BlobID,Time,x,y
1,0.05,154,1043
1,0.1,155,1043
1,0.15,155,1044
1,0.2,155,1044
1,0.25,155,1043
1,0.3,154,1042
1,0.35,155,1041
1,0.4,155,1041
1,0.45,155,1041
1,0.5,154,1040
1,0.55,153,1042
1,0.6,152,1042
1,0.65,152,1042
1,0.7,152,1042
1,0.75,151,1042
1,0.8,150,1042
1,0.85,150,1041
1,0.9,151,1040
1,0.95,152,1039
1,1.0,154,1038
1,1.05,155,1038
1,1.1,155,1039
1,1.15,155,1041
1,1.2,155,1043
1,1.25,154,1044
1,1.3,153,1044
1,1.35,152,1043
1,1.4,151,1041
1,1.45,151,1040
1,1.5,151,1041
1,1.55,150,1043
1,1.6,149,1044
1,1.65,150,1045
1,1.7,151,1044
1,1.75,151,1043
1,1.8,151,1040
1,1.85,151,1038
1,1.9,152,1037
1,1.95,153,1036
1,2.0,156,1036
1,2.05,156,1036
1,2.1,156,1036
1,2.15,155,1035
1,2.2,153,1033
1,2.25,152,1031
1,2.3,150,1031
1,2.35,151,1030
1,2.4,153,1030
1,2.45,153,1031
1,2.5,154,1032
1,2.55,154,1032
1,2.6,154,1032
1,2.65,154,1032
1,2.7,154,1034
1,2.75,152,1037
1,2.8,151,1039
1,2.85,151,1040
1,2.9,150,1039
1,2.95,150,1039
1,3.0,151,1039
1,3.05,151,1039
1,3.1,151,1039
1,3.15,150,1037
1,3.2,150,1036
1,3.25,149,1036
1,3.3,148,1038
1,3.35,148,1039
1,3.4,147,1041
1,3.45,148,1041
1,3.5,149,1040
1,3.55,149,1040
1,3.6,147,1040
1,3.65,146,1040
1,3.7,146,1040
1,3.75,145,1039
1,3.8,144,1040
1,3.85,143,1038
1,3.9,142,1037
1,3.95,142,1036
1,4.0,141,1036
1,4.05,141,1035
1,4.1,142,1035
1,4.15,142,1035
1,4.2,143,1035
1,4.25,145,1034
1,4.3,146,1033
1,4.35,146,1031
1,4.4,147,1029
1,4.45,147,1028
1,4.5,146,1028
1,4.55,147,1028
1,4.6,147,1029
1,4.65,147,1030
1,4.7,146,1032
1,4.75,145,1033
1,4.8,142,1034
1,4.85,141,1036
1,4.9,139,1037
1,4.95,138,1039
1,5.0,137,1040
1,5.05,135,1040
1,5.1,134,1040
1,5.15,133,1040
1,5.2,134,1039
1,5.25,134,1039
1,5.3,134,1038
1,5.35,132,1039
1,5.4,130,1039
1,5.45,129,1039
1,5.5,128,1039
1,5.55,129,1039
1,5.6,129,1039
1,5.65,128,1040
1,5.7,128,1041
1,5.75,129,1043
1,5.8,129,1042
1,5.85,129,1042
1,5.9,129,1041
1,5.95,128,1040
1,6.0,128,1038
1,6.05,127,1037
1,6.1,125,1036
1,6.15,122,1036
1,6.2,120,1037
