BlobID,Time,x,y
1,0.05,142,1141
1,0.1,143,1142
1,0.15,144,1142
1,0.2,144,1142
1,0.25,143,1141
1,0.3,143,1142
1,0.35,142,1142
1,0.4,143,1144
1,0.45,143,1145
1,0.5,142,1145
1,0.55,143,1147
1,0.6,142,1147
1,0.65,142,1147
1,0.7,140,1146
1,0.75,139,1146
1,0.8,137,1147
1,0.85,136,1147
1,0.9,136,1147
1,0.95,134,1146
1,1.0,132,1145
1,1.05,132,1145
1,1.1,132,1146
1,1.15,132,1147
1,1.2,132,1148
1,1.25,132,1148
1,1.3,132,1148
1,1.35,132,1149
1,1.4,132,1149
1,1.45,132,1149
1,1.5,132,1149
1,1.55,131,1150
1,1.6,132,1151
1,1.65,133,1152
1,1.7,134,1152
1,1.75,136,1152
1,1.8,136,1152
1,1.85,136,1152
1,1.9,136,1152
1,1.95,137,1152
1,2.0,137,1152
1,2.05,137,1153
1,2.1,137,1153
1,2.15,137,1154
1,2.2,138,1154
1,2.25,137,1154
1,2.3,137,1154
1,2.35,137,1154
1,2.4,138,1153
1,2.45,139,1153
1,2.5,140,1152
1,2.55,140,1151
1,2.6,141,1150
1,2.65,141,1150
1,2.7,141,1149
1,2.75,140,1148
1,2.8,139,1147
1,2.85,139,1147
1,2.9,140,1147
1,2.95,141,1146
1,3.0,143,1145
1,3.05,144,1146
1,3.1,144,1146
1,3.15,145,1147
1,3.2,145,1146
1,3.25,146,1146
1,3.3,146,1146
1,3.35,146,1146
1,3.4,146,1146
1,3.45,146,1147
1,3.5,145,1149
1,3.55,146,1151
1,3.6,146,1152
1,3.65,146,1153
1,3.7,147,1152
1,3.75,147,1152
1,3.8,148,1153
1,3.85,148,1153
1,3.9,149,1153
1,3.95,149,1152
1,4.0,149,1152
1,4.05,151,1151
1,4.1,152,1149
1,4.15,152,1149
1,4.2,152,1149
1,4.25,151,1150
1,4.3,151,1152
1,4.35,152,1153
1,4.4,151,1154
1,4.45,153,1155
1,4.5,154,1155
1,4.55,154,1155
1,4.6,153,1155
1,4.65,153,1154
1,4.7,154,1153
1,4.75,154,1152
1,4.8,154,1152
1,4.85,154,1151
1,4.9,153,1150
1,4.95,153,1150
1,5.0,152,1148
1,5.05,151,1148
1,5.1,151,1149
1,5.15,151,1150
1,5.2,153,1151
1,5.25,154,1152
1,5.3,154,1153
1,5.35,154,1154
1,5.4,153,1155
1,5.45,152,1156
1,5.5,151,1157
1,5.55,151,1157
1,5.6,151,1156
1,5.65,151,1156
1,5.7,151,1156
1,5.75,151,1156
1,5.8,150,1156
1,5.85,150,1155
1,5.9,150,1155
1,5.95,151,1155
1,6.0,150,1154
1,6.05,150,1154
1,6.1,149,1155
1,6.15,150,1155
1,6.2,149,1155
1,6.25,148,1154
1,6.3,148,1154
1,6.35,147,1154
1,6.4,145,1153
1,6.45,144,1152
1,6.5,143,1152
1,6.55,142,1151
1,6.6,141,1150
1,6.65,141,1150
1,6.7,141,1149
1,6.75,141,1148
1,6.8,139,1148
1,6.85,137,1149
1,6.9,137,1148
1,6.95,137,1148
1,7.0,136,1147
1,7.05,136,1146
1,7.1,136,1146
1,7.15,135,1146
