BlobID,Time,x,y
1,0.05,87,1037
1,0.1,89,1038
1,0.15,90,1037
1,0.2,91,1035
1,0.25,92,1033
1,0.3,93,1031
1,0.35,92,1032
1,0.4,92,1032
1,0.45,91,1032
1,0.5,91,1030
1,0.55,93,1028
1,0.6,93,1027
1,0.65,93,1023
1,0.7,94,1021
1,0.75,95,1019
1,0.8,94,1017
1,0.85,95,1014
1,0.9,96,1011
1,0.95,96,1009
1,1.0,97,1008
1,1.05,98,1006
1,1.1,98,1006
1,1.15,98,1006
1,1.2,98,1006
1,1.25,99,1004
1,1.3,99,1001
1,1.35,99,997
1,1.4,100,994
1,1.45,103,990
1,1.5,106,986
1,1.55,107,984
1,1.6,108,983
1,1.65,109,982
1,1.7,110,981
1,1.75,111,980
1,1.8,111,979
1,1.85,112,977
1,1.9,115,974
1,1.95,117,972
1,2.0,117,970
1,2.05,117,965
1,2.1,118,961
1,2.15,118,959
1,2.2,118,956
1,2.25,120,954
1,2.3,121,951
1,2.35,121,948
1,2.4,122,946
1,2.45,123,944
1,2.5,124,944
1,2.55,124,942
1,2.6,126,940
1,2.65,128,937
1,2.7,128,935
1,2.75,127,934
1,2.8,128,933
1,2.85,129,932
1,2.9,130,931
1,2.95,130,930
1,3.0,129,930
1,3.05,127,929
1,3.1,124,928
1,3.15,122,927
1,3.2,121,926
1,3.25,121,924
1,3.3,121,922
1,3.35,122,919
1,3.4,124,917
1,3.45,127,916
1,3.5,127,916
1,3.55,127,917
1,3.6,129,916
1,3.65,129,915
1,3.7,129,913
1,3.75,127,910
1,3.8,125,908
1,3.85,124,905
1,3.9,123,904
1,3.95,122,902
1,4.0,122,900
1,4.05,122,898
1,4.1,124,896
1,4.15,125,892
1,4.2,127,890
1,4.25,127,887
1,4.3,127,883
1,4.35,127,880
1,4.4,128,878
1,4.45,128,877
1,4.5,128,875
1,4.55,129,875
1,4.6,129,875
1,4.65,129,876
1,4.7,129,876
1,4.75,129,874
1,4.8,129,872
1,4.85,130,871
1,4.9,131,869
1,4.95,131,866
1,5.0,132,863
1,5.05,132,860
1,5.1,131,857
1,5.15,132,854
1,5.2,132,852
1,5.25,132,850
1,5.3,133,846
1,5.35,134,842
1,5.4,135,839
1,5.45,136,836
1,5.5,139,833
1,5.55,141,832
1,5.6,143,831
1,5.65,145,831
1,5.7,146,829
1,5.75,149,827
1,5.8,151,825
1,5.85,153,823
1,5.9,155,819
1,5.95,157,817
1,6.0,158,816
1,6.05,158,816
1,6.1,159,815
1,6.15,161,814
1,6.2,161,811
1,6.25,162,808
1,6.3,163,806
1,6.35,164,804
1,6.4,165,803
1,6.45,165,801
1,6.5,166,798
1,6.55,166,794
1,6.6,166,792
1,6.65,166,791
1,6.7,167,789
1,6.75,168,788
1,6.8,170,786
1,6.85,173,783
1,6.9,176,782
1,6.95,176,780
1,7.0,175,779
1,7.05,173,777
1,7.1,172,776
1,7.15,174,774
1,7.2,177,773
1,7.25,179,772
1,7.3,181,771
1,7.35,182,769
1,7.4,183,768
1,7.45,181,767
1,7.5,180,766
1,7.55,180,765
1,7.6,181,763
1,7.65,183,762
1,7.7,184,759
1,7.75,184,757
1,7.8,183,757
1,7.85,184,756
1,7.9,185,755
1,7.95,187,753
1,8.0,188,752
1,8.05,190,750
1,8.1,190,748
1,8.15,190,746
1,8.2,191,745
1,8.25,190,741
1,8.3,192,739
1,8.35,193,736
1,8.4,194,733
1,8.45,196,730
1,8.5,197,728
1,8.55,197,727
1,8.6,198,725
1,8.65,200,723
1,8.7,202,722
1,8.75,204,721
1,8.8,206,719
1,8.85,206,716
1,8.9,208,715
1,8.95,209,714
1,9.0,210,712
1,9.05,209,710
1,9.1,210,708
1,9.15,212,705
1,9.2,213,703
1,9.25,213,702
1,9.3,213,700
1,9.35,212,698
1,9.4,211,695
1,9.45,211,693
1,9.5,211,691
1,9.55,212,687
1,9.6,216,682
1,9.65,219,678
1,9.7,221,676
1,9.75,223,674
1,9.8,224,673
1,9.85,224,672
1,9.9,223,671
1,9.95,223,668
1,10.0,224,665
1,10.05,225,663
1,10.1,227,660
1,10.15,228,658
1,10.2,229,655
1,10.25,230,647
1,10.3,231,643
1,10.35,232,638
1,10.4,232,635
1,10.45,232,632
1,10.5,233,630
1,10.55,235,627
1,10.6,236,626
1,10.65,236,623
1,10.7,237,620
1,10.75,237,616
1,10.8,237,612
1,10.85,237,608
1,10.9,236,605
1,10.95,236,602
1,11.0,235,600
1,11.05,236,597
1,11.1,238,594
1,11.15,240,591
1,11.2,241,589
1,11.25,242,587
1,11.3,243,585
1,11.35,244,583
1,11.4,245,580
1,11.45,246,579
1,11.5,246,578
1,11.55,248,577
1,11.6,249,577
1,11.65,249,576
1,11.7,250,575
1,11.75,252,572
1,11.8,254,570
1,11.85,255,570
1,11.9,255,571
1,11.95,256,571
1,12.0,256,569
1,12.05,254,567
1,12.1,253,564
1,12.15,253,560
1,12.2,254,556
1,12.25,256,553
1,12.3,259,550
1,12.35,260,548
1,12.4,259,545
1,12.45,258,544
1,12.5,258,541
1,12.55,258,540
1,12.6,257,539
1,12.65,258,538
1,12.7,259,536
1,12.75,259,535
1,12.8,260,535
1,12.85,261,533
1,12.9,261,532
1,12.95,261,529
1,13.0,261,527
1,13.05,260,525
1,13.1,260,523
1,13.15,261,520
1,13.2,263,516
1,13.25,264,512
1,13.3,263,509
1,13.35,262,506
1,13.4,261,504
1,13.45,262,500
1,13.5,263,499
1,13.55,263,498
1,13.6,264,497
1,13.65,265,494
1,13.7,265,490
1,13.75,265,488
1,13.8,265,486
1,13.85,265,484
1,13.9,265,483
1,13.95,265,482
1,14.0,263,479
1,14.05,261,477
1,14.1,261,475
1,14.15,261,473
1,14.2,260,470
1,14.25,261,469
1,14.3,262,467
1,14.35,265,466
1,14.4,267,465
1,14.45,269,464
1,14.5,271,463
1,14.55,272,462
1,14.6,273,461
1,14.65,272,458
1,14.7,271,456
1,14.75,270,454
1,14.8,270,451
1,14.85,271,449
1,14.9,272,446
1,14.95,272,443
1,15.0,273,441
1,15.05,274,440
1,15.1,272,439
1,15.15,270,437
1,15.2,267,437
1,15.25,267,435
1,15.3,268,434
1,15.35,269,431
1,15.4,269,429
1,15.45,271,427
1,15.5,271,426
1,15.55,272,426
1,15.6,275,426
1,15.65,276,426
1,15.7,277,425
1,15.75,278,425
1,15.8,280,425
1,15.85,280,424
1,15.9,280,423
1,15.95,280,422
1,16.0,281,422
1,16.05,282,422
1,16.1,283,422
1,16.15,283,420
1,16.2,283,419
1,16.25,283,418
1,16.3,283,419
1,16.35,285,418
1,16.4,286,415
1,16.45,285,414
1,16.5,284,413
1,16.55,284,411
1,16.6,284,411
1,16.65,286,412
1,16.7,286,411
1,16.75,287,410
1,16.8,287,410
1,16.85,288,409
1,16.9,290,407
1,16.95,291,405
1,17.0,291,403
1,17.05,291,402
1,17.1,292,403
1,17.15,292,404
1,17.2,293,403
1,17.25,292,402
1,17.3,292,402
1,17.35,291,403
1,17.4,293,404
1,17.45,295,405
1,17.5,296,405
1,17.55,298,402
1,17.6,300,399
1,17.65,301,398
1,17.7,301,398
1,17.75,300,397
1,17.8,300,396
1,17.85,300,394
1,17.9,303,392
1,17.95,305,390
1,18.0,306,389
1,18.05,306,387
1,18.1,305,385
1,18.15,304,384
1,18.2,303,382
1,18.25,302,382
1,18.3,302,381
1,18.35,302,380
1,18.4,302,377
1,18.45,303,375
1,18.5,303,373
1,18.55,304,371
1,18.6,303,371
1,18.65,303,371
1,18.7,301,370
1,18.75,300,369
1,18.8,299,367
1,18.85,298,365
1,18.9,298,363
1,18.95,298,362
1,19.0,300,362
1,19.05,303,362
1,19.1,306,362
1,19.15,308,362
1,19.2,309,362
1,19.25,310,361
1,19.3,311,361
1,19.35,311,360
1,19.4,310,359
1,19.45,310,357
1,19.5,309,354
1,19.55,311,352
1,19.6,312,350
1,19.65,312,348
1,19.7,311,347
1,19.75,311,347
1,19.8,311,346
1,19.85,311,345
1,19.9,313,342
1,19.95,314,341
1,20.0,314,340
1,20.05,315,340
1,20.1,317,339
1,20.15,317,337
1,20.2,318,336
1,20.25,318,334
1,20.3,317,335
1,20.35,316,336
1,20.4,317,336
1,20.45,318,336
1,20.5,319,336
1,20.55,318,335
1,20.6,317,334
1,20.65,317,332
1,20.7,317,330
1,20.75,319,328
1,20.8,319,327
1,20.85,317,327
1,20.9,317,326
1,20.95,316,325
1,21.0,315,324
1,21.05,312,322
1,21.1,311,322
1,21.15,311,321
1,21.2,312,320
1,21.25,314,321
1,21.3,314,320
1,21.35,315,321
1,21.4,315,322
1,21.45,315,323
1,21.5,316,323
1,21.55,316,320
1,21.6,317,316
1,21.65,318,315
1,21.7,317,315
1,21.75,317,314
1,21.8,319,312
1,21.85,319,311
1,21.9,319,310
1,21.95,318,309
1,22.0,319,307
1,22.05,319,304
1,22.1,319,302
1,22.15,320,299
1,22.2,320,296
1,22.25,322,293
1,22.3,323,290
1,22.35,323,288
1,22.4,324,287
1,22.45,323,286
1,22.5,322,285
1,22.55,322,284
1,22.6,322,283
1,22.65,322,282
1,22.7,322,282
1,22.75,323,281
1,22.8,323,281
1,22.85,323,281
1,22.9,322,282
1,22.95,322,284
1,23.0,322,285
1,23.05,322,286
1,23.1,322,285
1,23.15,322,284
1,23.2,322,283
1,23.25,325,281
1,23.3,327,280
1,23.35,330,279
1,23.4,331,279
1,23.45,331,278
1,23.5,332,278
1,23.55,333,280
1,23.6,333,280
1,23.65,334,280
1,23.7,333,278
1,23.75,333,277
1,23.8,333,275
1,23.85,334,274
1,23.9,334,275
1,23.95,335,276
1,24.0,336,275
1,24.05,336,273
1,24.1,335,272
1,24.15,334,272
1,24.2,334,270
1,24.25,336,268
1,24.3,337,266
1,24.35,335,264
1,24.4,335,263
1,24.45,335,262
1,24.5,335,260
1,24.55,336,258
1,24.6,336,256
1,24.65,338,255
1,24.7,339,252
1,24.75,339,250
1,24.8,339,250
1,24.85,338,250
1,24.9,338,251
1,24.95,337,251
1,25.0,338,250
1,25.05,338,249
1,25.1,339,247
1,25.15,339,247
1,25.2,339,246
1,25.25,339,243
1,25.3,338,241
1,25.35,337,238
1,25.4,337,235
1,25.45,338,232
1,25.5,336,228
1,25.55,336,224
1,25.6,338,223
1,25.65,339,222
1,25.7,339,221
1,25.75,340,219
1,25.8,342,218
1,25.85,342,218
1,25.9,342,218
1,25.95,341,218
1,26.0,341,218
1,26.05,340,218
1,26.1,340,217
1,26.15,341,216
1,26.2,341,214
1,26.25,342,214
1,26.3,343,214
1,26.35,343,212
1,26.4,343,210
1,26.45,344,208
1,26.5,344,208
1,26.55,344,207
1,26.6,344,207
1,26.65,345,207
1,26.7,345,206
1,26.75,346,205
1,26.8,346,204
1,26.85,348,202
1,26.9,349,201
1,26.95,350,200
1,27.0,351,199
1,27.05,351,198
1,27.1,351,199
1,27.15,349,201
1,27.2,349,202
1,27.25,349,202
1,27.3,349,203
1,27.35,350,204
1,27.4,350,204
1,27.45,351,203
1,27.5,351,202
1,27.55,351,202
1,27.6,350,202
1,27.65,351,202
1,27.7,351,201
1,27.75,350,200
1,27.8,351,200
1,27.85,350,199
1,27.9,350,199
1,27.95,349,198
1,28.0,347,195
1,28.05,346,194
1,28.1,347,193
1,28.15,349,192
1,28.2,351,191
1,28.25,350,190
1,28.3,350,188
1,28.35,349,188
1,28.4,348,185
1,28.45,349,182
1,28.5,349,180
1,28.55,349,179
1,28.6,348,178
1,28.65,347,177
1,28.7,346,175
1,28.75,344,174
1,28.8,343,172
1,28.85,341,170
1,28.9,340,169
1,28.95,338,167
1,29.0,338,164
1,29.05,338,163
1,29.1,340,161
1,29.15,342,160
1,29.2,344,162
1,29.25,346,162
1,29.3,346,162
1,29.35,347,161
1,29.4,349,162
1,29.45,351,163
1,29.5,350,164
1,29.55,349,165
1,29.6,348,165
1,29.65,346,164
1,29.7,345,164
1,29.75,344,162
1,29.8,343,160
1,29.85,344,158
1,29.9,345,156
1,29.95,344,154
1,30.0,345,154
1,30.05,345,154
1,30.1,346,154
1,30.15,347,153
1,30.2,349,152
1,30.25,350,152
1,30.3,352,153
1,30.35,352,153
1,30.4,352,153
1,30.45,352,153
1,30.5,351,153
1,30.55,351,153
1,30.6,352,152
1,30.65,353,152
1,30.7,354,150
1,30.75,355,150
1,30.8,356,150
1,30.85,357,150
1,30.9,357,149
1,30.95,357,148
1,31.0,357,146
1,31.05,357,147
1,31.1,356,146
1,31.15,354,146
1,31.2,353,144
1,31.25,353,142
1,31.3,352,140
1,31.35,352,137
1,31.4,353,136
1,31.45,354,137
1,31.5,354,137
1,31.55,354,137
1,31.6,354,137
1,31.65,354,136
1,31.7,353,135
1,31.75,352,134
1,31.8,352,131
1,31.85,354,128
1,31.9,355,127
1,31.95,354,126
1,32.0,353,125
1,32.05,352,126
1,32.1,354,126
1,32.15,354,125
1,32.2,354,125
1,32.25,355,124
1,32.3,355,124
1,32.35,357,122
1,32.4,358,121
1,32.45,359,119
1,32.5,358,116
1,32.55,357,116
1,32.6,358,116
1,32.65,359,116
1,32.7,361,115
1,32.75,364,110
1,32.8,367,106
1,32.85,368,103
1,32.9,369,101
1,32.95,370,99
1,33.0,372,97
1,33.05,372,95
1,33.1,373,93
1,33.15,371,92
1,33.2,370,92
1,33.25,369,93
1,33.3,370,93
1,33.35,371,93
1,33.4,371,93
1,33.45,372,93
1,33.5,371,92
1,33.55,369,91
1,33.6,368,90
1,33.65,367,88
1,33.7,368,87
1,33.75,369,86
1,33.8,369,85
1,33.85,368,85
1,33.9,369,86
1,33.95,370,86
1,34.0,371,85
1,34.05,371,83
1,34.1,371,82
1,34.15,371,81
1,34.2,372,82
1,34.25,374,81
1,34.3,374,80
1,34.35,374,78
1,34.4,374,77
1,34.45,373,77
1,34.5,373,78
1,34.55,372,78
1,34.6,372,78
1,34.65,373,79
1,34.7,373,78
1,34.75,373,77
1,34.8,373,78
1,34.85,374,78
1,34.9,375,80
1,34.95,377,82
1,35.0,377,83
1,35.05,378,83
1,35.1,379,81
1,35.15,379,80
1,35.2,380,79
1,35.25,381,77
1,35.3,381,75
1,35.35,381,73
1,35.4,381,72
1,35.45,380,70
1,35.5,381,69
1,35.55,381,69
1,35.6,382,68
1,35.65,381,67
1,35.7,382,67
1,35.75,380,69
2,0.05,100,365
2,0.1,101,364
2,0.15,101,365
2,0.2,101,364
2,0.25,100,363
2,0.3,100,363
2,0.35,100,362
2,0.4,100,362
2,0.45,100,362
2,0.5,100,361
2,0.55,101,360
2,0.6,102,359
2,0.65,104,358
2,0.7,104,356
2,0.75,104,355
2,0.8,105,354
2,0.85,106,353
2,0.9,106,353
2,0.95,106,352
2,1.0,106,352
2,1.05,104,351
2,1.1,102,349
2,1.15,101,348
2,1.2,100,348
2,1.25,101,347
2,1.3,102,347
2,1.35,102,347
2,1.4,101,347
2,1.45,101,346
2,1.5,101,345
2,1.55,102,345
2,1.6,103,346
2,1.65,103,345
2,1.7,103,346
2,1.75,103,347
2,1.8,102,347
2,1.85,102,347
2,1.9,103,346
2,1.95,103,346
2,2.0,103,346
2,2.05,103,345
2,2.1,102,345
2,2.15,102,343
2,2.2,102,342
2,2.25,102,340
2,2.3,103,339
2,2.35,104,338
2,2.4,104,338
2,2.45,105,338
2,2.5,105,338
2,2.55,104,337
2,2.6,105,338
2,2.65,106,339
2,2.7,106,340
2,2.75,107,341
2,2.8,108,340
2,2.85,110,339
2,2.9,110,339
2,2.95,111,338
2,3.0,111,338
2,3.05,110,337
2,3.1,110,337
2,3.15,110,336
2,3.2,109,336
2,3.25,108,335
2,3.3,107,334
2,3.35,107,333
2,3.4,108,333
2,3.45,108,333
2,3.5,108,334
2,3.55,108,335
2,3.6,109,335
2,3.65,110,334
2,3.7,110,334
2,3.75,108,334
2,3.8,107,333
2,3.85,106,333
2,3.9,106,334
2,3.95,106,334
2,4.0,106,333
2,4.05,105,332
2,4.1,105,332
2,4.15,105,331
2,4.2,105,331
2,4.25,105,332
2,4.3,105,332
2,4.35,104,331
2,4.4,104,332
2,4.45,104,332
2,4.5,104,333
2,4.55,103,332
2,4.6,103,332
2,4.65,102,332
2,4.7,102,332
2,4.75,103,333
2,4.8,104,335
2,4.85,105,335
2,4.9,105,335
2,4.95,105,335
2,5.0,105,335
2,5.05,105,334
2,5.1,105,335
2,5.15,104,335
2,5.2,104,335
2,5.25,103,335
2,5.3,103,335
2,5.35,103,336
2,5.4,103,336
2,5.45,104,337
2,5.5,105,336
2,5.55,106,335
2,5.6,107,335
2,5.65,109,333
2,5.7,110,332
2,5.75,111,331
2,5.8,111,330
2,5.85,112,329
2,5.9,114,328
2,5.95,115,328
2,6.0,116,327
2,6.05,117,326
2,6.1,116,325
2,6.15,116,324
2,6.2,116,323
2,6.25,116,323
2,6.3,116,323
2,6.35,116,324
2,6.4,116,323
2,6.45,116,324
2,6.5,116,324
2,6.55,117,325
2,6.6,118,325
2,6.65,120,324
2,6.7,119,324
2,6.75,119,323
2,6.8,119,322
2,6.85,118,322
2,6.9,118,321
2,6.95,117,320
2,7.0,116,320
2,7.05,115,320
2,7.1,115,319
2,7.15,114,319
2,7.2,113,319
2,7.25,112,320
2,7.3,112,319
2,7.35,113,319
2,7.4,113,318
2,7.45,112,318
2,7.5,112,317
2,7.55,111,317
2,7.6,112,317
2,7.65,111,317
2,7.7,111,315
2,7.75,110,315
2,7.8,109,315
2,7.85,109,315
