BlobID,Time,x,y
1,0.05,9,1369
1,0.1,10,1368
1,0.15,9,1367
1,0.2,8,1366
1,0.25,8,1364
1,0.3,8,1364
1,0.35,8,1364
1,0.4,7,1363
1,0.45,8,1363
1,0.5,8,1364
1,0.55,8,1364
1,0.6,9,1363
1,0.65,9,1362
1,0.7,10,1360
1,0.75,10,1358
1,0.8,11,1358
1,0.85,11,1358
1,0.9,11,1358
1,0.95,11,1358
1,1.0,11,1359
1,1.05,11,1360
1,1.1,12,1360
1,1.15,11,1361
1,1.2,10,1362
1,1.25,10,1362
1,1.3,10,1361
1,1.35,11,1360
1,1.4,11,1359
1,1.45,11,1359
1,1.5,12,1358
1,1.55,13,1357
1,1.6,13,1356
1,1.65,13,1356
1,1.7,13,1355
1,1.75,14,1354
1,1.8,15,1353
1,1.85,16,1352
1,1.9,16,1352
1,1.95,15,1353
1,2.0,14,1354
1,2.05,13,1355
1,2.1,14,1355
1,2.15,15,1355
1,2.2,16,1355
1,2.25,16,1356
1,2.3,15,1357
1,2.35,14,1357
1,2.4,14,1356
1,2.45,14,1355
1,2.5,13,1356
1,2.55,12,1356
1,2.6,12,1356
1,2.65,13,1356
1,2.7,14,1356
1,2.75,14,1355
1,2.8,15,1356
1,2.85,16,1358
1,2.9,17,1359
1,2.95,17,1359
1,3.0,17,1359
1,3.05,17,1358
1,3.1,17,1356
1,3.15,17,1355
1,3.2,18,1355
1,3.25,17,1355
1,3.3,17,1353
1,3.35,17,1353
1,3.4,16,1353
1,3.45,16,1352
1,3.5,17,1352
1,3.55,18,1351
1,3.6,18,1351
1,3.65,18,1351
1,3.7,18,1351
1,3.75,16,1351
1,3.8,16,1350
1,3.85,15,1349
1,3.9,16,1349
1,3.95,16,1349
1,4.0,17,1349
1,4.05,16,1348
1,4.1,17,1348
1,4.15,16,1347
1,4.2,16,1347
1,4.25,17,1347
1,4.3,16,1347
1,4.35,17,1346
1,4.4,17,1346
1,4.45,17,1348
1,4.5,17,1350
1,4.55,18,1350
1,4.6,18,1349
1,4.65,19,1348
1,4.7,19,1348
1,4.75,18,1349
1,4.8,18,1350
1,4.85,18,1350
1,4.9,18,1350
1,4.95,18,1350
1,5.0,18,1349
1,5.05,20,1349
1,5.1,21,1349
1,5.15,20,1349
1,5.2,19,1348
1,5.25,18,1349
1,5.3,18,1350
1,5.35,17,1350
1,5.4,15,1349
1,5.45,14,1349
1,5.5,15,1349
1,5.55,15,1349
1,5.6,17,1350
1,5.65,18,1351
1,5.7,19,1352
1,5.75,19,1353
1,5.8,19,1352
1,5.85,19,1352
1,5.9,18,1352
1,5.95,17,1353
1,6.0,15,1352
1,6.05,15,1352
1,6.1,16,1352
1,6.15,16,1353
1,6.2,18,1351
1,6.25,18,1350
1,6.3,18,1350
1,6.35,19,1350
1,6.4,21,1351
1,6.45,23,1351
1,6.5,25,1350
1,6.55,25,1350
1,6.6,25,1350
1,6.65,24,1349
1,6.7,23,1348
1,6.75,22,1347
1,6.8,21,1348
1,6.85,20,1348
1,6.9,19,1349
1,6.95,17,1349
1,7.0,17,1349
1,7.05,18,1349
1,7.1,18,1349
1,7.15,18,1348
1,7.2,17,1348
1,7.25,16,1347
1,7.3,14,1348
1,7.35,13,1348
1,7.4,12,1349
1,7.45,12,1348
1,7.5,12,1348
1,7.55,12,1348
1,7.6,10,1347
1,7.65,10,1346
1,7.7,11,1345
1,7.75,10,1344
1,7.8,10,1343
1,7.85,11,1342
1,7.9,11,1342
1,7.95,10,1342
1,8.0,9,1341
1,8.05,9,1339
1,8.1,9,1338
1,8.15,9,1337
1,8.2,9,1336
1,8.25,10,1336
1,8.3,9,1336
1,8.35,9,1336
1,8.4,9,1335
1,8.45,9,1335
1,8.5,9,1335
1,8.55,9,1335
1,8.6,9,1335
1,8.65,10,1335
1,8.7,10,1336
1,8.75,11,1337
1,8.8,12,1338
1,8.85,12,1337
1,8.9,13,1336
1,8.95,13,1335
1,9.0,13,1336
1,9.05,14,1336
1,9.1,13,1336
1,9.15,12,1335
1,9.2,11,1335
1,9.25,10,1335
1,9.3,9,1335
1,9.35,9,1334
1,9.4,9,1333
1,9.45,10,1333
1,9.5,11,1333
1,9.55,12,1333
1,9.6,12,1334
1,9.65,13,1333
1,9.7,13,1334
1,9.75,13,1334
1,9.8,13,1333
1,9.85,14,1334
1,9.9,13,1334
1,9.95,13,1333
1,10.0,13,1333
1,10.05,12,1332
1,10.1,11,1330
1,10.15,10,1328
1,10.2,10,1328
1,10.25,9,1327
1,10.3,8,1326
1,10.35,8,1327
1,10.4,8,1328
1,10.45,8,1328
1,10.5,9,1328
1,10.55,10,1328
1,10.6,10,1328
1,10.65,10,1327
1,10.7,11,1327
1,10.75,11,1326
1,10.8,11,1325
1,10.85,11,1326
1,10.9,10,1326
1,10.95,11,1325
1,11.0,11,1324
1,11.05,12,1323
1,11.1,11,1322
1,11.15,11,1322
1,11.2,10,1321
1,11.25,10,1321
1,11.3,10,1320
1,11.35,11,1318
1,11.4,13,1318
1,11.45,12,1318
1,11.5,12,1318
1,11.55,13,1320
1,11.6,13,1320
1,11.65,13,1320
1,11.7,13,1319
1,11.75,13,1319
1,11.8,13,1318
1,11.85,12,1317
1,11.9,12,1316
1,11.95,12,1315
1,12.0,12,1314
1,12.05,12,1312
1,12.1,11,1311
1,12.15,11,1311
1,12.2,9,1310
1,12.25,9,1311
1,12.3,9,1312
1,12.35,9,1311
1,12.4,9,1310
1,12.45,9,1309
1,12.5,9,1309
1,12.55,9,1309
1,12.6,9,1309
1,12.65,9,1308
1,12.7,9,1307
1,12.75,10,1306
1,12.8,9,1305
1,12.85,9,1305
1,12.9,8,1305
1,12.95,8,1304
1,13.0,9,1304
1,13.05,9,1303
1,13.1,10,1303
1,13.15,10,1304
1,13.2,10,1305
1,13.25,11,1306
1,13.3,11,1306
1,13.35,10,1307
1,13.4,10,1308
1,13.45,10,1309
1,13.5,10,1310
1,13.55,10,1310
1,13.6,10,1309
1,13.65,11,1308
1,13.7,11,1307
1,13.75,11,1306
1,13.8,10,1306
1,13.85,10,1306
1,13.9,10,1307
1,13.95,11,1307
1,14.0,12,1308
1,14.05,13,1309
1,14.1,14,1310
1,14.15,13,1311
1,14.2,12,1311
1,14.25,11,1310
1,14.3,10,1309
1,14.35,8,1310
1,14.4,7,1309
1,14.45,7,1309
1,14.5,6,1308
1,14.55,4,1307
1,14.6,2,1306
1,14.65,1,1305
1,14.7,0,1305
1,14.75,2,1304
1,14.8,2,1303
1,14.85,2,1302
1,14.9,4,1302
1,14.95,6,1302
1,15.0,6,1303
1,15.05,6,1303
1,15.1,6,1304
1,15.15,5,1304
1,15.2,4,1304
1,15.25,3,1304
1,15.3,4,1304
1,15.35,6,1304
1,15.4,8,1302
1,15.45,9,1301
1,15.5,9,1301
1,15.55,9,1301
1,15.6,8,1300
1,15.65,8,1299
1,15.7,9,1296
1,15.75,9,1294
1,15.8,9,1293
1,15.85,10,1292
1,15.9,9,1292
1,15.95,10,1292
1,16.0,11,1291
1,16.05,11,1291
1,16.1,11,1291
1,16.15,11,1290
1,16.2,12,1290
1,16.25,12,1289
1,16.3,12,1289
1,16.35,13,1289
1,16.4,14,1290
1,16.45,13,1290
1,16.5,13,1290
1,16.55,12,1290
1,16.6,12,1289
1,16.65,12,1289
1,16.7,11,1290
1,16.75,12,1289
1,16.8,11,1289
1,16.85,10,1288
1,16.9,9,1288
1,16.95,9,1287
1,17.0,9,1286
1,17.05,10,1285
1,17.1,12,1284
1,17.15,14,1283
1,17.2,15,1282
1,17.25,16,1282
1,17.3,16,1282
1,17.35,16,1280
1,17.4,16,1280
1,17.45,16,1280
1,17.5,16,1280
1,17.55,16,1280
1,17.6,16,1280
1,17.65,16,1281
1,17.7,14,1280
1,17.75,12,1280
1,17.8,10,1279
1,17.85,10,1278
1,17.9,9,1276
1,17.95,9,1276
1,18.0,10,1275
1,18.05,10,1275
1,18.1,9,1275
1,18.15,9,1276
1,18.2,9,1277
1,18.25,10,1278
1,18.3,12,1278
1,18.35,13,1277
1,18.4,14,1276
1,18.45,16,1275
1,18.5,17,1275
1,18.55,17,1275
1,18.6,17,1274
1,18.65,17,1274
1,18.7,17,1274
1,18.75,17,1273
1,18.8,17,1271
1,18.85,16,1269
1,18.9,15,1268
1,18.95,16,1267
1,19.0,17,1265
1,19.05,16,1263
1,19.1,16,1262
1,19.15,16,1262
1,19.2,17,1261
1,19.25,17,1259
1,19.3,17,1258
1,19.35,16,1258
1,19.4,15,1258
1,19.45,14,1258
1,19.5,14,1259
1,19.55,15,1259
1,19.6,15,1259
1,19.65,15,1258
1,19.7,16,1258
1,19.75,17,1256
1,19.8,17,1255
1,19.85,18,1255
1,19.9,18,1255
1,19.95,17,1256
1,20.0,18,1256
1,20.05,17,1257
1,20.1,17,1257
1,20.15,15,1258
1,20.2,14,1258
1,20.25,12,1257
1,20.3,12,1255
1,20.35,12,1253
1,20.4,13,1252
1,20.45,14,1252
1,20.5,13,1251
1,20.55,13,1251
1,20.6,12,1250
1,20.65,12,1249
1,20.7,10,1247
1,20.75,9,1245
1,20.8,10,1243
1,20.85,10,1242
1,20.9,11,1242
1,20.95,10,1242
1,21.0,10,1242
1,21.05,10,1243
1,21.1,9,1243
1,21.15,9,1243
1,21.2,10,1244
1,21.25,12,1244
1,21.3,14,1245
1,21.35,16,1246
1,21.4,18,1246
1,21.45,20,1244
1,21.5,22,1243
1,21.55,23,1243
1,21.6,23,1242
1,21.65,22,1242
1,21.7,21,1241
1,21.75,21,1241
1,21.8,21,1240
1,21.85,21,1239
1,21.9,21,1238
1,21.95,23,1236
1,22.0,24,1236
1,22.05,25,1234
1,22.1,25,1232
1,22.15,25,1231
1,22.2,26,1231
1,22.25,27,1230
1,22.3,27,1229
1,22.35,26,1229
1,22.4,25,1230
1,22.45,26,1229
1,22.5,27,1229
1,22.55,28,1228
1,22.6,28,1226
1,22.65,29,1225
1,22.7,28,1225
1,22.75,28,1224
1,22.8,28,1224
1,22.85,26,1223
1,22.9,25,1222
1,22.95,26,1222
1,23.0,27,1222
1,23.05,28,1221
1,23.1,28,1221
1,23.15,27,1222
1,23.2,27,1222
1,23.25,25,1221
1,23.3,25,1220
1,23.35,25,1219
1,23.4,27,1218
1,23.45,28,1218
1,23.5,28,1217
1,23.55,27,1216
1,23.6,26,1216
1,23.65,25,1216
1,23.7,24,1215
1,23.75,24,1214
1,23.8,24,1214
1,23.85,23,1215
1,23.9,22,1216
1,23.95,20,1216
1,24.0,20,1216
1,24.05,20,1214
1,24.1,22,1214
1,24.15,22,1214
1,24.2,24,1213
1,24.25,25,1212
1,24.3,25,1210
1,24.35,25,1209
1,24.4,26,1207
1,24.45,26,1206
1,24.5,25,1206
1,24.55,26,1206
1,24.6,25,1205
1,24.65,24,1204
1,24.7,24,1204
1,24.75,24,1203
1,24.8,25,1203
1,24.85,24,1204
1,24.9,22,1205
1,24.95,22,1206
1,25.0,23,1205
1,25.05,24,1204
1,25.1,24,1203
1,25.15,24,1203
1,25.2,24,1203
1,25.25,24,1203
1,25.3,25,1204
1,25.35,25,1204
1,25.4,25,1205
1,25.45,25,1205
1,25.5,25,1205
1,25.55,26,1205
1,25.6,28,1206
1,25.65,30,1205
1,25.7,31,1204
1,25.75,30,1204
1,25.8,31,1204
1,25.85,30,1205
1,25.9,29,1204
1,25.95,28,1203
1,26.0,29,1202
1,26.05,30,1202
1,26.1,31,1201
1,26.15,32,1200
1,26.2,33,1199
1,26.25,33,1198
1,26.3,34,1197
1,26.35,35,1197
1,26.4,34,1196
1,26.45,33,1196
1,26.5,31,1196
1,26.55,31,1196
1,26.6,31,1196
1,26.65,31,1197
1,26.7,32,1197
1,26.75,33,1197
1,26.8,33,1197
