BlobID,Time,x,y
1,0.05,210,675
1,0.1,209,676
1,0.15,208,677
1,0.2,208,679
1,0.25,209,679
1,0.3,209,680
1,0.35,210,679
1,0.4,211,679
1,0.45,210,679
1,0.5,210,678
1,0.55,209,679
1,0.6,209,682
1,0.65,208,684
1,0.7,208,685
1,0.75,209,685
1,0.8,210,685
1,0.85,210,686
1,0.9,210,687
1,0.95,210,687
1,1.0,210,686
1,1.05,210,685
1,1.1,209,684
1,1.15,209,683
1,1.2,208,681
1,1.25,206,680
1,1.3,205,680
1,1.35,204,680
1,1.4,203,680
1,1.45,202,681
1,1.5,201,681
1,1.55,201,682
1,1.6,200,682
1,1.65,200,681
1,1.7,199,679
1,1.75,199,678
1,1.8,199,678
1,1.85,199,678
1,1.9,199,678
1,1.95,200,678
1,2.0,200,679
1,2.05,200,679
1,2.1,199,679
1,2.15,200,678
1,2.2,199,678
1,2.25,199,678
1,2.3,198,678
1,2.35,198,677
1,2.4,199,677
1,2.45,199,677
1,2.5,200,678
1,2.55,199,677
1,2.6,199,676
1,2.65,199,676
1,2.7,199,676
1,2.75,199,677
1,2.8,200,678
1,2.85,200,680
1,2.9,200,681
1,2.95,200,681
1,3.0,199,680
1,3.05,199,679
1,3.1,200,677
1,3.15,200,674
1,3.2,199,673
1,3.25,200,672
1,3.3,200,671
1,3.35,201,669
1,3.4,202,668
1,3.45,202,666
1,3.5,204,667
1,3.55,204,666
1,3.6,204,666
1,3.65,203,666
1,3.7,202,665
1,3.75,202,664
1,3.8,202,663
1,3.85,204,662
1,3.9,205,662
1,3.95,205,662
1,4.0,205,662
1,4.05,204,663
1,4.1,204,664
1,4.15,204,665
1,4.2,204,665
1,4.25,204,665
1,4.3,204,665
1,4.35,203,665
1,4.4,203,664
1,4.45,203,664
1,4.5,203,664
1,4.55,204,666
1,4.6,204,667
1,4.65,204,665
1,4.7,204,663
1,4.75,203,662
1,4.8,202,661
1,4.85,201,661
1,4.9,200,661
1,4.95,200,661
1,5.0,200,660
1,5.05,202,661
1,5.1,202,661
1,5.15,202,661
1,5.2,202,661
1,5.25,201,662
1,5.3,201,661
1,5.35,201,661
1,5.4,201,661
1,5.45,201,660
1,5.5,202,659
1,5.55,202,658
1,5.6,204,658
1,5.65,205,658
1,5.7,205,658
1,5.75,205,657
1,5.8,204,655
1,5.85,202,653
1,5.9,201,650
1,5.95,200,648
1,6.0,200,647
1,6.05,200,646
1,6.1,201,646
1,6.15,201,646
1,6.2,200,647
1,6.25,198,647
1,6.3,197,648
1,6.35,196,648
1,6.4,194,648
1,6.45,195,648
1,6.5,195,648
1,6.55,194,647
1,6.6,193,645
1,6.65,192,643
1,6.7,192,642
1,6.75,192,641
1,6.8,192,640
1,6.85,192,641
1,6.9,191,641
1,6.95,189,640
1,7.0,187,639
1,7.05,186,639
1,7.1,185,640
1,7.15,185,639
1,7.2,186,640
1,7.25,187,641
1,7.3,189,641
1,7.35,190,642
1,7.4,191,642
1,7.45,192,642
1,7.5,191,642
1,7.55,190,643
1,7.6,189,644
1,7.65,189,645
1,7.7,190,646
1,7.75,192,647
1,7.8,193,647
1,7.85,193,647
1,7.9,194,647
1,7.95,194,649
1,8.0,192,650
1,8.05,192,650
1,8.1,192,651
1,8.15,192,651
1,8.2,192,652
1,8.25,192,652
1,8.3,192,651
1,8.35,193,651
1,8.4,193,650
1,8.45,193,649
1,8.5,193,648
1,8.55,193,648
1,8.6,192,648
1,8.65,192,647
1,8.7,191,645
1,8.75,191,644
1,8.8,191,643
1,8.85,191,642
1,8.9,190,642
1,8.95,188,642
1,9.0,187,643
1,9.05,186,642
1,9.1,185,641
1,9.15,183,641
1,9.2,181,642
1,9.25,180,643
1,9.3,179,643
1,9.35,178,644
1,9.4,178,644
1,9.45,177,645
1,9.5,177,645
1,9.55,176,645
1,9.6,176,645
1,9.65,175,644
1,9.7,173,643
1,9.75,172,643
1,9.8,171,642
1,9.85,171,641
1,9.9,170,641
1,9.95,171,641
1,10.0,173,641
1,10.05,174,643
1,10.1,176,644
1,10.15,176,645
1,10.2,176,645
1,10.25,176,645
1,10.3,176,645
1,10.35,176,646
1,10.4,176,646
1,10.45,176,646
1,10.5,177,645
1,10.55,178,644
1,10.6,178,643
1,10.65,179,642
1,10.7,181,641
1,10.75,181,641
1,10.8,181,640
1,10.85,182,639
1,10.9,182,640
1,10.95,182,640
1,11.0,183,641
1,11.05,183,641
1,11.1,182,640
1,11.15,182,639
1,11.2,184,638
1,11.25,186,637
1,11.3,186,637
1,11.35,187,636
1,11.4,188,636
1,11.45,188,638
1,11.5,188,639
1,11.55,187,640
1,11.6,186,641
1,11.65,186,641
1,11.7,186,640
1,11.75,186,639
1,11.8,186,636
1,11.85,187,634
1,11.9,186,633
1,11.95,186,634
1,12.0,185,634
1,12.05,184,634
1,12.1,183,634
1,12.15,182,633
1,12.2,181,633
1,12.25,182,633
1,12.3,182,633
1,12.35,181,633
1,12.4,180,632
1,12.45,179,633
1,12.5,179,633
1,12.55,181,633
1,12.6,181,633
1,12.65,182,633
1,12.7,183,634
1,12.75,183,634
1,12.8,182,635
1,12.85,182,636
1,12.9,182,636
1,12.95,180,638
1,13.0,180,639
1,13.05,181,641
1,13.1,181,641
1,13.15,181,642
1,13.2,182,642
1,13.25,182,642
1,13.3,182,642
1,13.35,184,642
1,13.4,185,641
1,13.45,187,641
1,13.5,188,640
1,13.55,189,640
1,13.6,189,641
1,13.65,188,641
1,13.7,188,641
1,13.75,189,641
1,13.8,189,641
1,13.85,191,641
1,13.9,191,642
1,13.95,190,642
1,14.0,189,643
1,14.05,189,644
1,14.1,189,644
1,14.15,189,644
1,14.2,188,644
1,14.25,188,643
1,14.3,188,642
1,14.35,187,641
1,14.4,186,641
1,14.45,184,641
1,14.5,182,641
1,14.55,181,641
1,14.6,181,641
1,14.65,180,641
1,14.7,181,641
1,14.75,181,640
1,14.8,181,639
1,14.85,181,639
1,14.9,181,640
1,14.95,180,640
1,15.0,180,641
1,15.05,180,640
1,15.1,179,639
1,15.15,180,639
1,15.2,180,639
1,15.25,181,641
1,15.3,181,642
1,15.35,181,643
1,15.4,181,643
1,15.45,181,642
1,15.5,182,641
1,15.55,181,640
1,15.6,182,639
1,15.65,183,639
1,15.7,184,639
1,15.75,184,640
1,15.8,184,639
1,15.85,185,639
1,15.9,185,639
1,15.95,184,641
1,16.0,183,642
1,16.05,184,644
1,16.1,184,646
1,16.15,185,647
1,16.2,186,646
1,16.25,187,646
1,16.3,188,646
1,16.35,188,646
1,16.4,186,646
1,16.45,185,645
1,16.5,184,646
1,16.55,183,646
1,16.6,183,646
1,16.65,183,645
1,16.7,183,645
1,16.75,184,644
1,16.8,185,643
1,16.85,185,642
1,16.9,184,642
1,16.95,183,643
1,17.0,183,641
1,17.05,183,640
1,17.1,183,637
1,17.15,184,636
1,17.2,183,634
1,17.25,183,633
1,17.3,182,632
1,17.35,180,633
1,17.4,179,634
1,17.45,178,635
1,17.5,179,636
1,17.55,180,635
1,17.6,181,635
1,17.65,181,634
1,17.7,181,633
1,17.75,182,633
1,17.8,182,633
1,17.85,182,635
1,17.9,181,636
1,17.95,183,636
1,18.0,184,636
1,18.05,184,636
1,18.1,184,635
1,18.15,184,635
1,18.2,186,634
1,18.25,187,634
1,18.3,187,633
1,18.35,187,632
1,18.4,186,632
1,18.45,187,632
1,18.5,186,632
1,18.55,185,632
1,18.6,185,632
1,18.65,185,631
1,18.7,184,631
1,18.75,183,631
1,18.8,182,631
1,18.85,182,632
1,18.9,184,632
1,18.95,186,631
1,19.0,187,631
1,19.05,187,630
1,19.1,188,630
1,19.15,189,629
1,19.2,191,629
1,19.25,192,629
1,19.3,197,628
1,19.35,200,627
1,19.4,203,626
1,19.45,205,626
1,19.5,207,625
1,19.55,207,625
1,19.6,208,625
1,19.65,207,626
1,19.7,206,625
1,19.75,205,625
1,19.8,204,627
1,19.85,202,629
1,19.9,202,630
1,19.95,201,631
1,20.0,200,632
1,20.05,199,631
1,20.1,198,630
1,20.15,198,629
1,20.2,198,628
1,20.25,199,627
1,20.3,198,627
1,20.35,198,627
1,20.4,198,626
1,20.45,197,625
1,20.5,195,624
1,20.55,194,624
1,20.6,193,623
1,20.65,192,624
1,20.7,192,624
1,20.75,191,624
1,20.8,190,624
1,20.85,190,623
1,20.9,190,623
1,20.95,190,623
1,21.0,189,623
1,21.05,190,623
1,21.1,190,625
1,21.15,191,625
1,21.2,191,624
1,21.25,191,624
1,21.3,191,623
1,21.35,191,622
1,21.4,191,622
1,21.45,191,621
1,21.5,191,620
1,21.55,190,621
1,21.6,190,621
1,21.65,189,622
1,21.7,188,622
1,21.75,188,622
1,21.8,188,622
1,21.85,187,623
1,21.9,186,623
1,21.95,186,624
1,22.0,187,623
1,22.05,188,623
1,22.1,189,623
1,22.15,190,622
1,22.2,191,622
1,22.25,192,622
1,22.3,192,623
1,22.35,192,623
1,22.4,192,624
1,22.45,192,626
1,22.5,191,626
1,22.55,191,626
1,22.6,192,626
1,22.65,194,625
1,22.7,195,623
1,22.75,195,622
1,22.8,196,621
1,22.85,196,620
1,22.9,198,619
1,22.95,198,619
1,23.0,198,619
1,23.05,197,620
1,23.1,196,619
1,23.15,196,618
1,23.2,196,616
1,23.25,196,617
1,23.3,195,617
1,23.35,196,616
1,23.4,197,616
1,23.45,198,618
1,23.5,199,620
1,23.55,199,620
1,23.6,198,620
1,23.65,199,619
1,23.7,200,619
1,23.75,201,619
1,23.8,201,619
1,23.85,201,620
1,23.9,201,621
1,23.95,201,621
1,24.0,201,620
1,24.05,200,621
1,24.1,200,622
1,24.15,200,621
1,24.2,201,621
1,24.25,199,620
1,24.3,198,620
1,24.35,198,620
1,24.4,198,621
1,24.45,199,622
1,24.5,199,622
1,24.55,199,622
1,24.6,199,621
1,24.65,199,622
1,24.7,200,622
1,24.75,199,622
1,24.8,199,621
1,24.85,198,621
1,24.9,197,621
1,24.95,196,620
1,25.0,196,620
1,25.05,195,620
1,25.1,195,620
1,25.15,196,619
1,25.2,197,618
1,25.25,198,618
1,25.3,198,618
1,25.35,199,618
1,25.4,198,618
1,25.45,197,618
1,25.5,196,618
1,25.55,195,617
1,25.6,194,617
1,25.65,194,616
1,25.7,193,616
1,25.75,192,617
1,25.8,191,618
1,25.85,189,619
1,25.9,188,619
1,25.95,188,619
1,26.0,189,621
1,26.05,189,622
1,26.1,190,622
1,26.15,189,621
1,26.2,188,620
1,26.25,187,619
1,26.3,186,618
1,26.35,186,617
1,26.4,185,618
1,26.45,184,619
1,26.5,183,620
1,26.55,182,621
1,26.6,181,622
1,26.65,180,622
1,26.7,180,622
1,26.75,179,622
1,26.8,179,622
1,26.85,179,622
1,26.9,178,623
1,26.95,177,623
1,27.0,177,622
1,27.05,177,622
1,27.1,176,623
1,27.15,176,623
1,27.2,176,623
1,27.25,176,623
1,27.3,177,622
1,27.35,176,621
1,27.4,175,620
1,27.45,175,619
1,27.5,173,618
1,27.55,172,618
1,27.6,172,618
1,27.65,172,619
1,27.7,171,618
1,27.75,170,618
1,27.8,169,618
1,27.85,167,619
1,27.9,167,618
1,27.95,167,618
1,28.0,167,617
1,28.05,167,616
1,28.1,167,616
1,28.15,166,615
1,28.2,165,614
1,28.25,162,614
1,28.3,161,615
1,28.35,160,614
1,28.4,160,614
1,28.45,159,616
1,28.5,158,618
1,28.55,157,618
1,28.6,156,620
1,28.65,155,620
1,28.7,155,621
1,28.75,154,620
1,28.8,155,619
1,28.85,157,619
1,28.9,157,620
1,28.95,158,620
1,29.0,159,622
1,29.05,159,623
1,29.1,158,623
1,29.15,157,623
1,29.2,157,621
1,29.25,156,621
1,29.3,156,619
1,29.35,156,618
1,29.4,156,618
1,29.45,155,617
1,29.5,155,617
1,29.55,155,617
1,29.6,155,616
1,29.65,156,616
1,29.7,157,616
1,29.75,158,616
1,29.8,158,616
1,29.85,158,616
1,29.9,158,616
1,29.95,157,616
1,30.0,157,616
1,30.05,157,616
1,30.1,158,615
1,30.15,159,614
1,30.2,160,613
1,30.25,162,614
1,30.3,164,614
1,30.35,166,613
1,30.4,166,613
1,30.45,165,611
1,30.5,165,611
1,30.55,165,611
1,30.6,166,611
1,30.65,166,612
1,30.7,165,613
1,30.75,165,613
1,30.8,164,611
1,30.85,165,610
1,30.9,165,610
1,30.95,164,611
1,31.0,163,611
1,31.05,162,611
1,31.1,162,610
1,31.15,162,609
1,31.2,163,610
1,31.25,164,610
1,31.3,164,611
1,31.35,165,614
1,31.4,166,616
1,31.45,167,617
1,31.5,169,617
1,31.55,171,617
1,31.6,173,616
1,31.65,174,616
1,31.7,176,616
1,31.75,177,615
1,31.8,178,615
1,31.85,178,615
1,31.9,179,615
1,31.95,180,615
1,32.0,181,615
1,32.05,181,615
1,32.1,181,615
1,32.15,180,614
1,32.2,180,613
1,32.25,180,614
1,32.3,181,614
