BlobID,Time,x,y
1,0.05,163,1123
1,0.1,162,1122
1,0.15,162,1121
1,0.2,162,1121
1,0.25,162,1121
1,0.3,162,1120
1,0.35,162,1120
1,0.4,162,1121
1,0.45,162,1121
1,0.5,162,1121
1,0.55,162,1121
1,0.6,162,1121
1,0.65,162,1120
1,0.7,163,1120
1,0.75,163,1120
1,0.8,163,1120
1,0.85,162,1121
1,0.9,163,1122
1,0.95,162,1122
1,1.0,162,1122
1,1.05,163,1122
1,1.1,163,1122
1,1.15,162,1121
1,1.2,162,1122
1,1.25,162,1121
1,1.3,162,1121
1,1.35,162,1121
1,1.4,162,1121
1,1.45,163,1120
1,1.5,162,1121
1,1.55,162,1121
1,1.6,162,1120
1,1.65,162,1120
1,1.7,162,1119
1,1.75,163,1120
1,1.8,163,1120
1,1.85,163,1120
1,1.9,162,1120
1,1.95,163,1120
1,2.0,163,1120
1,2.05,163,1120
1,2.1,163,1120
1,2.15,163,1120
1,2.2,163,1121
1,2.25,163,1121
1,2.3,163,1121
1,2.35,163,1121
1,2.4,163,1120
1,2.45,163,1120
1,2.5,163,1120
1,2.55,164,1120
1,2.6,163,1120
1,2.65,163,1120
1,2.7,163,1120
1,2.75,162,1121
1,2.8,162,1121
1,2.85,163,1121
1,2.9,164,1120
1,2.95,164,1121
1,3.0,163,1121
1,3.05,163,1121
1,3.1,162,1121
1,3.15,162,1121
1,3.2,162,1121
1,3.25,162,1120
1,3.3,162,1120
1,3.35,162,1120
1,3.4,162,1120
1,3.45,163,1120
1,3.5,163,1120
1,3.55,163,1120
1,3.6,163,1120
1,3.65,162,1121
1,3.7,162,1121
1,3.75,162,1121
1,3.8,162,1121
1,3.85,163,1121
1,3.9,162,1121
1,3.95,163,1121
1,4.0,163,1122
1,4.05,163,1121
1,4.1,163,1121
1,4.15,163,1121
1,4.2,163,1122
1,4.25,163,1122
1,4.3,163,1121
1,4.35,163,1121
1,4.4,163,1120
1,4.45,163,1120
1,4.5,163,1121
1,4.55,163,1120
1,4.6,163,1120
1,4.65,163,1120
1,4.7,163,1120
1,4.75,162,1121
1,4.8,163,1120
1,4.85,163,1120
1,4.9,163,1120
1,4.95,163,1120
1,5.0,163,1121
1,5.05,162,1121
1,5.1,162,1121
1,5.15,162,1121
1,5.2,162,1120
1,5.25,163,1119
1,5.3,163,1119
1,5.35,163,1120
1,5.4,163,1120
1,5.45,163,1120
1,5.5,163,1121
1,5.55,163,1121
1,5.6,164,1120
1,5.65,164,1120
1,5.7,164,1119
1,5.75,163,1119
1,5.8,163,1119
1,5.85,163,1119
1,5.9,162,1120
1,5.95,163,1120
1,6.0,163,1120
1,6.05,163,1120
1,6.1,164,1119
1,6.15,163,1120
1,6.2,163,1120
1,6.25,163,1120
1,6.3,163,1120
1,6.35,163,1120
1,6.4,163,1120
1,6.45,162,1119
1,6.5,163,1120
1,6.55,162,1120
1,6.6,163,1120
1,6.65,163,1120
1,6.7,163,1120
1,6.75,163,1120
1,6.8,162,1120
1,6.85,162,1121
1,6.9,162,1120
1,6.95,162,1120
1,7.0,162,1120
1,7.05,163,1120
1,7.1,163,1119
1,7.15,163,1119
1,7.2,163,1119
1,7.25,163,1120
1,7.3,163,1120
1,7.35,162,1120
1,7.4,162,1120
1,7.45,162,1120
1,7.5,162,1120
1,7.55,162,1121
1,7.6,163,1121
1,7.65,163,1121
1,7.7,163,1120
1,7.75,162,1120
1,7.8,162,1120
1,7.85,162,1120
1,7.9,163,1120
1,7.95,162,1120
1,8.0,162,1121
1,8.05,163,1121
1,8.1,163,1121
1,8.15,162,1122
1,8.2,162,1121
1,8.25,162,1121
1,8.3,162,1121
1,8.35,162,1121
1,8.4,162,1121
1,8.45,162,1121
1,8.5,162,1120
1,8.55,163,1120
1,8.6,164,1120
1,8.65,163,1120
1,8.7,164,1120
1,8.75,164,1120
1,8.8,164,1120
1,8.85,164,1120
1,8.9,164,1120
1,8.95,164,1120
1,9.0,164,1120
1,9.05,163,1120
1,9.1,164,1120
1,9.15,164,1120
1,9.2,163,1120
1,9.25,163,1120
1,9.3,164,1121
1,9.35,164,1121
1,9.4,164,1122
1,9.45,164,1122
1,9.5,164,1121
1,9.55,163,1121
1,9.6,162,1122
1,9.65,162,1122
1,9.7,162,1123
1,9.75,162,1123
1,9.8,162,1123
1,9.85,162,1123
1,9.9,162,1123
1,9.95,162,1122
1,10.0,163,1121
1,10.05,164,1120
1,10.1,164,1120
1,10.15,164,1120
1,10.2,165,1120
1,10.25,165,1120
1,10.3,164,1120
1,10.35,164,1120
1,10.4,164,1120
1,10.45,163,1121
1,10.5,163,1120
1,10.55,163,1121
1,10.6,163,1120
1,10.65,163,1121
1,10.7,163,1121
1,10.75,163,1121
1,10.8,163,1121
1,10.85,163,1120
1,10.9,163,1121
1,10.95,163,1120
1,11.0,163,1121
1,11.05,163,1120
1,11.1,164,1121
1,11.15,164,1120
1,11.2,164,1120
1,11.25,164,1120
1,11.3,164,1120
1,11.35,163,1121
1,11.4,163,1120
1,11.45,163,1121
1,11.5,163,1121
1,11.55,164,1121
1,11.6,164,1121
1,11.65,164,1120
1,11.7,165,1121
1,11.75,166,1120
1,11.8,166,1121
1,11.85,165,1120
1,11.9,165,1121
1,11.95,165,1121
1,12.0,165,1121
1,12.05,164,1121
1,12.1,164,1120
1,12.15,164,1120
1,12.2,164,1120
1,12.25,163,1120
1,12.3,163,1120
1,12.35,163,1120
1,12.4,163,1120
1,12.45,163,1121
1,12.5,162,1121
1,12.55,163,1121
1,12.6,163,1121
1,12.65,163,1121
1,12.7,163,1121
1,12.75,163,1121
1,12.8,163,1121
1,12.85,163,1121
1,12.9,163,1121
1,12.95,163,1121
1,13.0,163,1121
1,13.05,162,1122
1,13.1,163,1121
1,13.15,163,1121
1,13.2,164,1121
1,13.25,164,1121
1,13.3,163,1121
1,13.35,164,1121
1,13.4,163,1121
1,13.45,163,1121
1,13.5,162,1121
1,13.55,162,1121
1,13.6,162,1121
1,13.65,162,1121
1,13.7,162,1121
1,13.75,162,1120
1,13.8,163,1120
1,13.85,163,1120
1,13.9,163,1121
1,13.95,163,1121
1,14.0,163,1121
1,14.05,163,1121
1,14.1,163,1121
1,14.15,163,1121
1,14.2,163,1120
1,14.25,163,1120
1,14.3,163,1121
1,14.35,164,1120
1,14.4,163,1121
1,14.45,163,1121
1,14.5,163,1120
1,14.55,163,1121
1,14.6,163,1121
1,14.65,163,1121
1,14.7,163,1121
1,14.75,163,1121
1,14.8,163,1121
1,14.85,164,1121
1,14.9,163,1120
1,14.95,163,1121
1,15.0,163,1120
1,15.05,163,1120
1,15.1,163,1120
1,15.15,164,1120
1,15.2,163,1120
1,15.25,163,1121
1,15.3,164,1121
1,15.35,163,1121
1,15.4,163,1121
1,15.45,163,1121
1,15.5,163,1121
1,15.55,163,1121
1,15.6,163,1121
1,15.65,162,1121
1,15.7,163,1121
1,15.75,163,1120
1,15.8,163,1121
1,15.85,164,1121
1,15.9,163,1121
1,15.95,163,1121
1,16.0,164,1121
1,16.05,163,1122
1,16.1,163,1121
1,16.15,163,1121
1,16.2,163,1121
1,16.25,162,1121
1,16.3,162,1121
1,16.35,162,1121
1,16.4,162,1121
1,16.45,162,1121
1,16.5,162,1121
1,16.55,163,1121
1,16.6,163,1121
1,16.65,163,1121
1,16.7,163,1121
1,16.75,163,1121
1,16.8,163,1121
1,16.85,162,1121
1,16.9,163,1121
1,16.95,163,1120
1,17.0,163,1120
1,17.05,164,1120
1,17.1,164,1120
1,17.15,164,1120
1,17.2,164,1120
1,17.25,164,1121
1,17.3,163,1120
1,17.35,163,1120
1,17.4,163,1120
1,17.45,163,1121
1,17.5,163,1120
1,17.55,164,1120
1,17.6,163,1120
1,17.65,163,1120
1,17.7,163,1120
1,17.75,162,1121
1,17.8,162,1121
1,17.85,162,1121
1,17.9,162,1122
1,17.95,162,1122
1,18.0,162,1122
1,18.05,162,1121
1,18.1,163,1121
1,18.15,163,1122
1,18.2,163,1122
1,18.25,163,1121
1,18.3,164,1121
1,18.35,163,1121
1,18.4,163,1121
1,18.45,163,1121
1,18.5,163,1121
1,18.55,163,1121
1,18.6,163,1120
1,18.65,164,1121
1,18.7,164,1120
1,18.75,163,1121
1,18.8,163,1121
1,18.85,163,1121
1,18.9,163,1120
1,18.95,163,1120
1,19.0,164,1120
1,19.05,164,1120
1,19.1,165,1120
1,19.15,165,1120
1,19.2,164,1121
1,19.25,164,1120
1,19.3,165,1121
1,19.35,165,1121
1,19.4,165,1121
1,19.45,164,1121
1,19.5,164,1121
1,19.55,164,1121
1,19.6,164,1120
1,19.65,163,1120
1,19.7,164,1120
1,19.75,164,1120
1,19.8,163,1120
1,19.85,164,1121
1,19.9,164,1120
1,19.95,163,1121
1,20.0,164,1121
1,20.05,164,1121
1,20.1,165,1120
1,20.15,164,1121
1,20.2,164,1120
1,20.25,164,1120
1,20.3,164,1120
1,20.35,164,1120
1,20.4,164,1120
1,20.45,164,1121
1,20.5,163,1122
1,20.55,163,1122
1,20.6,162,1122
1,20.65,162,1122
1,20.7,162,1122
1,20.75,162,1123
1,20.8,162,1122
1,20.85,162,1122
1,20.9,162,1122
1,20.95,162,1121
1,21.0,163,1121
1,21.05,162,1121
1,21.1,163,1121
1,21.15,162,1121
1,21.2,162,1121
1,21.25,163,1121
1,21.3,162,1121
1,21.35,163,1121
1,21.4,163,1121
1,21.45,163,1121
1,21.5,163,1121
1,21.55,163,1121
1,21.6,163,1121
1,21.65,163,1121
1,21.7,163,1121
1,21.75,163,1120
1,21.8,163,1121
1,21.85,163,1121
1,21.9,163,1121
1,21.95,162,1121
1,22.0,163,1121
1,22.05,163,1121
1,22.1,163,1120
1,22.15,164,1121
1,22.2,164,1121
1,22.25,164,1121
1,22.3,164,1121
1,22.35,164,1121
1,22.4,164,1121
1,22.45,163,1121
1,22.5,163,1121
1,22.55,163,1120
1,22.6,164,1120
1,22.65,164,1120
1,22.7,164,1120
1,22.75,164,1120
1,22.8,164,1121
1,22.85,164,1120
1,22.9,164,1121
1,22.95,164,1121
1,23.0,164,1120
1,23.05,164,1120
1,23.1,164,1121
1,23.15,163,1121
1,23.2,163,1121
1,23.25,163,1121
1,23.3,163,1121
1,23.35,163,1121
1,23.4,164,1120
1,23.45,164,1120
1,23.5,164,1120
1,23.55,164,1121
1,23.6,164,1120
1,23.65,164,1120
1,23.7,164,1121
1,23.75,164,1120
1,23.8,164,1120
1,23.85,164,1120
1,23.9,164,1120
1,23.95,164,1120
1,24.0,164,1121
1,24.05,164,1120
1,24.1,163,1120
1,24.15,163,1120
1,24.2,163,1120
1,24.25,163,1120
1,24.3,164,1120
1,24.35,164,1120
1,24.4,164,1121
1,24.45,164,1121
1,24.5,164,1120
1,24.55,164,1120
1,24.6,164,1120
1,24.65,164,1120
1,24.7,164,1120
1,24.75,163,1120
1,24.8,163,1121
1,24.85,163,1121
1,24.9,164,1121
1,24.95,163,1121
1,25.0,163,1121
1,25.05,163,1121
1,25.1,163,1121
1,25.15,164,1121
1,25.2,164,1121
1,25.25,164,1121
1,25.3,163,1121
1,25.35,163,1120
1,25.4,163,1121
1,25.45,163,1121
1,25.5,163,1121
1,25.55,162,1121
1,25.6,163,1121
1,25.65,163,1121
1,25.7,163,1121
1,25.75,164,1120
1,25.8,164,1120
1,25.85,164,1120
1,25.9,164,1120
1,25.95,164,1120
1,26.0,164,1120
1,26.05,164,1121
1,26.1,164,1121
1,26.15,164,1121
1,26.2,165,1121
1,26.25,166,1121
1,26.3,166,1121
1,26.35,166,1122
1,26.4,166,1122
1,26.45,166,1122
1,26.5,166,1122
1,26.55,166,1123
1,26.6,166,1122
1,26.65,166,1121
1,26.7,165,1121
1,26.75,165,1121
1,26.8,165,1121
1,26.85,165,1120
1,26.9,165,1121
1,26.95,165,1121
1,27.0,166,1121
1,27.05,166,1121
1,27.1,166,1121
1,27.15,165,1121
1,27.2,165,1120
1,27.25,165,1120
1,27.3,165,1120
1,27.35,165,1120
