BlobID,Time,x,y
1,0.05,676,599
1,0.1,675,599
1,0.15,676,599
1,0.2,675,599
1,0.25,676,599
1,0.3,676,599
1,0.35,676,599
1,0.4,675,599
1,0.45,675,599
1,0.5,675,599
1,0.55,675,598
1,0.6,675,598
1,0.65,675,598
1,0.7,675,599
1,0.75,676,599
1,0.8,676,599
1,0.85,676,599
1,0.9,676,599
1,0.95,676,599
1,1.0,676,599
1,1.05,675,599
1,1.1,675,599
1,1.15,675,599
1,1.2,675,599
1,1.25,675,599
1,1.3,675,599
1,1.35,675,599
1,1.4,675,599
1,1.45,676,599
1,1.5,675,599
1,1.55,675,599
1,1.6,676,599
1,1.65,676,599
1,1.7,676,599
1,1.75,676,599
1,1.8,676,599
1,1.85,676,598
1,1.9,676,599
1,1.95,676,598
1,2.0,676,598
1,2.05,676,598
1,2.1,676,598
1,2.15,676,598
1,2.2,676,598
1,2.25,676,599
1,2.3,675,599
1,2.35,675,599
1,2.4,675,599
1,2.45,675,599
1,2.5,676,599
1,2.55,675,599
1,2.6,675,599
1,2.65,675,599
1,2.7,675,599
1,2.75,675,599
1,2.8,675,599
1,2.85,676,599
1,2.9,676,599
1,2.95,676,598
1,3.0,676,599
1,3.05,676,599
1,3.1,675,599
1,3.15,675,599
1,3.2,675,599
1,3.25,675,599
1,3.3,675,599
1,3.35,675,598
1,3.4,675,599
1,3.45,675,599
1,3.5,676,599
1,3.55,676,599
1,3.6,676,599
1,3.65,675,599
1,3.7,675,599
1,3.75,675,599
1,3.8,675,599
1,3.85,675,599
1,3.9,675,599
1,3.95,675,599
1,4.0,676,599
1,4.05,675,599
1,4.1,676,599
1,4.15,676,599
1,4.2,676,599
1,4.25,676,599
1,4.3,675,599
1,4.35,675,599
1,4.4,676,599
1,4.45,676,599
1,4.5,676,599
1,4.55,676,599
1,4.6,676,599
1,4.65,675,599
1,4.7,676,599
1,4.75,675,598
1,4.8,675,599
1,4.85,676,599
1,4.9,676,599
1,4.95,676,599
1,5.0,676,599
1,5.05,676,599
1,5.1,676,599
1,5.15,675,599
1,5.2,675,599
1,5.25,675,599
1,5.3,675,599
1,5.35,675,599
1,5.4,675,599
1,5.45,675,599
1,5.5,675,599
1,5.55,675,599
1,5.6,675,599
1,5.65,675,599
1,5.7,675,599
1,5.75,676,599
1,5.8,675,599
1,5.85,675,599
1,5.9,675,599
1,5.95,675,599
1,6.0,675,598
1,6.05,676,598
1,6.1,675,598
1,6.15,675,599
1,6.2,675,599
1,6.25,675,599
1,6.3,675,599
1,6.35,675,599
1,6.4,675,599
1,6.45,675,599
1,6.5,675,599
1,6.55,675,599
1,6.6,676,599
1,6.65,676,598
1,6.7,676,599
1,6.75,675,599
1,6.8,676,599
1,6.85,675,599
1,6.9,675,599
1,6.95,675,599
1,7.0,675,599
1,7.05,675,599
1,7.1,675,599
1,7.15,676,599
1,7.2,676,599
1,7.25,676,598
1,7.3,676,599
1,7.35,676,598
1,7.4,676,599
1,7.45,676,599
1,7.5,675,599
1,7.55,675,599
1,7.6,675,599
1,7.65,675,599
1,7.7,675,599
1,7.75,676,599
1,7.8,675,599
1,7.85,675,599
1,7.9,675,599
1,7.95,675,599
1,8.0,675,598
1,8.05,676,598
1,8.1,675,598
1,8.15,675,599
1,8.2,676,599
1,8.25,676,599
1,8.3,676,599
1,8.35,676,599
1,8.4,675,599
1,8.45,676,599
1,8.5,676,599
1,8.55,675,599
1,8.6,676,599
1,8.65,675,599
1,8.7,675,599
1,8.75,675,599
1,8.8,675,599
1,8.85,676,599
1,8.9,676,598
1,8.95,676,598
1,9.0,676,598
1,9.05,676,598
1,9.1,676,599
1,9.15,676,599
1,9.2,676,599
1,9.25,675,599
1,9.3,676,599
1,9.35,675,599
1,9.4,676,599
1,9.45,676,599
1,9.5,676,599
1,9.55,676,599
1,9.6,676,599
1,9.65,675,599
1,9.7,676,599
1,9.75,676,599
1,9.8,676,599
1,9.85,676,599
1,9.9,676,599
1,9.95,676,599
1,10.0,675,599
1,10.05,675,599
1,10.1,675,599
1,10.15,675,599
1,10.2,675,599
1,10.25,675,599
1,10.3,675,599
1,10.35,675,599
1,10.4,675,599
1,10.45,676,599
1,10.5,675,599
1,10.55,676,598
1,10.6,676,598
1,10.65,676,598
1,10.7,675,598
1,10.75,675,599
1,10.8,675,599
1,10.85,676,599
1,10.9,676,599
1,10.95,676,599
1,11.0,675,599
1,11.05,676,599
1,11.1,676,599
1,11.15,676,599
1,11.2,676,599
1,11.25,676,599
1,11.3,676,599
1,11.35,675,599
1,11.4,675,599
1,11.45,675,599
1,11.5,675,599
1,11.55,676,599
1,11.6,676,599
1,11.65,676,599
1,11.7,675,599
1,11.75,676,599
1,11.8,676,599
1,11.85,676,599
1,11.9,676,599
1,11.95,675,599
1,12.0,676,599
1,12.05,675,598
1,12.1,675,598
1,12.15,675,598
1,12.2,675,598
1,12.25,676,599
1,12.3,676,599
1,12.35,676,599
1,12.4,676,599
1,12.45,676,599
1,12.5,676,599
1,12.55,676,599
1,12.6,675,599
1,12.65,675,599
1,12.7,676,599
1,12.75,675,599
1,12.8,675,599
1,12.85,676,599
1,12.9,675,599
1,12.95,675,599
1,13.0,676,599
1,13.05,675,599
1,13.1,676,599
1,13.15,676,599
1,13.2,676,599
1,13.25,676,599
1,13.3,676,599
1,13.35,676,599
1,13.4,676,599
1,13.45,675,599
1,13.5,676,599
1,13.55,675,599
1,13.6,676,599
1,13.65,675,599
1,13.7,675,600
1,13.75,675,599
1,13.8,675,599
1,13.85,675,599
1,13.9,676,599
1,13.95,676,599
1,14.0,676,598
1,14.05,676,599
1,14.1,675,599
1,14.15,676,599
1,14.2,675,599
1,14.25,676,599
1,14.3,676,599
1,14.35,676,599
1,14.4,676,599
1,14.45,677,599
1,14.5,676,599
1,14.55,676,599
1,14.6,676,599
1,14.65,676,599
1,14.7,676,599
1,14.75,676,599
1,14.8,675,599
1,14.85,676,599
1,14.9,676,599
1,14.95,676,599
1,15.0,676,599
1,15.05,676,599
