BlobID,Time,x,y
1,0.05,667,2
1,0.1,668,5
1,0.15,669,8
1,0.2,670,13
1,0.25,671,17
1,0.3,671,20
1,0.35,672,24
1,0.4,671,28
1,0.45,671,31
1,0.5,672,35
1,0.55,671,38
1,0.6,671,42
1,0.65,672,46
1,0.7,673,49
1,0.75,674,52
1,0.8,674,55
1,0.85,673,58
1,0.9,672,63
1,0.95,671,68
1,1.0,669,71
1,1.05,668,76
1,1.1,667,79
1,1.15,667,83
1,1.2,669,87
1,1.25,670,92
1,1.3,671,95
1,1.35,673,100
1,1.4,673,104
1,1.45,673,107
1,1.5,674,110
1,1.55,674,113
1,1.6,675,115
1,1.65,674,120
1,1.7,672,124
1,1.75,671,128
1,1.8,670,132
1,1.85,670,135
1,1.9,672,138
1,1.95,673,143
1,2.0,674,147
1,2.05,676,151
1,2.1,678,155
1,2.15,679,160
1,2.2,679,164
1,2.25,679,169
1,2.3,678,174
1,2.35,678,178
1,2.4,679,181
1,2.45,678,184
1,2.5,678,188
1,2.55,678,193
1,2.6,678,198
1,2.65,677,203
1,2.7,678,209
1,2.75,678,214
1,2.8,679,218
1,2.85,680,223
1,2.9,680,227
1,2.95,680,231
1,3.0,678,234
1,3.05,677,238
1,3.1,676,241
1,3.15,677,245
1,3.2,680,249
1,3.25,682,252
1,3.3,683,256
1,3.35,682,259
1,3.4,682,261
1,3.45,680,264
1,3.5,679,267
1,3.55,679,269
1,3.6,680,273
1,3.65,681,277
1,3.7,680,280
1,3.75,680,285
1,3.8,680,290
1,3.85,680,293
1,3.9,681,297
1,3.95,681,302
1,4.0,681,305
1,4.05,682,309
1,4.1,683,311
1,4.15,685,313
1,4.2,685,316
1,4.25,687,320
1,4.3,689,323
1,4.35,690,327
1,4.4,690,331
1,4.45,691,335
1,4.5,692,340
1,4.55,693,343
1,4.6,694,346
1,4.65,695,350
1,4.7,695,354
1,4.75,693,355
1,4.8,694,359
1,4.85,695,362
1,4.9,694,365
1,4.95,696,369
1,5.0,697,371
1,5.05,698,374
1,5.1,698,378
1,5.15,698,381
1,5.2,698,384
1,5.25,697,388
1,5.3,696,391
1,5.35,696,395
1,5.4,695,400
1,5.45,694,404
1,5.5,694,409
1,5.55,695,414
1,5.6,695,417
1,5.65,696,420
1,5.7,697,423
1,5.75,698,427
1,5.8,698,431
1,5.85,699,436
1,5.9,698,439
1,5.95,697,443
1,6.0,697,448
1,6.05,697,453
1,6.1,698,457
1,6.15,699,462
1,6.2,701,467
1,6.25,701,470
1,6.3,700,474
1,6.35,699,478
1,6.4,698,482
1,6.45,697,487
1,6.5,698,490
1,6.55,699,493
1,6.6,700,497
1,6.65,700,502
1,6.7,699,505
1,6.75,699,509
1,6.8,698,514
1,6.85,698,517
1,6.9,699,523
1,6.95,699,528
1,7.0,699,531
1,7.05,698,536
1,7.1,698,540
