BlobID,Time,x,y
1,0.05,18,51
1,0.1,18,51
1,0.15,18,52
1,0.2,17,53
1,0.25,16,54
1,0.3,16,55
1,0.35,17,56
1,0.4,18,56
1,0.45,20,56
1,0.5,21,56
1,0.55,21,54
1,0.6,22,54
1,0.65,22,55
1,0.7,21,55
1,0.75,20,56
1,0.8,20,57
1,0.85,20,57
1,0.9,21,56
1,0.95,22,54
1,1.0,23,53
1,1.05,24,52
1,1.1,24,51
1,1.15,25,52
1,1.2,26,52
1,1.25,26,52
1,1.3,26,53
1,1.35,25,53
1,1.4,24,53
1,1.45,24,54
1,1.5,23,54
1,1.55,23,56
1,1.6,24,57
1,1.65,25,57
1,1.7,26,58
1,1.75,27,58
1,1.8,27,58
1,1.85,27,58
1,1.9,26,57
1,1.95,25,58
1,2.0,25,59
1,2.05,25,58
1,2.1,25,58
1,2.15,27,58
1,2.2,27,59
1,2.25,28,58
1,2.3,28,58
1,2.35,27,57
1,2.4,26,56
1,2.45,25,54
1,2.5,27,54
1,2.55,28,55
1,2.6,29,55
1,2.65,30,56
1,2.7,31,54
1,2.75,31,54
1,2.8,31,54
1,2.85,32,55
1,2.9,32,55
1,2.95,31,55
1,3.0,30,54
1,3.05,29,55
1,3.1,30,55
1,3.15,32,56
1,3.2,32,54
1,3.25,32,53
1,3.3,31,52
1,3.35,31,52
1,3.4,30,53
1,3.45,28,54
1,3.5,28,53
1,3.55,28,52
1,3.6,29,52
1,3.65,29,52
1,3.7,29,53
1,3.75,29,52
1,3.8,29,51
1,3.85,29,51
1,3.9,28,53
1,3.95,27,53
1,4.0,26,54
1,4.05,25,53
1,4.1,25,52
1,4.15,25,49
1,4.2,25,48
1,4.25,26,47
1,4.3,25,48
1,4.35,25,49
1,4.4,26,48
1,4.45,26,47
1,4.5,27,47
1,4.55,26,47
1,4.6,26,46
1,4.65,26,44
1,4.7,26,43
1,4.75,25,43
1,4.8,25,43
1,4.85,24,45
1,4.9,24,47
1,4.95,24,48
1,5.0,24,48
1,5.05,24,49
1,5.1,24,48
1,5.15,24,48
1,5.2,25,47
1,5.25,26,47
1,5.3,27,46
1,5.35,25,45
1,5.4,24,45
1,5.45,24,46
1,5.5,25,46
1,5.55,27,45
1,5.6,28,44
1,5.65,28,44
1,5.7,29,44
1,5.75,30,43
1,5.8,32,43
1,5.85,34,44
1,5.9,35,44
1,5.95,36,43
1,6.0,37,41
1,6.05,37,41
1,6.1,38,41
1,6.15,38,39
1,6.2,38,38
1,6.25,38,36
1,6.3,38,36
1,6.35,38,35
1,6.4,38,37
1,6.45,38,39
1,6.5,37,38
1,6.55,38,37
1,6.6,39,37
1,6.65,39,37
1,6.7,39,38
1,6.75,40,39
1,6.8,43,39
1,6.85,47,39
1,6.9,49,39
1,6.95,50,39
1,7.0,51,39
1,7.05,52,38
1,7.1,53,36
1,7.15,54,35
1,7.2,55,35
1,7.25,56,36
1,7.3,56,37
1,7.35,56,37
1,7.4,56,37
1,7.45,56,37
1,7.5,56,37
1,7.55,55,38
1,7.6,54,38
1,7.65,54,39
1,7.7,54,40
1,7.75,54,39
1,7.8,54,39
1,7.85,54,38
1,7.9,53,37
1,7.95,53,35
1,8.0,53,34
1,8.05,53,34
1,8.1,53,33
1,8.15,52,32
1,8.2,53,33
1,8.25,54,33
1,8.3,54,33
1,8.35,53,34
1,8.4,51,35
1,8.45,50,35
1,8.5,50,34
1,8.55,50,34
1,8.6,50,35
1,8.65,49,36
1,8.7,48,37
1,8.75,47,37
1,8.8,47,37
1,8.85,46,36
1,8.9,46,36
1,8.95,47,37
1,9.0,47,37
1,9.05,48,37
1,9.1,49,37
1,9.15,49,35
1,9.2,49,34
1,9.25,48,34
1,9.3,49,34
1,9.35,50,35
1,9.4,50,36
1,9.45,50,37
1,9.5,49,37
1,9.55,48,38
1,9.6,47,39
1,9.65,47,41
1,9.7,46,42
1,9.75,43,42
1,9.8,43,43
1,9.85,43,43
1,9.9,43,43
1,9.95,43,43
1,10.0,42,44
1,10.05,41,45
1,10.1,40,46
1,10.15,39,47
1,10.2,40,47
1,10.25,40,48
1,10.3,41,47
1,10.35,42,47
1,10.4,43,46
1,10.45,44,47
1,10.5,44,47
1,10.55,44,48
1,10.6,44,46
1,10.65,45,46
1,10.7,45,44
1,10.75,48,44
1,10.8,50,44
1,10.85,54,43
1,10.9,55,43
1,10.95,56,42
1,11.0,57,40
1,11.05,58,39
1,11.1,59,38
1,11.15,59,38
1,11.2,59,38
1,11.25,59,41
1,11.3,61,42
1,11.35,64,43
1,11.4,65,43
1,11.45,66,43
1,11.5,67,43
1,11.55,66,43
1,11.6,64,42
1,11.65,65,41
1,11.7,66,39
1,11.75,67,39
1,11.8,68,39
1,11.85,68,37
1,11.9,68,35
1,11.95,69,34
1,12.0,70,34
1,12.05,71,35
1,12.1,71,36
1,12.15,71,36
1,12.2,72,36
1,12.25,72,36
1,12.3,71,36
1,12.35,71,35
1,12.4,71,34
1,12.45,71,34
1,12.5,71,34
1,12.55,72,33
1,12.6,72,32
1,12.65,71,32
1,12.7,71,31
1,12.75,70,30
1,12.8,70,28
1,12.85,70,27
1,12.9,70,25
1,12.95,70,24
1,13.0,69,23
1,13.05,70,23
1,13.1,69,22
1,13.15,69,21
1,13.2,67,20
1,13.25,65,19
1,13.3,64,19
1,13.35,63,20
1,13.4,64,21
1,13.45,66,21
1,13.5,68,21
1,13.55,70,19
1,13.6,71,18
1,13.65,71,18
1,13.7,71,20
1,13.75,71,22
1,13.8,72,20
1,13.85,72,18
1,13.9,72,17
1,13.95,71,16
1,14.0,71,14
1,14.05,70,15
1,14.1,69,17
1,14.15,69,19
1,14.2,70,21
1,14.25,71,21
1,14.3,73,23
1,14.35,75,23
1,14.4,75,22
1,14.45,74,22
1,14.5,73,21
1,14.55,72,21
1,14.6,72,21
1,14.65,72,21
1,14.7,73,22
1,14.75,72,23
1,14.8,72,23
1,14.85,71,22
1,14.9,70,21
1,14.95,69,20
1,15.0,68,18
1,15.05,67,18
1,15.1,66,18
1,15.15,67,19
1,15.2,68,19
1,15.25,69,19
1,15.3,70,18
1,15.35,71,19
1,15.4,71,18
1,15.45,70,18
1,15.5,69,17
1,15.55,68,16
1,15.6,67,15
1,15.65,67,15
1,15.7,66,15
1,15.75,67,16
1,15.8,67,15
1,15.85,67,15
1,15.9,66,15
1,15.95,66,16
1,16.0,65,16
1,16.05,65,16
1,16.1,67,16
1,16.15,68,15
1,16.2,69,15
1,16.25,70,15
1,16.3,71,13
1,16.35,71,11
1,16.4,71,11
1,16.45,71,10
1,16.5,70,11
1,16.55,70,12
1,16.6,70,13
1,16.65,71,12
1,16.7,72,13
1,16.75,74,13
1,16.8,74,12
1,16.85,74,12
1,16.9,74,12
1,16.95,74,12
1,17.0,75,13
1,17.05,74,13
1,17.1,74,13
1,17.15,75,14
1,17.2,76,14
1,17.25,76,14
1,17.3,75,15
1,17.35,74,16
1,17.4,75,17
1,17.45,74,18
1,17.5,74,18
1,17.55,74,18
1,17.6,75,17
1,17.65,76,17
1,17.7,77,17
1,17.75,77,16
1,17.8,77,15
1,17.85,77,13
1,17.9,77,12
1,17.95,76,11
1,18.0,78,11
1,18.05,78,12
1,18.1,78,12
1,18.15,77,12
1,18.2,75,13
1,18.25,75,13
1,18.3,75,15
1,18.35,74,16
1,18.4,73,16
1,18.45,72,16
1,18.5,70,16
1,18.55,68,17
1,18.6,69,17
1,18.65,69,16
1,18.7,69,14
1,18.75,70,14
1,18.8,71,13
1,18.85,70,14
1,18.9,69,14
1,18.95,68,14
1,19.0,68,13
1,19.05,69,13
1,19.1,70,12
1,19.15,70,12
1,19.2,71,13
1,19.25,71,14
1,19.3,70,15
1,19.35,70,17
1,19.4,70,17
1,19.45,70,18
1,19.5,71,18
1,19.55,72,18
1,19.6,72,18
1,19.65,73,19
1,19.7,73,19
1,19.75,74,19
1,19.8,73,18
1,19.85,73,18
1,19.9,72,19
1,19.95,71,19
1,20.0,70,19
1,20.05,69,19
1,20.1,69,20
1,20.15,68,19
1,20.2,68,19
1,20.25,67,19
1,20.3,66,18
1,20.35,64,19
1,20.4,63,19
1,20.45,62,19
1,20.5,62,18
1,20.55,60,18
1,20.6,61,18
1,20.65,61,18
1,20.7,60,18
1,20.75,60,18
1,20.8,61,18
1,20.85,60,19
1,20.9,60,20
1,20.95,60,19
1,21.0,61,19
1,21.05,62,18
1,21.1,62,19
1,21.15,60,18
1,21.2,59,17
1,21.25,58,17
1,21.3,59,17
1,21.35,59,16
1,21.4,61,16
1,21.45,63,15
1,21.5,64,15
1,21.55,66,16
1,21.6,66,17
1,21.65,66,17
1,21.7,66,17
1,21.75,65,18
1,21.8,65,19
1,21.85,64,19
1,21.9,64,20
1,21.95,64,20
1,22.0,65,22
1,22.05,64,22
1,22.1,65,24
1,22.15,67,24
1,22.2,69,23
1,22.25,69,24
1,22.3,68,25
1,22.35,66,26
1,22.4,65,27
1,22.45,64,28
1,22.5,63,28
1,22.55,62,29
1,22.6,61,29
1,22.65,60,28
1,22.7,60,28
1,22.75,59,28
1,22.8,60,30
1,22.85,61,31
1,22.9,63,30
1,22.95,64,29
