BlobID,Time,x,y
1,0.05,39,615
1,0.1,39,615
1,0.15,39,616
1,0.2,40,616
1,0.25,40,615
1,0.3,41,615
1,0.35,41,615
1,0.4,43,615
1,0.45,44,615
1,0.5,45,615
1,0.55,46,615
1,0.6,47,615
1,0.65,47,615
1,0.7,47,616
1,0.75,47,616
1,0.8,47,615
1,0.85,46,615
1,0.9,46,614
1,0.95,46,614
1,1.0,46,614
1,1.05,46,614
1,1.1,46,614
1,1.15,45,614
1,1.2,46,614
1,1.25,46,615
1,1.3,46,615
1,1.35,46,616
1,1.4,46,617
1,1.45,46,617
1,1.5,46,617
1,1.55,45,617
1,1.6,45,617
1,1.65,46,616
1,1.7,45,616
1,1.75,45,615
1,1.8,45,615
1,1.85,45,614
1,1.9,47,614
1,1.95,47,614
1,2.0,48,614
1,2.05,49,614
1,2.1,49,614
1,2.15,49,614
1,2.2,48,613
1,2.25,47,613
1,2.3,46,613
1,2.35,45,612
1,2.4,44,612
1,2.45,44,612
1,2.5,44,612
1,2.55,43,612
1,2.6,44,612
1,2.65,44,613
1,2.7,44,613
1,2.75,45,613
1,2.8,45,612
1,2.85,45,612
1,2.9,46,612
1,2.95,46,612
1,3.0,46,612
1,3.05,46,611
1,3.1,46,611
1,3.15,46,611
1,3.2,45,612
1,3.25,45,612
1,3.3,45,613
1,3.35,44,613
1,3.4,44,612
1,3.45,44,612
1,3.5,44,612
1,3.55,44,611
1,3.6,45,611
1,3.65,45,611
1,3.7,45,611
1,3.75,45,610
1,3.8,44,610
1,3.85,44,609
1,3.9,44,609
1,3.95,45,608
1,4.0,44,607
1,4.05,44,607
1,4.1,44,607
1,4.15,44,606
1,4.2,44,606
1,4.25,44,606
1,4.3,44,606
1,4.35,44,607
1,4.4,45,608
1,4.45,46,608
1,4.5,47,608
1,4.55,47,608
1,4.6,47,608
1,4.65,47,609
1,4.7,46,609
1,4.75,46,610
1,4.8,46,610
1,4.85,46,610
1,4.9,45,610
1,4.95,45,609
1,5.0,44,608
1,5.05,45,608
1,5.1,45,608
1,5.15,45,607
1,5.2,45,607
1,5.25,45,608
1,5.3,45,608
1,5.35,46,608
1,5.4,47,608
1,5.45,48,607
1,5.5,49,607
1,5.55,49,606
1,5.6,50,606
1,5.65,50,605
1,5.7,51,605
1,5.75,51,605
1,5.8,51,605
1,5.85,51,604
1,5.9,51,604
1,5.95,51,603
1,6.0,51,602
1,6.05,51,602
1,6.1,51,602
1,6.15,51,602
1,6.2,50,601
1,6.25,49,600
1,6.3,49,600
1,6.35,49,600
1,6.4,49,600
1,6.45,49,600
1,6.5,49,601
1,6.55,49,601
1,6.6,49,601
1,6.65,50,602
1,6.7,50,602
1,6.75,51,603
1,6.8,51,603
1,6.85,52,603
1,6.9,54,603
1,6.95,54,603
1,7.0,54,603
1,7.05,55,603
1,7.1,55,603
1,7.15,54,603
1,7.2,54,603
1,7.25,54,604
1,7.3,54,604
1,7.35,54,604
1,7.4,54,604
1,7.45,55,604
1,7.5,55,604
1,7.55,55,604
1,7.6,55,604
1,7.65,55,605
1,7.7,54,605
1,7.75,54,605
1,7.8,54,606
1,7.85,54,605
1,7.9,53,605
1,7.95,53,605
1,8.0,52,605
1,8.05,52,605
1,8.1,52,605
1,8.15,52,605
1,8.2,53,605
1,8.25,53,605
1,8.3,53,605
1,8.35,53,604
1,8.4,52,605
1,8.45,51,604
1,8.5,51,604
1,8.55,51,603
1,8.6,51,602
1,8.65,51,601
1,8.7,52,601
1,8.75,52,601
1,8.8,52,601
1,8.85,52,602
1,8.9,52,601
1,8.95,52,601
1,9.0,51,600
1,9.05,51,599
1,9.1,51,599
1,9.15,51,599
1,9.2,51,598
1,9.25,51,598
1,9.3,51,597
1,9.35,51,596
1,9.4,52,596
1,9.45,53,595
1,9.5,54,595
1,9.55,54,595
1,9.6,55,596
1,9.65,56,596
1,9.7,57,597
1,9.75,58,598
1,9.8,58,598
1,9.85,59,598
1,9.9,59,598
1,9.95,59,598
1,10.0,58,598
1,10.05,58,599
1,10.1,58,599
1,10.15,58,600
1,10.2,58,600
1,10.25,58,600
1,10.3,58,600
1,10.35,58,600
1,10.4,59,600
1,10.45,60,600
1,10.5,61,600
1,10.55,62,599
1,10.6,62,599
1,10.65,62,599
1,10.7,61,599
1,10.75,61,599
1,10.8,60,599
1,10.85,60,600
1,10.9,59,599
1,10.95,59,600
1,11.0,59,600
1,11.05,58,601
1,11.1,58,602
1,11.15,58,602
1,11.2,58,602
1,11.25,57,602
1,11.3,57,602
1,11.35,56,602
1,11.4,56,602
1,11.45,55,601
1,11.5,54,601
1,11.55,53,600
1,11.6,52,600
1,11.65,51,600
1,11.7,50,601
1,11.75,50,600
1,11.8,51,600
1,11.85,51,600
1,11.9,51,599
1,11.95,51,599
1,12.0,51,600
1,12.05,50,599
1,12.1,49,599
1,12.15,48,598
1,12.2,48,598
1,12.25,47,597
1,12.3,47,597
1,12.35,46,597
1,12.4,46,597
1,12.45,46,597
1,12.5,46,598
1,12.55,47,598
1,12.6,48,598
1,12.65,48,598
1,12.7,48,597
1,12.75,49,598
1,12.8,49,598
1,12.85,50,598
1,12.9,50,598
1,12.95,51,598
1,13.0,51,597
1,13.05,52,597
1,13.1,53,596
1,13.15,53,596
1,13.2,53,596
1,13.25,53,597
1,13.3,53,597
1,13.35,53,598
1,13.4,53,599
1,13.45,54,600
1,13.5,54,600
1,13.55,55,599
1,13.6,56,599
1,13.65,56,599
1,13.7,56,599
1,13.75,56,598
1,13.8,56,597
1,13.85,55,597
1,13.9,55,597
1,13.95,55,596
1,14.0,55,596
1,14.05,55,596
1,14.1,55,596
1,14.15,55,596
1,14.2,55,596
1,14.25,55,596
1,14.3,55,596
1,14.35,56,597
1,14.4,56,597
1,14.45,56,597
1,14.5,56,596
1,14.55,57,596
1,14.6,57,597
1,14.65,58,597
1,14.7,58,598
1,14.75,57,599
1,14.8,58,600
1,14.85,58,601
1,14.9,58,601
1,14.95,58,600
1,15.0,59,599
1,15.05,59,599
1,15.1,60,598
1,15.15,61,598
1,15.2,62,598
1,15.25,61,598
1,15.3,61,598
1,15.35,60,598
1,15.4,60,599
1,15.45,60,599
1,15.5,59,599
1,15.55,58,599
1,15.6,58,599
1,15.65,58,599
1,15.7,57,600
1,15.75,57,600
1,15.8,57,600
1,15.85,57,599
1,15.9,56,599
1,15.95,56,599
1,16.0,56,598
1,16.05,56,597
1,16.1,57,597
1,16.15,56,597
1,16.2,56,597
1,16.25,56,597
1,16.3,55,597
1,16.35,55,596
1,16.4,55,596
1,16.45,55,595
1,16.5,55,595
1,16.55,55,595
1,16.6,55,594
1,16.65,55,593
1,16.7,54,593
1,16.75,55,592
1,16.8,55,592
1,16.85,56,592
1,16.9,57,592
1,16.95,58,592
1,17.0,60,591
1,17.05,61,591
1,17.1,62,591
1,17.15,62,591
1,17.2,62,591
1,17.25,62,591
1,17.3,62,591
1,17.35,62,591
1,17.4,62,590
1,17.45,62,590
1,17.5,62,590
1,17.55,62,589
1,17.6,62,589
1,17.65,61,589
1,17.7,61,589
1,17.75,61,589
1,17.8,61,589
1,17.85,60,589
1,17.9,60,590
1,17.95,60,591
1,18.0,59,591
1,18.05,59,592
1,18.1,59,592
1,18.15,59,593
1,18.2,59,594
1,18.25,59,594
1,18.3,59,594
1,18.35,60,594
1,18.4,61,595
1,18.45,62,596
1,18.5,62,597
1,18.55,62,598
1,18.6,62,598
1,18.65,62,598
1,18.7,62,599
1,18.75,62,600
1,18.8,62,600
1,18.85,62,600
1,18.9,62,600
1,18.95,62,600
1,19.0,62,600
1,19.05,62,601
1,19.1,61,601
1,19.15,60,602
1,19.2,60,602
1,19.25,60,602
1,19.3,60,603
1,19.35,61,603
1,19.4,61,603
1,19.45,61,603
1,19.5,61,603
1,19.55,62,604
1,19.6,62,604
1,19.65,62,605
1,19.7,62,605
1,19.75,62,606
1,19.8,62,606
1,19.85,62,606
1,19.9,62,606
1,19.95,62,605
1,20.0,62,604
1,20.05,62,603
1,20.1,62,602
1,20.15,62,602
1,20.2,62,602
1,20.25,62,602
1,20.3,63,603
1,20.35,63,604
1,20.4,63,604
1,20.45,63,604
1,20.5,62,604
1,20.55,61,604
1,20.6,60,604
1,20.65,59,603
1,20.7,58,603
1,20.75,57,602
1,20.8,57,601
1,20.85,56,601
1,20.9,57,601
1,20.95,58,602
1,21.0,59,601
1,21.05,60,601
