BlobID,Time,x,y
1,0.05,165,384
1,0.1,164,385
1,0.15,163,386
1,0.2,161,386
1,0.25,159,386
1,0.3,157,386
1,0.35,154,385
1,0.4,152,385
1,0.45,152,385
1,0.5,152,385
1,0.55,152,386
1,0.6,152,388
1,0.65,152,391
1,0.7,154,392
1,0.75,156,393
1,0.8,157,392
1,0.85,157,391
1,0.9,157,391
1,0.95,156,391
1,1.0,156,391
1,1.05,156,391
1,1.1,159,393
1,1.15,161,395
1,1.2,161,396
1,1.25,160,397
1,1.3,161,396
1,1.35,162,395
1,1.4,163,395
1,1.45,164,394
1,1.5,165,394
1,1.55,165,396
1,1.6,165,397
1,1.65,165,396
1,1.7,166,396
1,1.75,166,397
1,1.8,166,396
1,1.85,164,395
1,1.9,164,394
1,1.95,165,395
1,2.0,164,397
1,2.05,163,400
1,2.1,164,401
1,2.15,163,402
1,2.2,162,402
1,2.25,162,402
1,2.3,161,401
1,2.35,161,402
1,2.4,160,404
1,2.45,160,406
1,2.5,160,408
1,2.55,161,408
1,2.6,161,409
1,2.65,163,409
1,2.7,164,410
1,2.75,165,411
1,2.8,167,412
1,2.85,169,412
1,2.9,170,413
1,2.95,170,414
1,3.0,171,415
1,3.05,172,416
1,3.1,173,416
1,3.15,174,416
1,3.2,175,419
1,3.25,175,420
1,3.3,174,422
1,3.35,173,422
1,3.4,170,422
1,3.45,170,422
1,3.5,169,423
1,3.55,168,424
1,3.6,169,426
1,3.65,169,426
1,3.7,170,427
1,3.75,170,427
1,3.8,170,428
1,3.85,171,428
1,3.9,170,429
1,3.95,170,429
1,4.0,169,430
1,4.05,169,431
1,4.1,169,432
1,4.15,170,433
1,4.2,169,432
1,4.25,169,433
1,4.3,167,434
1,4.35,166,434
1,4.4,165,435
1,4.45,164,437
1,4.5,164,438
1,4.55,162,441
1,4.6,161,443
1,4.65,161,445
1,4.7,160,447
1,4.75,160,447
1,4.8,160,446
1,4.85,160,446
1,4.9,159,445
1,4.95,158,444
1,5.0,157,445
1,5.05,157,444
1,5.1,157,445
1,5.15,157,446
1,5.2,156,447
1,5.25,155,448
1,5.3,155,448
1,5.35,154,448
1,5.4,153,447
1,5.45,153,447
1,5.5,153,449
1,5.55,153,450
1,5.6,153,451
1,5.65,153,451
1,5.7,153,452
1,5.75,152,451
1,5.8,153,452
1,5.85,153,453
1,5.9,153,455
1,5.95,152,455
1,6.0,153,455
1,6.05,153,455
1,6.1,151,455
1,6.15,150,456
1,6.2,150,457
1,6.25,151,459
1,6.3,150,461
1,6.35,150,461
1,6.4,150,463
1,6.45,151,464
1,6.5,152,465
1,6.55,154,466
1,6.6,155,466
1,6.65,155,467
1,6.7,155,467
1,6.75,155,468
1,6.8,155,467
1,6.85,155,468
1,6.9,155,469
1,6.95,154,469
1,7.0,153,469
1,7.05,151,470
1,7.1,149,473
1,7.15,149,474
1,7.2,148,475
1,7.25,149,476
1,7.3,149,476
1,7.35,148,477
1,7.4,147,476
1,7.45,148,477
1,7.5,149,479
1,7.55,149,479
1,7.6,149,480
1,7.65,148,481
1,7.7,148,481
1,7.75,148,480
1,7.8,147,480
1,7.85,146,481
1,7.9,144,481
1,7.95,143,481
1,8.0,143,481
1,8.05,142,481
1,8.1,142,482
1,8.15,142,482
1,8.2,143,482
1,8.25,144,481
1,8.3,144,478
1,8.35,145,477
1,8.4,146,476
1,8.45,146,475
1,8.5,145,475
1,8.55,145,475
1,8.6,144,475
1,8.65,142,475
1,8.7,141,475
1,8.75,140,475
1,8.8,140,475
1,8.85,142,477
1,8.9,143,478
1,8.95,142,478
1,9.0,141,478
1,9.05,140,479
1,9.1,139,479
1,9.15,138,480
1,9.2,137,481
1,9.25,137,484
1,9.3,136,485
1,9.35,136,486
1,9.4,135,487
1,9.45,134,487
1,9.5,133,488
1,9.55,133,490
1,9.6,133,491
1,9.65,133,492
1,9.7,132,493
1,9.75,131,493
1,9.8,130,492
1,9.85,128,494
1,9.9,125,495
1,9.95,123,494
1,10.0,123,493
1,10.05,122,493
1,10.1,120,493
1,10.15,119,492
1,10.2,118,492
1,10.25,120,492
1,10.3,120,493
1,10.35,121,493
1,10.4,122,492
1,10.45,123,491
1,10.5,123,491
1,10.55,124,490
1,10.6,125,490
1,10.65,126,490
1,10.7,126,492
1,10.75,126,493
1,10.8,126,494
1,10.85,125,495
1,10.9,124,494
1,10.95,122,494
1,11.0,122,496
1,11.05,122,497
1,11.1,122,498
1,11.15,121,498
1,11.2,122,498
1,11.25,124,497
1,11.3,126,497
1,11.35,126,498
1,11.4,125,499
1,11.45,125,501
1,11.5,124,502
1,11.55,125,504
1,11.6,125,504
1,11.65,126,504
1,11.7,126,505
1,11.75,127,506
1,11.8,126,507
1,11.85,125,508
1,11.9,126,509
1,11.95,127,510
1,12.0,126,510
1,12.05,124,509
1,12.1,122,507
1,12.15,120,508
1,12.2,120,509
1,12.25,120,511
1,12.3,120,511
1,12.35,120,512
1,12.4,120,512
1,12.45,121,511
1,12.5,123,510
1,12.55,124,511
1,12.6,125,512
1,12.65,125,512
1,12.7,124,512
1,12.75,123,512
1,12.8,122,513
1,12.85,122,514
1,12.9,123,515
1,12.95,122,516
1,13.0,122,517
1,13.05,123,518
