BlobID,Time,x,y
1,0.05,46,333
1,0.1,47,334
1,0.15,46,333
1,0.2,45,333
1,0.25,47,333
1,0.3,49,333
1,0.35,49,335
1,0.4,49,336
1,0.45,49,337
1,0.5,49,337
1,0.55,48,337
1,0.6,48,335
1,0.65,47,334
1,0.7,46,333
1,0.75,46,333
1,0.8,46,332
1,0.85,46,334
1,0.9,46,334
1,0.95,47,335
1,1.0,47,335
1,1.05,47,334
1,1.1,48,334
1,1.15,48,333
1,1.2,47,332
1,1.25,46,331
1,1.3,45,330
1,1.35,45,329
1,1.4,45,329
1,1.45,46,328
1,1.5,46,327
1,1.55,47,327
1,1.6,48,327
1,1.65,47,326
1,1.7,47,326
1,1.75,47,326
1,1.8,46,327
1,1.85,44,329
1,1.9,43,331
1,1.95,43,332
1,2.0,42,333
1,2.05,42,333
1,2.1,42,333
1,2.15,41,333
1,2.2,41,334
1,2.25,40,333
1,2.3,39,333
1,2.35,39,332
1,2.4,38,330
1,2.45,38,328
1,2.5,39,327
1,2.55,39,327
1,2.6,40,327
1,2.65,43,326
1,2.7,44,326
1,2.75,44,326
1,2.8,43,325
1,2.85,43,325
1,2.9,43,325
1,2.95,42,326
1,3.0,41,327
1,3.05,40,327
1,3.1,39,326
1,3.15,40,326
1,3.2,40,325
1,3.25,40,324
1,3.3,40,324
1,3.35,39,324
1,3.4,38,323
1,3.45,38,321
1,3.5,40,320
1,3.55,43,319
1,3.6,46,319
1,3.65,48,320
1,3.7,49,319
1,3.75,50,319
1,3.8,51,319
1,3.85,53,320
1,3.9,55,319
1,3.95,57,319
1,4.0,60,319
1,4.05,61,319
1,4.1,61,319
1,4.15,62,317
1,4.2,62,316
1,4.25,59,314
1,4.3,58,314
1,4.35,58,312
1,4.4,59,312
1,4.45,61,312
1,4.5,62,313
1,4.55,62,314
1,4.6,62,314
1,4.65,61,314
1,4.7,61,314
1,4.75,59,313
1,4.8,57,312
1,4.85,56,311
1,4.9,55,312
1,4.95,55,313
1,5.0,56,314
1,5.05,56,316
1,5.1,56,317
1,5.15,55,316
1,5.2,53,316
1,5.25,51,316
1,5.3,48,315
1,5.35,47,316
1,5.4,47,316
1,5.45,47,317
1,5.5,48,317
1,5.55,49,317
1,5.6,50,317
1,5.65,51,318
1,5.7,51,319
1,5.75,50,320
1,5.8,50,320
1,5.85,49,321
1,5.9,49,321
1,5.95,50,320
1,6.0,50,320
1,6.05,52,320
1,6.1,54,319
1,6.15,56,317
1,6.2,56,317
1,6.25,56,317
1,6.3,56,318
1,6.35,56,318
1,6.4,55,318
1,6.45,55,319
1,6.5,57,319
1,6.55,58,319
1,6.6,59,319
1,6.65,59,320
1,6.7,59,319
1,6.75,57,320
1,6.8,56,321
1,6.85,54,322
1,6.9,52,322
1,6.95,51,322
1,7.0,50,322
1,7.05,50,323
1,7.1,50,324
1,7.15,52,324
1,7.2,51,324
1,7.25,50,324
1,7.3,48,323
1,7.35,46,323
1,7.4,45,323
1,7.45,44,324
1,7.5,43,324
1,7.55,43,324
1,7.6,43,323
1,7.65,43,323
1,7.7,43,323
1,7.75,43,323
1,7.8,44,322
1,7.85,45,321
1,7.9,47,320
1,7.95,47,320
1,8.0,46,322
1,8.05,45,324
1,8.1,45,325
1,8.15,44,327
1,8.2,44,328
1,8.25,45,328
1,8.3,46,327
1,8.35,46,324
1,8.4,46,322
1,8.45,46,321
1,8.5,47,322
1,8.55,47,323
1,8.6,48,322
1,8.65,48,322
1,8.7,49,323
1,8.75,50,323
1,8.8,49,323
1,8.85,49,322
1,8.9,48,321
1,8.95,48,320
1,9.0,48,319
1,9.05,48,319
1,9.1,50,320
1,9.15,51,320
1,9.2,51,319
1,9.25,50,320
1,9.3,50,320
1,9.35,51,320
1,9.4,52,321
1,9.45,54,323
1,9.5,54,324
1,9.55,53,326
1,9.6,55,329
1,9.65,57,330
1,9.7,57,329
1,9.75,58,327
1,9.8,59,325
1,9.85,61,324
1,9.9,62,323
1,9.95,61,324
1,10.0,59,324
1,10.05,57,324
1,10.1,56,324
1,10.15,54,326
1,10.2,52,327
1,10.25,50,328
1,10.3,48,328
1,10.35,46,327
1,10.4,44,326
1,10.45,43,325
1,10.5,43,324
1,10.55,44,322
1,10.6,45,322
1,10.65,44,323
1,10.7,43,326
1,10.75,42,328
1,10.8,41,328
1,10.85,41,328
1,10.9,41,325
1,10.95,40,322
1,11.0,39,317
1,11.05,39,314
1,11.1,41,313
1,11.15,42,312
1,11.2,42,310
1,11.25,41,308
1,11.3,41,307
1,11.35,41,307
1,11.4,42,306
1,11.45,42,306
1,11.5,44,306
1,11.55,45,307
1,11.6,45,307
1,11.65,44,307
1,11.7,43,307
1,11.75,44,307
1,11.8,43,308
1,11.85,43,309
1,11.9,43,309
1,11.95,42,308
1,12.0,40,309
1,12.05,38,310
1,12.1,37,309
1,12.15,35,308
1,12.2,34,308
1,12.25,35,308
1,12.3,34,307
1,12.35,33,309
1,12.4,31,311
1,12.45,29,312
1,12.5,28,312
1,12.55,25,313
1,12.6,24,312
1,12.65,26,312
1,12.7,27,312
1,12.75,27,312
1,12.8,27,312
1,12.85,27,313
1,12.9,28,313
1,12.95,29,313
1,13.0,31,312
1,13.05,32,310
1,13.1,33,309
1,13.15,33,308
1,13.2,31,307
1,13.25,29,306
1,13.3,28,305
1,13.35,26,304
1,13.4,25,303
1,13.45,24,303
1,13.5,24,302
1,13.55,24,302
1,13.6,25,301
1,13.65,25,301
1,13.7,24,300
1,13.75,25,299
1,13.8,27,298
1,13.85,27,297
1,13.9,26,297
1,13.95,25,296
1,14.0,25,294
1,14.05,25,291
1,14.1,26,289
1,14.15,26,287
1,14.2,25,288
1,14.25,26,289
1,14.3,27,288
1,14.35,29,286
1,14.4,32,285
1,14.45,33,284
1,14.5,33,284
1,14.55,34,286
1,14.6,34,287
1,14.65,34,287
1,14.7,34,286
1,14.75,35,286
1,14.8,36,285
1,14.85,37,285
1,14.9,38,285
1,14.95,39,286
1,15.0,41,286
1,15.05,42,285
1,15.1,42,285
1,15.15,43,285
1,15.2,43,285
1,15.25,43,285
1,15.3,43,285
1,15.35,42,286
1,15.4,41,286
1,15.45,42,287
1,15.5,42,286
1,15.55,42,286
1,15.6,41,286
1,15.65,42,287
1,15.7,43,288
1,15.75,44,289
1,15.8,46,289
1,15.85,46,288
1,15.9,47,287
1,15.95,46,286
1,16.0,44,285
1,16.05,43,284
1,16.1,44,284
1,16.15,44,285
1,16.2,44,286
1,16.25,44,286
1,16.3,44,287
1,16.35,44,288
1,16.4,43,288
1,16.45,43,289
1,16.5,43,291
1,16.55,44,292
1,16.6,45,293
1,16.65,45,294
1,16.7,43,294
1,16.75,41,295
1,16.8,39,295
1,16.85,38,295
1,16.9,39,294
1,16.95,40,293
1,17.0,41,293
1,17.05,42,291
1,17.1,43,288
1,17.15,44,287
1,17.2,45,287
1,17.25,46,288
1,17.3,48,290
1,17.35,50,290
1,17.4,50,291
1,17.45,50,291
1,17.5,50,290
1,17.55,50,290
1,17.6,50,289
1,17.65,51,289
1,17.7,51,288
1,17.75,51,288
1,17.8,52,288
1,17.85,53,288
1,17.9,53,288
1,17.95,54,289
1,18.0,54,288
1,18.05,53,288
1,18.1,53,287
1,18.15,52,286
1,18.2,51,285
1,18.25,51,285
1,18.3,50,285
1,18.35,50,285
1,18.4,51,285
1,18.45,50,284
1,18.5,50,284
1,18.55,48,284
1,18.6,47,284
1,18.65,48,285
1,18.7,49,286
1,18.75,51,285
1,18.8,52,285
1,18.85,52,284
1,18.9,53,285
