BlobID,Time,x,y
1,0.05,42,469
1,0.1,42,469
1,0.15,42,470
1,0.2,42,469
1,0.25,43,469
1,0.3,43,469
1,0.35,44,468
1,0.4,43,469
1,0.45,43,469
1,0.5,42,470
1,0.55,41,471
1,0.6,41,471
1,0.65,40,471
1,0.7,40,470
1,0.75,41,469
1,0.8,40,469
1,0.85,40,470
1,0.9,40,470
1,0.95,41,471
1,1.0,40,471
1,1.05,39,471
1,1.1,38,471
1,1.15,38,471
1,1.2,39,470
1,1.25,40,468
1,1.3,40,467
1,1.35,42,467
1,1.4,43,467
1,1.45,42,468
1,1.5,41,468
1,1.55,40,469
1,1.6,40,469
1,1.65,40,470
1,1.7,40,471
1,1.75,40,472
1,1.8,40,472
1,1.85,40,472
1,1.9,40,470
1,1.95,40,470
1,2.0,40,469
1,2.05,39,468
1,2.1,39,467
1,2.15,38,466
1,2.2,37,466
1,2.25,37,467
1,2.3,37,468
1,2.35,38,468
1,2.4,37,468
1,2.45,36,468
1,2.5,35,469
1,2.55,34,469
1,2.6,33,468
1,2.65,33,467
1,2.7,32,467
1,2.75,32,467
1,2.8,32,467
1,2.85,32,467
1,2.9,34,466
1,2.95,35,466
1,3.0,35,465
1,3.05,34,464
1,3.1,34,464
1,3.15,34,463
1,3.2,33,461
1,3.25,32,461
1,3.3,31,461
1,3.35,31,461
1,3.4,31,460
1,3.45,32,460
1,3.5,32,460
1,3.55,32,459
1,3.6,32,459
1,3.65,32,459
1,3.7,31,459
1,3.75,32,458
1,3.8,32,457
1,3.85,32,456
1,3.9,31,455
1,3.95,31,455
1,4.0,30,455
1,4.05,28,455
1,4.1,27,455
1,4.15,27,455
1,4.2,27,454
1,4.25,27,455
1,4.3,29,455
1,4.35,31,455
1,4.4,31,455
1,4.45,33,456
1,4.5,33,456
1,4.55,34,456
1,4.6,35,457
1,4.65,35,457
1,4.7,35,456
1,4.75,34,455
1,4.8,33,454
1,4.85,33,453
1,4.9,34,453
1,4.95,34,453
1,5.0,34,453
1,5.05,35,454
1,5.1,36,455
1,5.15,36,455
1,5.2,36,455
1,5.25,36,455
1,5.3,37,455
1,5.35,36,454
1,5.4,36,453
1,5.45,36,453
1,5.5,36,452
1,5.55,36,452
1,5.6,35,452
1,5.65,35,452
1,5.7,35,452
1,5.75,36,452
1,5.8,36,453
1,5.85,37,454
1,5.9,37,455
1,5.95,37,455
