BlobID,Time,x,y
1,0.05,7,684
1,0.1,8,684
1,0.15,7,684
1,0.2,6,683
1,0.25,6,683
1,0.3,6,683
1,0.35,5,683
1,0.4,5,682
1,0.45,5,682
1,0.5,5,682
1,0.55,4,682
1,0.6,5,683
1,0.65,5,683
1,0.7,5,683
1,0.75,5,683
1,0.8,6,682
1,0.85,7,681
1,0.9,7,681
1,0.95,8,680
1,1.0,8,680
1,1.05,9,679
1,1.1,9,679
1,1.15,9,679
1,1.2,10,678
1,1.25,10,678
1,1.3,11,677
1,1.35,11,677
1,1.4,16,686
1,1.45,16,687
1,1.5,17,687
1,1.55,16,688
1,1.6,16,688
1,1.65,16,689
1,1.7,16,689
1,1.75,16,689
1,1.8,17,689
1,1.85,17,690
1,1.9,17,690
1,1.95,17,690
1,2.0,18,691
1,2.05,18,683
1,2.1,18,682
1,2.15,19,680
1,2.2,19,678
1,2.25,7,685
1,2.3,4,686
1,2.35,3,687
1,2.4,3,687
1,2.45,4,686
1,2.5,6,686
1,2.55,7,686
1,2.6,8,686
1,2.65,8,686
1,2.7,9,687
1,2.75,9,688
1,2.8,9,688
1,2.85,8,688
1,2.9,7,688
1,2.95,6,688
1,3.0,6,688
1,3.05,6,688
1,3.1,7,688
1,3.15,7,688
1,3.2,7,688
1,3.25,7,688
1,3.3,5,691
1,3.35,6,691
1,3.4,5,692
1,3.45,5,693
1,3.5,5,694
1,3.55,5,694
1,3.6,5,694
1,3.65,6,694
1,3.7,7,694
1,3.75,8,694
1,3.8,8,692
1,3.85,8,691
1,3.9,8,691
1,3.95,8,689
1,4.0,8,688
1,4.05,7,688
1,4.1,6,687
1,4.15,6,687
1,4.2,6,687
1,4.25,5,687
1,4.3,5,686
1,4.35,5,686
1,4.4,5,685
1,4.45,4,685
1,4.5,4,685
1,4.55,4,684
1,4.6,3,684
1,4.65,3,683
1,4.7,3,683
1,4.75,67,660
1,4.8,70,660
1,4.85,70,661
1,4.9,71,658
1,4.95,70,657
1,5.0,69,656
1,5.05,68,656
1,5.1,68,655
1,5.15,68,654
1,5.2,65,662
1,5.25,64,664
1,5.3,63,666
1,5.35,63,667
1,5.4,63,667
1,5.45,63,667
1,5.5,64,668
1,5.55,64,668
1,5.6,63,668
1,5.65,63,667
1,5.7,61,668
1,5.75,61,668
1,5.8,61,669
1,5.85,61,669
1,5.9,60,669
1,5.95,60,670
1,6.0,60,670
1,6.05,60,670
1,6.1,59,669
1,6.15,58,669
1,6.2,58,669
1,6.25,57,669
1,6.3,56,670
1,6.35,55,671
1,6.4,54,671
1,6.45,53,670
1,6.5,53,668
1,6.55,53,667
1,6.6,53,666
1,6.65,54,668
1,6.7,53,668
1,6.75,53,667
1,6.8,53,667
1,6.85,53,667
1,6.9,53,667
1,6.95,52,668
1,7.0,52,669
1,7.05,52,669
1,7.1,52,669
1,7.15,52,669
1,7.2,52,668
1,7.25,52,668
1,7.3,51,669
1,7.35,51,669
1,7.4,51,669
1,7.45,52,670
1,7.5,52,670
1,7.55,52,670
1,7.6,52,671
1,7.65,52,671
1,7.7,52,671
1,7.75,52,671
1,7.8,52,671
1,7.85,52,672
1,7.9,52,672
1,7.95,52,673
1,8.0,52,672
1,8.05,51,675
1,8.1,51,676
1,8.15,50,677
1,8.2,51,678
1,8.25,51,678
1,8.3,51,677
1,8.35,51,676
1,8.4,51,675
1,8.45,51,675
1,8.5,52,675
1,8.55,52,676
1,8.6,52,675
1,8.65,51,676
1,8.7,51,675
1,8.75,50,674
1,8.8,50,674
1,8.85,50,672
1,8.9,50,672
1,8.95,50,671
1,9.0,49,671
1,9.05,50,671
1,9.1,50,671
1,9.15,49,672
1,9.2,49,672
1,9.25,50,673
1,9.3,50,673
1,9.35,50,674
1,9.4,50,675
1,9.45,50,675
1,9.5,50,676
1,9.55,49,676
1,9.6,49,676
1,9.65,48,676
1,9.7,49,677
1,9.75,49,677
1,9.8,49,677
1,9.85,49,677
1,9.9,50,676
1,9.95,50,675
1,10.0,49,675
1,10.05,48,675
1,10.1,49,675
1,10.15,48,675
1,10.2,48,675
1,10.25,49,676
1,10.3,48,676
1,10.35,49,677
1,10.4,48,679
1,10.45,48,680
1,10.5,48,680
1,10.55,48,681
1,10.6,48,680
1,10.65,48,680
1,10.7,48,678
1,10.75,49,677
1,10.8,50,677
1,10.85,51,677
1,10.9,51,677
1,10.95,51,677
1,11.0,50,677
1,11.05,51,677
1,11.1,51,678
1,11.15,50,677
1,11.2,50,678
1,11.25,50,679
1,11.3,50,679
1,11.35,51,679
1,11.4,52,679
1,11.45,52,679
1,11.5,51,679
1,11.55,51,679
1,11.6,51,679
1,11.65,51,680
1,11.7,51,680
1,11.75,51,680
1,11.8,51,680
1,11.85,50,680
1,11.9,49,680
1,11.95,48,680
1,12.0,47,679
1,12.05,47,678
1,12.1,46,678
1,12.15,46,678
1,12.2,46,678
1,12.25,46,678
1,12.3,46,678
1,12.35,46,678
1,12.4,46,677
1,12.45,46,678
1,12.5,47,678
1,12.55,46,679
1,12.6,46,679
1,12.65,46,679
1,12.7,47,678
1,12.75,47,679
1,12.8,47,679
1,12.85,48,680
1,12.9,48,680
1,12.95,48,681
1,13.0,48,681
1,13.05,48,682
1,13.1,48,683
1,13.15,48,684
1,13.2,48,686
1,13.25,47,686
1,13.3,47,687
1,13.35,47,689
1,13.4,47,690
