BlobID,Time,x,y
1,0.05,11,421
1,0.1,11,420
1,0.15,12,422
1,0.2,11,423
1,0.25,12,423
1,0.3,12,423
1,0.35,12,422
1,0.4,12,423
1,0.45,12,424
1,0.5,12,424
1,0.55,12,424
1,0.6,11,423
1,0.65,10,422
1,0.7,9,422
1,0.75,10,422
1,0.8,10,422
1,0.85,10,423
1,0.9,10,422
1,0.95,10,422
1,1.0,10,422
1,1.05,9,423
1,1.1,8,423
1,1.15,7,422
1,1.2,6,422
1,1.25,6,422
1,1.3,6,422
1,1.35,6,422
1,1.4,6,423
1,1.45,6,424
1,1.5,5,423
1,1.55,6,423
1,1.6,7,424
1,1.65,8,424
1,1.7,9,424
1,1.75,10,424
1,1.8,10,424
1,1.85,11,424
1,1.9,15,425
1,1.95,18,425
1,2.0,19,425
1,2.05,21,425
1,2.1,22,426
1,2.15,23,427
1,2.2,24,427
1,2.25,25,426
1,2.3,25,426
1,2.35,25,425
1,2.4,24,425
1,2.45,25,425
1,2.5,25,424
1,2.55,25,424
1,2.6,25,424
1,2.65,22,426
1,2.7,23,426
1,2.75,22,426
1,2.8,15,411
1,2.85,12,406
1,2.9,10,401
1,2.95,20,422
1,3.0,21,425
1,3.05,20,426
1,3.1,19,426
1,3.15,18,426
1,3.2,17,425
1,3.25,19,425
1,3.3,20,426
1,3.35,20,427
1,3.4,20,427
1,3.45,19,427
1,3.5,20,427
1,3.55,19,427
1,3.6,20,426
1,3.65,20,425
1,3.7,22,426
1,3.75,23,426
1,3.8,23,425
1,3.85,24,424
1,3.9,23,423
1,3.95,22,423
1,4.0,22,423
1,4.05,22,422
1,4.1,23,423
1,4.15,23,422
1,4.2,24,421
1,4.25,25,421
1,4.3,26,421
1,4.35,29,421
1,4.4,30,421
1,4.45,32,421
1,4.5,32,421
1,4.55,33,421
1,4.6,34,422
1,4.65,35,422
1,4.7,29,421
1,4.75,29,420
1,4.8,29,418
1,4.85,29,417
1,4.9,30,416
1,4.95,30,416
1,5.0,31,417
1,5.05,32,416
1,5.1,33,417
1,5.15,34,418
1,5.2,34,418
1,5.25,35,417
1,5.3,35,418
1,5.35,36,419
1,5.4,36,419
1,5.45,37,419
1,5.5,37,420
1,5.55,36,421
1,5.6,36,421
1,5.65,35,421
1,5.7,35,420
1,5.75,34,419
1,5.8,33,417
1,5.85,34,415
1,5.9,35,414
1,5.95,36,414
1,6.0,35,413
1,6.05,35,412
1,6.1,34,411
1,6.15,36,411
1,6.2,38,409
1,6.25,38,409
1,6.3,39,409
1,6.35,39,410
1,6.4,39,410
1,6.45,38,409
1,6.5,39,408
1,6.55,38,407
1,6.6,37,407
1,6.65,35,407
1,6.7,34,408
1,6.75,34,408
1,6.8,33,409
1,6.85,32,408
1,6.9,33,408
1,6.95,33,407
1,7.0,34,408
1,7.05,35,408
1,7.1,35,408
1,7.15,34,409
1,7.2,34,410
1,7.25,33,410
1,7.3,31,411
1,7.35,30,411
1,7.4,28,411
1,7.45,28,410
1,7.5,28,411
1,7.55,29,410
1,7.6,30,410
1,7.65,32,409
1,7.7,32,409
1,7.75,31,411
1,7.8,29,412
1,7.85,28,413
1,7.9,27,414
1,7.95,27,415
1,8.0,27,414
1,8.05,27,414
1,8.1,27,413
1,8.15,27,411
1,8.2,27,411
1,8.25,27,408
1,8.3,28,406
1,8.35,28,404
1,8.4,29,403
1,8.45,29,402
1,8.5,29,403
1,8.55,30,403
1,8.6,31,402
1,8.65,33,402
1,8.7,33,402
1,8.75,34,403
1,8.8,34,403
1,8.85,34,404
1,8.9,33,403
1,8.95,32,401
1,9.0,32,400
1,9.05,33,401
1,9.1,34,402
1,9.15,34,401
1,9.2,33,402
1,9.25,33,402
1,9.3,32,401
1,9.35,33,400
1,9.4,32,398
1,9.45,32,397
1,9.5,31,397
1,9.55,30,397
1,9.6,31,398
1,9.65,31,397
1,9.7,30,398
1,9.75,30,399
1,9.8,30,400
1,9.85,29,400
1,9.9,29,401
1,9.95,29,400
1,10.0,29,400
1,10.05,29,399
1,10.1,29,398
1,10.15,28,397
1,10.2,29,396
1,10.25,29,396
1,10.3,29,395
1,10.35,29,394
1,10.4,30,394
1,10.45,31,394
1,10.5,30,394
1,10.55,29,395
1,10.6,29,394
1,10.65,29,395
1,10.7,29,396
1,10.75,28,397
1,10.8,28,397
1,10.85,34,397
1,10.9,38,397
1,10.95,37,398
1,11.0,36,398
1,11.05,34,399
1,11.1,32,399
1,11.15,30,399
1,11.2,29,401
1,11.25,28,402
1,11.3,28,403
1,11.35,27,403
1,11.4,25,404
1,11.45,24,404
1,11.5,25,405
1,11.55,25,404
1,11.6,25,404
1,11.65,25,404
1,11.7,27,405
1,11.75,27,404
