BlobID,Time,x,y
1,0.05,92,1249
1,0.1,92,1248
1,0.15,93,1248
1,0.2,94,1248
1,0.25,95,1247
1,0.3,96,1247
1,0.35,97,1246
1,0.4,97,1246
1,0.45,97,1245
1,0.5,96,1245
1,0.55,97,1245
1,0.6,97,1245
1,0.65,97,1246
1,0.7,97,1246
1,0.75,97,1246
1,0.8,97,1246
1,0.85,97,1246
1,0.9,96,1244
1,0.95,97,1242
1,1.0,97,1242
1,1.05,99,1243
1,1.1,100,1243
1,1.15,100,1244
1,1.2,100,1244
1,1.25,102,1244
1,1.3,103,1243
1,1.35,104,1242
1,1.4,104,1242
1,1.45,106,1242
1,1.5,108,1242
1,1.55,108,1241
1,1.6,108,1240
1,1.65,108,1240
1,1.7,107,1241
1,1.75,107,1241
1,1.8,106,1242
1,1.85,105,1242
1,1.9,104,1242
1,1.95,103,1243
1,2.0,101,1243
1,2.05,100,1242
1,2.1,99,1240
1,2.15,98,1239
1,2.2,99,1239
1,2.25,99,1240
1,2.3,99,1240
1,2.35,98,1240
1,2.4,97,1239
1,2.45,96,1237
1,2.5,97,1236
1,2.55,97,1236
1,2.6,97,1235
1,2.65,98,1236
1,2.7,99,1237
1,2.75,99,1239
1,2.8,99,1239
1,2.85,98,1239
1,2.9,97,1239
1,2.95,96,1239
1,3.0,96,1239
1,3.05,97,1239
1,3.1,98,1238
1,3.15,97,1237
1,3.2,96,1234
1,3.25,95,1232
1,3.3,94,1230
1,3.35,93,1229
1,3.4,92,1228
1,3.45,91,1227
1,3.5,90,1225
1,3.55,90,1224
1,3.6,90,1224
1,3.65,91,1225
1,3.7,91,1226
1,3.75,90,1226
1,3.8,90,1226
1,3.85,89,1226
1,3.9,88,1225
1,3.95,86,1225
1,4.0,84,1225
1,4.05,84,1225
1,4.1,85,1225
1,4.15,84,1226
1,4.2,83,1226
1,4.25,83,1226
1,4.3,82,1226
1,4.35,82,1226
1,4.4,81,1225
1,4.45,81,1226
1,4.5,81,1225
1,4.55,80,1226
1,4.6,80,1226
1,4.65,79,1227
1,4.7,77,1226
1,4.75,76,1227
1,4.8,76,1225
1,4.85,76,1224
1,4.9,76,1223
1,4.95,76,1221
1,5.0,75,1220
1,5.05,76,1221
1,5.1,76,1220
1,5.15,77,1219
1,5.2,78,1219
1,5.25,79,1219
1,5.3,79,1220
1,5.35,79,1221
1,5.4,79,1223
1,5.45,79,1224
1,5.5,80,1225
1,5.55,80,1224
1,5.6,79,1224
1,5.65,78,1223
1,5.7,77,1223
1,5.75,77,1223
1,5.8,77,1223
1,5.85,77,1222
1,5.9,77,1222
1,5.95,78,1222
1,6.0,78,1221
1,6.05,79,1222
1,6.1,79,1222
1,6.15,79,1222
1,6.2,80,1222
1,6.25,80,1222
1,6.3,80,1221
1,6.35,81,1220
1,6.4,82,1219
1,6.45,83,1217
1,6.5,84,1217
1,6.55,82,1218
1,6.6,80,1218
1,6.65,79,1218
1,6.7,79,1218
1,6.75,79,1218
1,6.8,78,1218
1,6.85,77,1218
1,6.9,77,1218
1,6.95,78,1218
1,7.0,78,1219
1,7.05,78,1219
1,7.1,78,1220
1,7.15,76,1220
1,7.2,75,1220
1,7.25,73,1220
1,7.3,73,1220
1,7.35,74,1218
1,7.4,73,1218
1,7.45,72,1217
1,7.5,71,1216
1,7.55,71,1214
1,7.6,72,1214
1,7.65,74,1214
1,7.7,77,1216
1,7.75,77,1217
1,7.8,78,1219
1,7.85,78,1219
1,7.9,78,1220
1,7.95,78,1219
1,8.0,78,1217
1,8.05,78,1216
1,8.1,78,1216
1,8.15,78,1216
1,8.2,79,1216
1,8.25,79,1217
1,8.3,79,1218
1,8.35,80,1217
1,8.4,81,1217
1,8.45,81,1216
1,8.5,80,1217
1,8.55,81,1217
1,8.6,81,1217
1,8.65,82,1217
1,8.7,82,1216
1,8.75,81,1218
1,8.8,81,1219
1,8.85,81,1219
1,8.9,82,1218
1,8.95,82,1219
1,9.0,81,1220
1,9.05,80,1220
1,9.1,79,1218
1,9.15,79,1217
1,9.2,77,1216
1,9.25,77,1216
1,9.3,76,1215
1,9.35,75,1214
1,9.4,74,1215
1,9.45,72,1216
1,9.5,72,1217
1,9.55,72,1217
1,9.6,72,1218
1,9.65,71,1219
1,9.7,71,1220
1,9.75,70,1220
1,9.8,69,1219
1,9.85,67,1218
1,9.9,66,1217
1,9.95,65,1216
1,10.0,64,1216
1,10.05,64,1215
1,10.1,64,1214
1,10.15,63,1214
1,10.2,63,1213
1,10.25,64,1211
1,10.3,65,1211
1,10.35,65,1210
1,10.4,65,1210
1,10.45,65,1210
1,10.5,64,1209
1,10.55,63,1208
1,10.6,63,1208
1,10.65,63,1209
1,10.7,63,1208
1,10.75,63,1207
1,10.8,64,1206
1,10.85,64,1205
1,10.9,63,1205
1,10.95,63,1205
1,11.0,63,1205
1,11.05,63,1205
1,11.1,63,1205
1,11.15,65,1206
1,11.2,66,1204
1,11.25,68,1203
1,11.3,68,1203
1,11.35,68,1203
1,11.4,69,1202
1,11.45,70,1202
1,11.5,71,1202
1,11.55,71,1202
1,11.6,72,1201
1,11.65,73,1200
1,11.7,73,1201
1,11.75,73,1201
1,11.8,74,1201
1,11.85,74,1200
1,11.9,74,1199
1,11.95,74,1199
1,12.0,72,1199
1,12.05,71,1199
1,12.1,70,1199
1,12.15,70,1200
1,12.2,69,1200
1,12.25,68,1200
1,12.3,67,1198
1,12.35,65,1197
1,12.4,64,1195
1,12.45,64,1194
1,12.5,64,1194
1,12.55,65,1195
1,12.6,66,1195
1,12.65,66,1196
1,12.7,64,1197
1,12.75,63,1197
1,12.8,63,1197
1,12.85,63,1197
1,12.9,63,1197
1,12.95,64,1196
1,13.0,65,1196
1,13.05,65,1194
1,13.1,64,1193
1,13.15,65,1193
1,13.2,64,1194
1,13.25,65,1194
1,13.3,64,1194
1,13.35,65,1193
1,13.4,65,1191
1,13.45,65,1190
1,13.5,65,1188
1,13.55,65,1187
1,13.6,65,1187
1,13.65,65,1188
1,13.7,63,1187
1,13.75,63,1187
1,13.8,64,1187
1,13.85,65,1187
1,13.9,66,1188
1,13.95,66,1188
1,14.0,67,1188
1,14.05,68,1188
1,14.1,69,1187
1,14.15,70,1185
1,14.2,71,1184
1,14.25,70,1182
1,14.3,71,1182
1,14.35,71,1182
1,14.4,71,1182
1,14.45,71,1182
1,14.5,70,1183
1,14.55,71,1183
1,14.6,70,1184
1,14.65,71,1183
1,14.7,72,1183
1,14.75,72,1182
1,14.8,72,1182
1,14.85,71,1182
1,14.9,70,1182
1,14.95,70,1183
1,15.0,70,1183
1,15.05,70,1182
1,15.1,70,1181
1,15.15,70,1180
1,15.2,71,1180
1,15.25,70,1179
1,15.3,69,1179
1,15.35,67,1178
1,15.4,65,1178
1,15.45,64,1177
1,15.5,63,1177
1,15.55,62,1177
1,15.6,62,1176
1,15.65,62,1176
1,15.7,62,1176
1,15.75,61,1175
1,15.8,62,1174
1,15.85,64,1173
1,15.9,66,1173
1,15.95,66,1173
1,16.0,65,1174
1,16.05,65,1174
1,16.1,64,1174
1,16.15,64,1175
1,16.2,63,1176
1,16.25,63,1177
1,16.3,63,1178
1,16.35,64,1179
1,16.4,64,1178
1,16.45,65,1178
1,16.5,66,1178
1,16.55,66,1178
1,16.6,67,1178
1,16.65,68,1177
1,16.7,70,1176
1,16.75,70,1175
1,16.8,71,1175
1,16.85,72,1175
1,16.9,72,1175
1,16.95,73,1175
1,17.0,73,1175
1,17.05,73,1176
1,17.1,74,1176
1,17.15,74,1177
1,17.2,75,1176
1,17.25,76,1176
1,17.3,75,1177
1,17.35,74,1177
1,17.4,73,1177
1,17.45,72,1177
1,17.5,71,1177
1,17.55,70,1178
1,17.6,71,1178
1,17.65,71,1179
1,17.7,71,1180
1,17.75,72,1179
1,17.8,73,1178
1,17.85,73,1177
1,17.9,73,1177
1,17.95,74,1177
1,18.0,75,1177
1,18.05,76,1179
1,18.1,78,1180
1,18.15,80,1182
1,18.2,81,1183
1,18.25,82,1184
1,18.3,82,1185
1,18.35,83,1184
1,18.4,83,1184
1,18.45,83,1185
1,18.5,84,1185
1,18.55,85,1185
1,18.6,85,1184
1,18.65,84,1182
1,18.7,85,1181
1,18.75,85,1180
1,18.8,85,1180
1,18.85,85,1181
1,18.9,84,1183
1,18.95,83,1184
1,19.0,83,1184
1,19.05,82,1183
1,19.1,81,1182
1,19.15,81,1182
1,19.2,81,1182
1,19.25,81,1183
1,19.3,80,1181
1,19.35,79,1179
1,19.4,79,1178
1,19.45,77,1178
1,19.5,76,1177
1,19.55,76,1177
1,19.6,74,1176
1,19.65,74,1176
1,19.7,73,1176
1,19.75,73,1176
1,19.8,73,1176
1,19.85,73,1176
1,19.9,73,1176
1,19.95,72,1175
1,20.0,71,1175
1,20.05,71,1174
1,20.1,71,1175
1,20.15,71,1175
1,20.2,71,1175
1,20.25,71,1175
1,20.3,71,1175
1,20.35,71,1173
1,20.4,70,1172
1,20.45,69,1170
1,20.5,68,1170
1,20.55,68,1170
1,20.6,68,1169
1,20.65,68,1168
1,20.7,69,1168
1,20.75,68,1168
1,20.8,68,1168
1,20.85,67,1169
1,20.9,67,1170
1,20.95,66,1171
1,21.0,66,1171
1,21.05,66,1169
1,21.1,66,1168
1,21.15,66,1168
1,21.2,65,1168
1,21.25,65,1167
1,21.3,66,1166
1,21.35,66,1167
1,21.4,66,1167
1,21.45,66,1167
1,21.5,65,1168
1,21.55,66,1168
1,21.6,66,1169
1,21.65,67,1169
1,21.7,67,1170
1,21.75,68,1170
1,21.8,68,1170
1,21.85,68,1170
1,21.9,67,1169
1,21.95,67,1168
1,22.0,67,1168
1,22.05,67,1168
1,22.1,67,1169
1,22.15,67,1169
1,22.2,68,1170
1,22.25,69,1171
1,22.3,70,1171
1,22.35,70,1170
1,22.4,70,1169
1,22.45,70,1169
1,22.5,70,1168
1,22.55,70,1167
1,22.6,71,1165
1,22.65,72,1165
1,22.7,75,1164
1,22.75,75,1164
1,22.8,75,1164
1,22.85,75,1163
1,22.9,75,1161
1,22.95,73,1159
1,23.0,71,1157
1,23.05,70,1157
1,23.1,69,1157
1,23.15,69,1156
1,23.2,69,1156
1,23.25,70,1155
1,23.3,71,1155
1,23.35,70,1155
1,23.4,70,1155
1,23.45,70,1155
1,23.5,70,1155
