BlobID,Time,x,y
1,0.05,62,1210
1,0.1,62,1209
1,0.15,62,1208
1,0.2,62,1208
1,0.25,61,1208
1,0.3,61,1208
1,0.35,61,1208
1,0.4,60,1209
1,0.45,59,1210
1,0.5,59,1210
1,0.55,58,1211
1,0.6,57,1212
1,0.65,56,1213
1,0.7,56,1213
1,0.75,56,1213
1,0.8,56,1212
1,0.85,57,1213
1,0.9,57,1214
1,0.95,58,1214
1,1.0,58,1215
1,1.05,58,1216
1,1.1,58,1216
1,1.15,58,1215
1,1.2,58,1215
1,1.25,57,1215
1,1.3,56,1215
1,1.35,56,1215
1,1.4,56,1214
1,1.45,56,1215
1,1.5,55,1216
1,1.55,56,1217
1,1.6,56,1217
1,1.65,56,1215
1,1.7,57,1214
1,1.75,57,1213
1,1.8,57,1213
1,1.85,57,1213
1,1.9,57,1214
1,1.95,57,1215
1,2.0,58,1215
1,2.05,58,1215
1,2.1,59,1214
1,2.15,60,1214
1,2.2,59,1214
1,2.25,59,1214
1,2.3,58,1214
1,2.35,59,1214
1,2.4,61,1213
1,2.45,63,1213
1,2.5,66,1212
1,2.55,67,1211
1,2.6,68,1211
1,2.65,69,1211
1,2.7,70,1211
1,2.75,70,1211
1,2.8,71,1210
1,2.85,73,1209
1,2.9,74,1210
1,2.95,76,1210
1,3.0,77,1211
1,3.05,76,1211
1,3.1,76,1212
1,3.15,76,1211
1,3.2,75,1211
1,3.25,76,1212
1,3.3,76,1212
1,3.35,76,1212
1,3.4,76,1213
1,3.45,75,1214
1,3.5,74,1214
1,3.55,73,1215
1,3.6,73,1216
1,3.65,73,1217
1,3.7,72,1218
1,3.75,71,1219
1,3.8,71,1221
1,3.85,72,1222
1,3.9,72,1223
1,3.95,71,1223
1,4.0,70,1222
1,4.05,68,1222
1,4.1,69,1221
1,4.15,69,1221
1,4.2,71,1220
1,4.25,72,1220
1,4.3,72,1219
1,4.35,70,1219
1,4.4,68,1221
1,4.45,66,1221
1,4.5,66,1221
1,4.55,65,1220
1,4.6,64,1221
1,4.65,65,1220
1,4.7,66,1221
1,4.75,66,1222
1,4.8,67,1223
1,4.85,66,1224
1,4.9,67,1225
1,4.95,67,1226
1,5.0,67,1228
1,5.05,66,1229
1,5.1,67,1231
1,5.15,68,1232
1,5.2,68,1232
1,5.25,69,1232
1,5.3,70,1233
1,5.35,70,1233
1,5.4,70,1233
1,5.45,69,1234
1,5.5,68,1234
1,5.55,67,1234
1,5.6,68,1234
1,5.65,67,1233
1,5.7,66,1234
1,5.75,67,1234
1,5.8,69,1235
1,5.85,70,1235
1,5.9,70,1235
1,5.95,69,1236
1,6.0,67,1236
1,6.05,66,1236
1,6.1,64,1236
1,6.15,63,1236
1,6.2,61,1235
1,6.25,60,1235
1,6.3,59,1234
1,6.35,59,1234
1,6.4,59,1234
1,6.45,60,1233
1,6.5,60,1232
1,6.55,60,1232
1,6.6,60,1232
1,6.65,61,1232
1,6.7,61,1232
1,6.75,61,1232
1,6.8,62,1233
1,6.85,61,1232
1,6.9,62,1232
1,6.95,63,1232
1,7.0,62,1231
1,7.05,62,1231
1,7.1,63,1231
1,7.15,61,1231
1,7.2,61,1231
1,7.25,60,1232
1,7.3,60,1233
1,7.35,60,1234
1,7.4,60,1234
1,7.45,61,1234
1,7.5,61,1235
1,7.55,62,1235
1,7.6,63,1235
1,7.65,64,1235
1,7.7,64,1235
1,7.75,64,1235
1,7.8,62,1234
1,7.85,61,1233
1,7.9,60,1234
1,7.95,60,1234
1,8.0,60,1234
1,8.05,60,1234
1,8.1,60,1233
1,8.15,60,1232
1,8.2,59,1231
1,8.25,60,1231
1,8.3,59,1230
1,8.35,59,1230
1,8.4,59,1230
1,8.45,58,1230
1,8.5,58,1229
1,8.55,58,1228
1,8.6,58,1227
1,8.65,58,1227
1,8.7,58,1227
1,8.75,58,1228
1,8.8,58,1228
1,8.85,58,1229
1,8.9,58,1229
1,8.95,57,1229
1,9.0,57,1229
1,9.05,58,1229
1,9.1,57,1229
1,9.15,58,1228
1,9.2,57,1228
1,9.25,56,1228
1,9.3,54,1228
1,9.35,52,1228
1,9.4,52,1228
1,9.45,51,1228
1,9.5,50,1227
1,9.55,49,1225
1,9.6,48,1223
1,9.65,49,1222
1,9.7,49,1222
1,9.75,49,1222
1,9.8,49,1223
1,9.85,48,1222
1,9.9,48,1221
1,9.95,47,1219
1,10.0,48,1219
1,10.05,48,1219
1,10.1,47,1220
1,10.15,47,1219
1,10.2,47,1219
1,10.25,47,1219
1,10.3,48,1219
1,10.35,48,1220
1,10.4,49,1221
1,10.45,49,1221
1,10.5,49,1221
1,10.55,49,1221
1,10.6,48,1222
1,10.65,48,1223
1,10.7,47,1223
1,10.75,46,1222
1,10.8,46,1221
1,10.85,46,1221
1,10.9,46,1221
1,10.95,46,1221
1,11.0,45,1221
1,11.05,45,1221
1,11.1,45,1221
1,11.15,45,1220
1,11.2,45,1220
1,11.25,44,1220
1,11.3,44,1220
1,11.35,44,1220
1,11.4,45,1222
1,11.45,45,1223
1,11.5,46,1223
1,11.55,45,1223
1,11.6,45,1223
1,11.65,46,1222
1,11.7,46,1222
1,11.75,47,1222
1,11.8,49,1222
1,11.85,49,1223
1,11.9,48,1224
1,11.95,47,1225
1,12.0,46,1225
1,12.05,46,1224
1,12.1,47,1224
1,12.15,47,1223
1,12.2,46,1223
1,12.25,46,1223
1,12.3,46,1224
1,12.35,46,1224
1,12.4,45,1224
1,12.45,44,1224
1,12.5,45,1224
1,12.55,45,1225
1,12.6,44,1225
1,12.65,43,1226
1,12.7,44,1227
1,12.75,44,1229
1,12.8,45,1230
1,12.85,46,1232
1,12.9,46,1232
1,12.95,45,1231
1,13.0,45,1231
1,13.05,45,1230
1,13.1,46,1231
1,13.15,45,1231
1,13.2,45,1230
1,13.25,43,1230
1,13.3,42,1229
1,13.35,41,1228
1,13.4,41,1228
1,13.45,41,1228
1,13.5,40,1228
1,13.55,40,1227
1,13.6,40,1226
1,13.65,40,1225
1,13.7,40,1225
1,13.75,40,1224
1,13.8,40,1224
1,13.85,39,1224
1,13.9,37,1223
1,13.95,36,1223
1,14.0,36,1222
1,14.05,36,1222
1,14.1,36,1221
1,14.15,36,1220
1,14.2,35,1219
1,14.25,34,1218
1,14.3,32,1218
1,14.35,31,1218
1,14.4,29,1217
1,14.45,27,1216
1,14.5,25,1216
1,14.55,25,1216
1,14.6,25,1215
1,14.65,24,1216
1,14.7,24,1217
1,14.75,23,1218
1,14.8,22,1219
1,14.85,22,1220
1,14.9,22,1221
1,14.95,21,1222
1,15.0,20,1222
1,15.05,20,1222
1,15.1,20,1222
1,15.15,21,1222
1,15.2,22,1222
1,15.25,23,1222
1,15.3,23,1223
1,15.35,23,1223
1,15.4,22,1223
1,15.45,21,1224
1,15.5,21,1225
1,15.55,22,1226
1,15.6,23,1227
1,15.65,23,1228
1,15.7,23,1229
1,15.75,24,1229
1,15.8,24,1228
1,15.85,24,1228
1,15.9,24,1227
1,15.95,25,1226
1,16.0,25,1226
1,16.05,27,1226
1,16.1,28,1227
1,16.15,29,1228
1,16.2,29,1229
1,16.25,30,1231
1,16.3,30,1231
1,16.35,30,1232
1,16.4,29,1232
1,16.45,28,1231
1,16.5,28,1230
1,16.55,28,1230
1,16.6,28,1230
1,16.65,29,1231
1,16.7,30,1231
1,16.75,30,1232
1,16.8,30,1233
1,16.85,31,1233
1,16.9,31,1233
1,16.95,31,1234
1,17.0,32,1234
1,17.05,32,1235
1,17.1,32,1235
1,17.15,32,1235
1,17.2,33,1236
1,17.25,33,1236
1,17.3,34,1237
1,17.35,35,1238
1,17.4,36,1238
1,17.45,37,1238
1,17.5,37,1239
1,17.55,37,1239
1,17.6,37,1241
