BlobID,Time,x,y
1,0.05,79,910
1,0.1,79,910
1,0.15,79,910
1,0.2,79,910
1,0.25,79,911
1,0.3,80,911
1,0.35,79,911
1,0.4,79,911
1,0.45,79,910
1,0.5,79,911
1,0.55,79,911
1,0.6,79,911
1,0.65,80,911
1,0.7,80,911
1,0.75,80,911
1,0.8,80,912
1,0.85,80,912
1,0.9,80,912
1,0.95,80,912
1,1.0,80,912
1,1.05,80,912
1,1.1,80,913
1,1.15,81,913
1,1.2,81,913
1,1.25,81,913
1,1.3,81,913
1,1.35,81,913
1,1.4,82,914
1,1.45,82,914
1,1.5,82,914
1,1.55,82,914
1,1.6,82,914
1,1.65,83,914
1,1.7,83,914
1,1.75,83,914
1,1.8,83,913
1,1.85,83,913
1,1.9,83,913
1,1.95,82,913
1,2.0,82,913
1,2.05,82,913
1,2.1,82,913
1,2.15,82,913
1,2.2,83,913
1,2.25,83,913
1,2.3,83,913
1,2.35,82,913
1,2.4,82,913
1,2.45,82,913
1,2.5,82,913
1,2.55,82,913
1,2.6,82,913
1,2.65,82,913
1,2.7,82,913
1,2.75,82,913
1,2.8,82,914
1,2.85,83,914
1,2.9,83,914
1,2.95,83,914
1,3.0,83,914
1,3.05,83,914
1,3.1,83,915
1,3.15,83,915
1,3.2,83,915
1,3.25,84,915
1,3.3,84,916
1,3.35,84,917
1,3.4,84,917
1,3.45,84,917
1,3.5,84,917
1,3.55,84,917
1,3.6,83,917
1,3.65,83,918
1,3.7,83,918
1,3.75,84,918
1,3.8,85,918
1,3.85,86,918
1,3.9,86,918
1,3.95,86,918
1,4.0,86,918
1,4.05,86,918
1,4.1,86,918
1,4.15,87,918
1,4.2,87,918
1,4.25,87,918
1,4.3,88,918
1,4.35,88,918
1,4.4,88,918
1,4.45,88,918
1,4.5,88,918
1,4.55,88,919
1,4.6,88,919
1,4.65,88,919
1,4.7,89,919
1,4.75,89,919
1,4.8,89,919
1,4.85,89,919
1,4.9,89,919
1,4.95,89,919
1,5.0,88,919
1,5.05,88,920
1,5.1,88,920
1,5.15,88,920
1,5.2,88,921
1,5.25,88,921
1,5.3,89,921
1,5.35,89,920
1,5.4,89,920
1,5.45,89,920
