BlobID,Time,x,y
1,0.05,24,1073
1,0.1,24,1073
1,0.15,22,1072
1,0.2,23,1073
1,0.25,23,1074
1,0.3,23,1075
1,0.35,23,1076
1,0.4,23,1077
1,0.45,23,1077
1,0.5,22,1077
1,0.55,23,1078
1,0.6,24,1079
1,0.65,24,1079
1,0.7,24,1079
1,0.75,25,1080
1,0.8,26,1080
1,0.85,26,1081
1,0.9,26,1081
1,0.95,26,1081
1,1.0,26,1081
1,1.05,26,1081
1,1.1,27,1081
1,1.15,27,1081
1,1.2,29,1081
1,1.25,29,1081
1,1.3,30,1081
1,1.35,31,1081
1,1.4,31,1081
1,1.45,32,1082
1,1.5,33,1082
1,1.55,33,1082
1,1.6,34,1083
1,1.65,34,1083
1,1.7,35,1083
1,1.75,36,1083
1,1.8,37,1084
1,1.85,37,1084
1,1.9,37,1085
1,1.95,37,1085
1,2.0,38,1084
1,2.05,38,1085
1,2.1,39,1085
1,2.15,40,1086
1,2.2,41,1086
1,2.25,41,1087
1,2.3,41,1088
1,2.35,42,1088
1,2.4,43,1088
1,2.45,43,1089
1,2.5,44,1090
1,2.55,44,1091
1,2.6,43,1092
1,2.65,42,1093
1,2.7,42,1093
1,2.75,42,1093
1,2.8,42,1092
1,2.85,43,1091
1,2.9,43,1092
1,2.95,44,1092
1,3.0,44,1093
1,3.05,44,1093
1,3.1,44,1094
1,3.15,45,1094
1,3.2,46,1094
1,3.25,46,1094
1,3.3,46,1094
1,3.35,46,1095
1,3.4,46,1096
1,3.45,47,1097
1,3.5,47,1097
1,3.55,47,1098
1,3.6,46,1098
1,3.65,47,1098
1,3.7,47,1098
1,3.75,48,1099
1,3.8,47,1100
1,3.85,47,1101
1,3.9,48,1101
1,3.95,48,1101
1,4.0,48,1102
1,4.05,49,1102
1,4.1,49,1103
1,4.15,49,1104
1,4.2,49,1104
1,4.25,49,1105
1,4.3,49,1106
1,4.35,50,1107
1,4.4,50,1108
1,4.45,51,1108
1,4.5,51,1109
1,4.55,52,1109
1,4.6,53,1110
1,4.65,54,1111
1,4.7,56,1112
1,4.75,57,1114
1,4.8,57,1116
1,4.85,58,1118
1,4.9,58,1119
1,4.95,58,1119
1,5.0,58,1119
1,5.05,59,1120
1,5.1,60,1119
1,5.15,60,1120
1,5.2,61,1120
1,5.25,61,1121
1,5.3,61,1122
1,5.35,60,1123
1,5.4,61,1123
1,5.45,62,1124
1,5.5,62,1124
1,5.55,63,1124
1,5.6,65,1125
1,5.65,66,1125
1,5.7,67,1126
1,5.75,68,1126
1,5.8,69,1126
1,5.85,70,1127
1,5.9,70,1127
1,5.95,70,1126
1,6.0,70,1127
1,6.05,71,1127
1,6.1,72,1128
1,6.15,72,1129
1,6.2,73,1130
1,6.25,74,1130
1,6.3,74,1130
1,6.35,74,1131
1,6.4,75,1131
1,6.45,75,1132
1,6.5,75,1133
1,6.55,75,1135
1,6.6,75,1135
1,6.65,74,1135
1,6.7,74,1135
1,6.75,74,1135
1,6.8,74,1136
1,6.85,74,1137
1,6.9,73,1137
1,6.95,74,1138
1,7.0,73,1139
1,7.05,73,1138
1,7.1,73,1139
1,7.15,74,1139
1,7.2,75,1140
1,7.25,75,1141
1,7.3,75,1141
1,7.35,75,1141
1,7.4,75,1141
1,7.45,75,1141
1,7.5,75,1141
1,7.55,75,1141
1,7.6,75,1142
1,7.65,77,1142
1,7.7,78,1143
1,7.75,79,1143
1,7.8,80,1142
1,7.85,80,1142
1,7.9,81,1142
1,7.95,81,1143
1,8.0,82,1144
1,8.05,82,1145
1,8.1,83,1146
1,8.15,84,1147
1,8.2,85,1149
1,8.25,86,1151
1,8.3,86,1152
1,8.35,86,1152
1,8.4,87,1152
1,8.45,88,1152
1,8.5,88,1153
1,8.55,88,1155
1,8.6,89,1155
1,8.65,90,1156
1,8.7,90,1157
1,8.75,91,1158
1,8.8,92,1158
1,8.85,92,1159
1,8.9,92,1158
1,8.95,93,1159
1,9.0,94,1159
1,9.05,94,1159
1,9.1,94,1160
1,9.15,94,1160
1,9.2,94,1160
1,9.25,95,1161
1,9.3,96,1162
1,9.35,96,1162
1,9.4,97,1162
1,9.45,97,1163
1,9.5,98,1164
1,9.55,97,1164
1,9.6,98,1165
1,9.65,99,1165
1,9.7,100,1165
1,9.75,100,1165
1,9.8,100,1166
1,9.85,101,1165
1,9.9,102,1165
1,9.95,102,1166
1,10.0,103,1165
1,10.05,104,1166
1,10.1,105,1166
1,10.15,104,1166
1,10.2,104,1167
1,10.25,105,1167
1,10.3,106,1167
1,10.35,106,1168
1,10.4,108,1167
1,10.45,108,1167
1,10.5,108,1167
1,10.55,108,1167
1,10.6,109,1167
1,10.65,109,1167
1,10.7,109,1167
1,10.75,110,1168
1,10.8,111,1168
1,10.85,111,1168
1,10.9,112,1169
1,10.95,113,1170
1,11.0,113,1172
1,11.05,114,1173
1,11.1,116,1173
1,11.15,116,1173
1,11.2,117,1173
1,11.25,117,1173
1,11.3,118,1173
1,11.35,119,1173
1,11.4,119,1173
1,11.45,119,1173
1,11.5,120,1174
1,11.55,121,1174
1,11.6,121,1175
1,11.65,122,1176
