BlobID,Time,x,y
1,0.05,52,798
1,0.1,51,798
1,0.15,51,797
1,0.2,51,797
1,0.25,51,797
1,0.3,51,797
1,0.35,51,797
1,0.4,51,798
1,0.45,51,798
1,0.5,51,798
1,0.55,51,798
1,0.6,52,799
1,0.65,52,799
1,0.7,52,799
1,0.75,52,799
1,0.8,52,798
1,0.85,53,798
1,0.9,53,798
1,0.95,54,798
1,1.0,54,798
1,1.05,55,798
1,1.1,55,798
1,1.15,55,799
1,1.2,55,800
1,1.25,55,800
1,1.3,55,800
1,1.35,56,800
1,1.4,56,800
1,1.45,56,799
1,1.5,55,798
1,1.55,55,798
1,1.6,55,798
1,1.65,54,798
1,1.7,54,799
1,1.75,54,799
1,1.8,54,800
1,1.85,53,800
1,1.9,53,800
1,1.95,53,800
1,2.0,53,800
1,2.05,54,801
1,2.1,54,801
1,2.15,54,801
1,2.2,54,802
1,2.25,54,801
1,2.3,54,801
1,2.35,53,802
1,2.4,53,802
1,2.45,53,803
1,2.5,53,803
1,2.55,53,803
1,2.6,53,803
1,2.65,53,802
1,2.7,54,803
1,2.75,54,803
1,2.8,54,803
1,2.85,54,803
1,2.9,54,803
1,2.95,54,804
1,3.0,54,804
1,3.05,54,804
1,3.1,54,803
1,3.15,53,803
1,3.2,53,802
1,3.25,53,802
1,3.3,53,802
1,3.35,53,802
1,3.4,53,801
1,3.45,53,801
1,3.5,53,801
1,3.55,54,801
1,3.6,53,801
1,3.65,53,801
1,3.7,53,801
1,3.75,52,801
1,3.8,52,801
1,3.85,51,801
1,3.9,51,801
1,3.95,51,801
1,4.0,51,801
1,4.05,50,801
1,4.1,50,801
1,4.15,50,801
1,4.2,50,802
1,4.25,51,802
1,4.3,51,802
1,4.35,51,802
1,4.4,52,802
1,4.45,52,802
1,4.5,52,802
1,4.55,52,802
1,4.6,52,801
1,4.65,52,801
1,4.7,52,801
1,4.75,52,801
1,4.8,51,801
1,4.85,51,801
1,4.9,50,802
1,4.95,50,802
1,5.0,49,802
1,5.05,48,802
1,5.1,47,803
1,5.15,47,803
1,5.2,47,803
1,5.25,48,803
1,5.3,49,803
1,5.35,49,803
1,5.4,50,803
1,5.45,50,803
1,5.5,50,804
1,5.55,51,804
1,5.6,51,805
1,5.65,51,805
1,5.7,51,806
1,5.75,52,806
1,5.8,52,807
1,5.85,52,807
1,5.9,52,807
1,5.95,53,808
1,6.0,53,808
1,6.05,53,808
1,6.1,53,807
1,6.15,54,807
1,6.2,55,807
1,6.25,55,807
1,6.3,55,807
1,6.35,56,807
1,6.4,56,807
1,6.45,57,808
1,6.5,57,808
1,6.55,57,808
1,6.6,57,808
1,6.65,57,809
1,6.7,57,808
1,6.75,57,808
1,6.8,58,808
1,6.85,58,808
1,6.9,59,808
1,6.95,59,808
1,7.0,59,807
1,7.05,59,807
1,7.1,60,807
1,7.15,60,807
1,7.2,60,807
1,7.25,60,807
1,7.3,61,807
1,7.35,61,808
1,7.4,61,808
1,7.45,60,808
1,7.5,59,808
1,7.55,58,808
1,7.6,58,807
1,7.65,57,807
1,7.7,57,807
1,7.75,57,807
1,7.8,57,807
1,7.85,58,807
1,7.9,58,806
1,7.95,59,806
1,8.0,58,805
1,8.05,58,805
1,8.1,57,805
1,8.15,57,805
1,8.2,57,806
1,8.25,57,806
1,8.3,57,807
1,8.35,57,808
1,8.4,58,808
1,8.45,59,807
1,8.5,59,807
1,8.55,59,807
1,8.6,59,807
1,8.65,59,807
1,8.7,58,807
1,8.75,58,807
1,8.8,58,806
1,8.85,58,806
1,8.9,58,806
1,8.95,58,807
1,9.0,58,807
1,9.05,59,808
1,9.1,59,808
1,9.15,60,809
1,9.2,61,809
1,9.25,61,810
1,9.3,62,810
1,9.35,62,810
1,9.4,62,810
1,9.45,62,810
1,9.5,61,809
1,9.55,61,809
1,9.6,61,808
1,9.65,60,808
1,9.7,60,808
1,9.75,59,808
1,9.8,58,808
1,9.85,58,809
1,9.9,57,810
1,9.95,57,810
1,10.0,57,810
1,10.05,57,810
1,10.1,57,809
1,10.15,57,809
1,10.2,57,809
1,10.25,57,809
1,10.3,57,809
1,10.35,57,808
1,10.4,57,808
1,10.45,56,808
1,10.5,56,807
1,10.55,56,807
1,10.6,56,807
1,10.65,56,807
1,10.7,56,806
1,10.75,56,806
1,10.8,56,806
1,10.85,56,805
1,10.9,56,805
1,10.95,56,804
1,11.0,55,804
1,11.05,55,803
1,11.1,54,803
1,11.15,55,803
1,11.2,55,803
1,11.25,55,803
1,11.3,55,804
1,11.35,55,804
1,11.4,55,804
1,11.45,55,804
1,11.5,55,804
1,11.55,55,804
1,11.6,54,804
1,11.65,54,805
1,11.7,54,805
1,11.75,55,805
1,11.8,55,805
1,11.85,56,805
1,11.9,56,805
1,11.95,56,805
1,12.0,56,804
1,12.05,55,803
1,12.1,55,803
1,12.15,55,803
1,12.2,55,804
1,12.25,55,804
1,12.3,55,804
1,12.35,56,803
1,12.4,56,804
1,12.45,56,804
1,12.5,57,805
1,12.55,57,805
1,12.6,57,806
1,12.65,56,806
1,12.7,55,806
1,12.75,54,806
1,12.8,54,806
1,12.85,54,807
1,12.9,53,807
1,12.95,53,807
1,13.0,53,808
1,13.05,53,808
1,13.1,54,808
1,13.15,55,808
1,13.2,56,808
1,13.25,56,808
1,13.3,56,807
1,13.35,55,808
1,13.4,55,808
1,13.45,55,808
1,13.5,54,809
1,13.55,53,809
1,13.6,53,809
1,13.65,53,810
1,13.7,53,811
1,13.75,54,811
1,13.8,54,811
1,13.85,54,811
1,13.9,54,811
1,13.95,54,811
1,14.0,53,810
1,14.05,53,809
1,14.1,53,808
1,14.15,53,808
1,14.2,53,808
1,14.25,53,808
1,14.3,53,808
1,14.35,53,808
1,14.4,53,808
1,14.45,53,808
1,14.5,53,808
1,14.55,52,808
1,14.6,52,808
1,14.65,51,808
