BlobID,Time,x,y
1,0.05,1109,717
1,0.1,1109,718
1,0.15,1109,717
1,0.2,1113,726
1,0.25,1115,731
1,0.3,1117,733
1,0.35,1118,734
1,0.4,1119,734
1,0.45,1119,734
1,0.5,1118,733
1,0.55,1119,733
1,0.6,1119,732
1,0.65,1119,732
1,0.7,1119,732
1,0.75,1119,732
1,0.8,1118,732
1,0.85,1118,732
1,0.9,1118,732
1,0.95,1118,732
1,1.0,1117,732
1,1.05,1118,732
1,1.1,1118,721
1,1.15,1114,721
1,1.2,1112,718
1,1.25,1112,721
1,1.3,1110,721
1,1.35,1111,721
1,1.4,1112,716
1,1.45,1112,714
1,1.5,1112,712
1,1.55,1113,712
1,1.6,1113,713
1,1.65,1113,713
1,1.7,1113,718
1,1.75,1112,720
1,1.8,1113,723
1,1.85,1113,725
1,1.9,1115,726
1,1.95,1116,727
1,2.0,1117,726
1,2.05,1118,727
1,2.1,1120,726
1,2.15,1121,726
1,2.2,1122,727
1,2.25,1122,727
1,2.3,1121,727
1,2.35,1118,716
1,2.4,1126,716
1,2.45,1131,717
1,2.5,1122,714
1,2.55,1120,713
1,2.6,1119,711
1,2.65,1112,713
1,2.7,1110,713
1,2.75,1110,714
1,2.8,1109,714
1,2.85,1109,714
1,2.9,1109,715
1,2.95,1109,714
1,3.0,1109,714
1,3.05,1109,714
1,3.1,1109,714
1,3.15,1108,719
1,3.2,1108,721
1,3.25,1108,722
1,3.3,1108,724
1,3.35,1108,725
1,3.4,1108,718
1,3.45,1108,717
1,3.5,1109,716
1,3.55,1109,715
1,3.6,1109,714
1,3.65,1109,713
1,3.7,1108,716
1,3.75,1107,717
1,3.8,1107,718
1,3.85,1107,718
1,3.9,1107,718
1,3.95,1107,719
1,4.0,1107,718
1,4.05,1108,717
1,4.1,1112,713
1,4.15,1111,714
1,4.2,1116,711
1,4.25,1119,709
1,4.3,1121,708
1,4.35,1122,708
1,4.4,1122,708
1,4.45,1122,708
1,4.5,1122,709
1,4.55,1121,709
1,4.6,1122,709
1,4.65,1122,709
1,4.7,1123,709
1,4.75,1123,709
1,4.8,1123,709
1,4.85,1123,709
1,4.9,1123,709
1,4.95,1123,710
1,5.0,1124,710
1,5.05,1124,710
1,5.1,1124,711
1,5.15,1123,711
1,5.2,1122,711
1,5.25,1122,712
1,5.3,1121,712
1,5.35,1120,713
1,5.4,1120,713
1,5.45,1120,713
1,5.5,1120,713
1,5.55,1120,713
1,5.6,1119,713
1,5.65,1119,712
1,5.7,1119,712
1,5.75,1119,712
1,5.8,1119,712
1,5.85,1119,712
1,5.9,1119,712
1,5.95,1125,714
1,6.0,1125,715
1,6.05,1126,715
1,6.1,1126,715
1,6.15,1127,715
1,6.2,1129,720
1,6.25,1130,722
1,6.3,1131,726
1,6.35,1131,727
1,6.4,1132,729
1,6.45,1120,718
1,6.5,1117,713
1,6.55,1114,711
1,6.6,1114,711
1,6.65,1115,711
1,6.7,1116,710
1,6.75,1112,714
1,6.8,1114,712
1,6.85,1113,713
1,6.9,1112,714
1,6.95,1111,715
1,7.0,1111,715
1,7.05,1110,716
1,7.1,1110,716
1,7.15,1112,714
1,7.2,1112,713
1,7.25,1111,714
1,7.3,1110,715
1,7.35,1110,716
1,7.4,1110,717
1,7.45,1109,717
1,7.5,1110,717
1,7.55,1111,717
1,7.6,1111,718
1,7.65,1111,718
1,7.7,1111,718
1,7.75,1111,718
1,7.8,1111,718
1,7.85,1111,720
1,7.9,1111,720
1,7.95,1112,721
1,8.0,1112,721
1,8.05,1112,720
1,8.1,1112,721
1,8.15,1112,721
1,8.2,1112,722
1,8.25,1114,726
1,8.3,1113,724
1,8.35,1112,723
1,8.4,1112,722
1,8.45,1112,720
1,8.5,1112,720
1,8.55,1112,721
1,8.6,1112,720
1,8.65,1112,718
1,8.7,1113,717
1,8.75,1113,718
1,8.8,1112,718
1,8.85,1114,716
1,8.9,1114,715
1,8.95,1115,714
1,9.0,1115,713
1,9.05,1132,727
1,9.1,1135,724
1,9.15,1140,725
1,9.2,1144,727
1,9.25,1137,723
1,9.3,1139,723
1,9.35,1140,723
1,9.4,1141,723
1,9.45,1134,728
1,9.5,1133,730
1,9.55,1132,731
1,9.6,1131,732
1,9.65,1130,734
1,9.7,1116,736
1,9.75,1112,737
1,9.8,1108,739
1,9.85,1104,740
1,9.9,1100,742
1,9.95,1124,720
1,10.0,1125,717
1,10.05,1128,728
1,10.1,1128,723
1,10.15,1130,722
1,10.2,1131,721
1,10.25,1132,720
1,10.3,1110,727
1,10.35,1106,728
1,10.4,1105,729
1,10.45,1104,729
1,10.5,1104,728
1,10.55,1105,729
1,10.6,1105,728
1,10.65,1106,727
1,10.7,1106,725
1,10.75,1106,725
1,10.8,1106,725
1,10.85,1107,724
1,10.9,1107,724
1,10.95,1107,724
1,11.0,1107,725
1,11.05,1107,726
1,11.1,1107,727
1,11.15,1107,726
1,11.2,1107,726
1,11.25,1106,725
1,11.3,1106,725
1,11.35,1105,725
1,11.4,1105,726
1,11.45,1105,726
1,11.5,1105,725
1,11.55,1105,725
1,11.6,1106,725
1,11.65,1106,724
1,11.7,1107,725
1,11.75,1107,725
1,11.8,1108,725
1,11.85,1108,724
1,11.9,1108,724
1,11.95,1108,724
1,12.0,1108,723
1,12.05,1108,723
1,12.1,1108,724
1,12.15,1107,724
1,12.2,1107,723
1,12.25,1107,722
1,12.3,1107,722
1,12.35,1107,722
1,12.4,1107,721
1,12.45,1107,720
1,12.5,1107,720
1,12.55,1107,719
1,12.6,1108,721
1,12.65,1108,721
1,12.7,1108,722
1,12.75,1108,723
1,12.8,1108,723
1,12.85,1108,725
1,12.9,1109,724
1,12.95,1109,724
1,13.0,1109,723
1,13.05,1109,723
1,13.1,1109,723
1,13.15,1110,722
1,13.2,1111,721
1,13.25,1111,722
1,13.3,1111,726
1,13.35,1111,726
1,13.4,1111,728
1,13.45,1111,729
1,13.5,1111,730
1,13.55,1111,730
1,13.6,1111,731
1,13.65,1111,732
1,13.7,1112,731
