BlobID,Time,x,y
1,0.05,71,952
1,0.1,71,952
1,0.15,71,952
1,0.2,71,952
1,0.25,71,952
1,0.3,71,952
1,0.35,71,952
1,0.4,70,952
1,0.45,71,952
1,0.5,71,952
1,0.55,71,952
1,0.6,71,952
1,0.65,71,952
1,0.7,70,952
1,0.75,71,952
1,0.8,71,952
1,0.85,71,952
1,0.9,71,952
1,0.95,71,952
1,1.0,71,952
1,1.05,70,952
1,1.1,71,952
1,1.15,71,952
1,1.2,71,952
1,1.25,71,952
1,1.3,70,952
1,1.35,70,951
1,1.4,71,952
1,1.45,71,952
1,1.5,71,952
1,1.55,70,952
1,1.6,71,952
1,1.65,70,952
1,1.7,71,952
1,1.75,71,952
1,1.8,70,951
1,1.85,71,952
1,1.9,70,952
1,1.95,70,952
1,2.0,71,952
1,2.05,70,951
1,2.1,70,952
1,2.15,70,952
1,2.2,70,951
1,2.25,70,952
1,2.3,70,952
1,2.35,70,952
1,2.4,71,952
1,2.45,71,952
1,2.5,71,952
1,2.55,71,952
1,2.6,71,952
1,2.65,71,952
1,2.7,70,952
1,2.75,71,952
1,2.8,70,952
1,2.85,71,952
1,2.9,71,952
1,2.95,70,952
1,3.0,71,952
1,3.05,71,952
1,3.1,71,952
1,3.15,71,952
1,3.2,71,952
1,3.25,70,952
1,3.3,70,952
1,3.35,70,952
1,3.4,70,952
1,3.45,71,952
1,3.5,70,952
1,3.55,70,952
1,3.6,70,952
1,3.65,71,952
1,3.7,71,952
1,3.75,71,952
1,3.8,71,952
1,3.85,71,952
1,3.9,71,952
1,3.95,71,952
1,4.0,71,952
1,4.05,71,952
1,4.1,71,952
1,4.15,70,952
1,4.2,70,952
1,4.25,71,952
1,4.3,70,952
1,4.35,71,952
1,4.4,71,952
1,4.45,71,952
1,4.5,71,952
1,4.55,71,952
1,4.6,70,952
1,4.65,71,952
1,4.7,70,952
1,4.75,71,952
1,4.8,71,952
1,4.85,70,952
1,4.9,71,952
1,4.95,70,952
1,5.0,70,952
1,5.05,70,952
1,5.1,70,952
1,5.15,70,952
1,5.2,70,952
1,5.25,71,952
1,5.3,70,952
1,5.35,71,952
1,5.4,71,952
1,5.45,70,952
1,5.5,70,952
1,5.55,70,952
1,5.6,70,952
1,5.65,70,952
1,5.7,70,952
1,5.75,70,952
1,5.8,70,952
1,5.85,70,952
1,5.9,70,952
1,5.95,70,952
1,6.0,70,952
1,6.05,70,952
1,6.1,70,952
1,6.15,70,952
1,6.2,70,952
1,6.25,70,952
1,6.3,71,952
1,6.35,70,952
1,6.4,70,952
1,6.45,70,952
1,6.5,70,952
1,6.55,70,952
1,6.6,71,952
1,6.65,70,952
1,6.7,70,952
1,6.75,70,952
1,6.8,70,952
1,6.85,71,952
1,6.9,70,952
1,6.95,70,952
1,7.0,70,952
1,7.05,70,952
1,7.1,70,952
1,7.15,70,952
1,7.2,70,952
1,7.25,70,952
1,7.3,70,952
1,7.35,70,952
1,7.4,71,952
1,7.45,70,952
1,7.5,70,952
1,7.55,70,952
1,7.6,70,952
1,7.65,70,952
1,7.7,70,952
1,7.75,70,952
1,7.8,70,952
1,7.85,71,952
1,7.9,70,952
1,7.95,70,952
1,8.0,70,952
1,8.05,70,952
1,8.1,71,952
1,8.15,71,952
1,8.2,71,952
1,8.25,71,952
1,8.3,70,952
1,8.35,70,952
1,8.4,70,952
1,8.45,70,952
1,8.5,71,952
1,8.55,70,952
1,8.6,71,952
1,8.65,71,952
1,8.7,70,952
1,8.75,71,952
1,8.8,71,952
1,8.85,71,952
1,8.9,71,952
1,8.95,71,952
1,9.0,71,952
1,9.05,70,952
1,9.1,71,952
1,9.15,71,952
1,9.2,71,952
1,9.25,71,952
1,9.3,71,952
1,9.35,71,952
1,9.4,71,952
1,9.45,71,952
1,9.5,70,952
1,9.55,71,952
1,9.6,71,952
1,9.65,71,952
1,9.7,70,952
1,9.75,71,952
1,9.8,71,952
1,9.85,71,952
1,9.9,71,952
1,9.95,71,952
1,10.0,71,952
1,10.05,71,952
1,10.1,71,952
1,10.15,70,952
1,10.2,70,952
1,10.25,70,952
1,10.3,71,952
1,10.35,70,952
1,10.4,71,952
1,10.45,71,952
1,10.5,70,952
1,10.55,71,952
1,10.6,71,952
1,10.65,71,952
1,10.7,71,952
1,10.75,71,952
1,10.8,70,952
1,10.85,70,952
1,10.9,70,952
1,10.95,70,952
1,11.0,71,952
1,11.05,71,952
1,11.1,71,952
1,11.15,71,952
1,11.2,70,952
1,11.25,70,952
1,11.3,70,952
1,11.35,70,952
1,11.4,71,952
1,11.45,71,952
1,11.5,70,952
1,11.55,70,952
1,11.6,70,952
1,11.65,70,952
1,11.7,71,952
1,11.75,70,952
1,11.8,70,952
1,11.85,71,952
1,11.9,70,952
1,11.95,70,952
1,12.0,71,952
1,12.05,71,952
1,12.1,71,952
1,12.15,71,952
1,12.2,71,952
1,12.25,70,952
1,12.3,71,952
1,12.35,70,952
1,12.4,71,952
1,12.45,71,952
1,12.5,70,952
1,12.55,70,952
1,12.6,70,952
1,12.65,70,952
1,12.7,70,952
1,12.75,70,952
1,12.8,71,952
1,12.85,71,952
1,12.9,71,952
1,12.95,71,952
1,13.0,70,952
1,13.05,71,952
1,13.1,70,952
1,13.15,70,952
1,13.2,71,952
1,13.25,71,952
1,13.3,71,952
1,13.35,71,952
1,13.4,71,952
1,13.45,71,952
1,13.5,71,952
1,13.55,71,952
1,13.6,70,952
1,13.65,70,952
1,13.7,70,952
1,13.75,70,952
1,13.8,70,952
1,13.85,70,952
1,13.9,70,952
1,13.95,70,952
1,14.0,70,952
1,14.05,70,952
1,14.1,71,952
1,14.15,70,952
1,14.2,70,952
1,14.25,71,952
1,14.3,70,952
1,14.35,71,952
1,14.4,71,952
1,14.45,70,952
1,14.5,70,952
1,14.55,71,952
1,14.6,70,952
1,14.65,70,952
1,14.7,70,952
1,14.75,70,952
1,14.8,70,952
1,14.85,70,952
1,14.9,70,952
1,14.95,70,952
1,15.0,70,952
1,15.05,70,952
1,15.1,71,952
1,15.15,70,952
1,15.2,70,952
1,15.25,70,952
1,15.3,70,952
1,15.35,70,952
1,15.4,70,952
1,15.45,70,952
1,15.5,70,952
1,15.55,70,952
1,15.6,70,952
1,15.65,70,952
1,15.7,70,952
1,15.75,70,952
1,15.8,71,952
1,15.85,70,952
1,15.9,71,952
1,15.95,70,952
1,16.0,71,952
1,16.05,71,952
1,16.1,71,952
1,16.15,71,952
1,16.2,70,952
1,16.25,71,952
1,16.3,71,952
1,16.35,70,952
1,16.4,70,952
1,16.45,70,952
1,16.5,70,952
1,16.55,70,952
1,16.6,70,952
1,16.65,71,952
1,16.7,70,952
1,16.75,70,952
1,16.8,70,952
1,16.85,70,952
1,16.9,70,952
1,16.95,70,952
1,17.0,70,952
1,17.05,70,952
1,17.1,71,952
1,17.15,71,952
1,17.2,71,952
1,17.25,71,952
1,17.3,71,952
1,17.35,70,952
1,17.4,70,952
1,17.45,70,952
1,17.5,70,952
1,17.55,70,952
1,17.6,70,952
1,17.65,70,952
1,17.7,70,952
1,17.75,70,952
1,17.8,70,952
1,17.85,70,952
1,17.9,70,952
1,17.95,71,952
1,18.0,71,952
1,18.05,71,952
1,18.1,70,952
1,18.15,70,952
1,18.2,70,952
1,18.25,70,952
1,18.3,70,952
1,18.35,70,952
1,18.4,70,952
1,18.45,70,952
1,18.5,70,952
1,18.55,70,952
1,18.6,70,952
1,18.65,70,952
1,18.7,71,952
1,18.75,70,952
1,18.8,70,952
1,18.85,70,952
1,18.9,71,952
1,18.95,70,952
1,19.0,70,952
1,19.05,71,952
1,19.1,71,952
1,19.15,70,952
1,19.2,70,952
1,19.25,70,952
1,19.3,70,952
1,19.35,70,952
1,19.4,70,952
1,19.45,70,952
1,19.5,70,952
1,19.55,70,952
1,19.6,70,952
1,19.65,70,952
1,19.7,70,952
1,19.75,70,952
1,19.8,70,952
1,19.85,71,952
1,19.9,71,952
1,19.95,70,952
1,20.0,70,952
1,20.05,70,952
1,20.1,71,952
1,20.15,71,952
1,20.2,70,952
1,20.25,71,952
1,20.3,71,952
1,20.35,70,952
1,20.4,70,952
1,20.45,71,952
1,20.5,70,952
1,20.55,70,952
1,20.6,70,952
1,20.65,70,952
1,20.7,70,952
1,20.75,70,952
1,20.8,70,952
1,20.85,70,952
1,20.9,70,952
1,20.95,70,952
1,21.0,70,952
1,21.05,70,952
1,21.1,70,952
1,21.15,70,952
1,21.2,70,952
1,21.25,70,952
1,21.3,70,952
1,21.35,70,952
1,21.4,70,952
1,21.45,70,952
1,21.5,70,952
1,21.55,70,952
1,21.6,70,952
1,21.65,70,952
1,21.7,71,952
1,21.75,70,952
1,21.8,70,952
1,21.85,70,952
1,21.9,70,952
1,21.95,70,952
1,22.0,70,952
1,22.05,70,952
1,22.1,70,952
1,22.15,70,952
1,22.2,70,952
1,22.25,70,952
1,22.3,70,952
1,22.35,70,952
1,22.4,70,952
1,22.45,70,952
1,22.5,70,952
1,22.55,70,952
1,22.6,70,952
1,22.65,70,952
1,22.7,70,952
1,22.75,70,952
1,22.8,70,952
1,22.85,70,952
1,22.9,70,952
1,22.95,70,952
1,23.0,71,952
1,23.05,70,952
1,23.1,70,952
1,23.15,70,952
1,23.2,70,952
1,23.25,70,952
1,23.3,70,952
1,23.35,71,952
1,23.4,70,952
1,23.45,70,952
1,23.5,70,952
1,23.55,70,952
1,23.6,70,952
1,23.65,70,952
1,23.7,71,952
1,23.75,70,952
1,23.8,70,952
1,23.85,70,952
1,23.9,70,952
1,23.95,70,952
1,24.0,70,952
1,24.05,70,952
1,24.1,70,952
1,24.15,71,952
1,24.2,70,952
1,24.25,70,952
1,24.3,70,952
1,24.35,70,952
1,24.4,70,952
1,24.45,70,952
1,24.5,70,952
1,24.55,70,952
1,24.6,70,952
1,24.65,70,952
1,24.7,70,952
1,24.75,70,952
1,24.8,70,952
1,24.85,70,952
1,24.9,70,952
1,24.95,70,952
1,25.0,70,952
1,25.05,70,952
