BlobID,Time,x,y
1,0.05,156,424
1,0.1,157,426
1,0.15,160,427
1,0.2,161,428
1,0.25,162,429
1,0.3,163,430
1,0.35,163,430
1,0.4,161,429
1,0.45,160,430
1,0.5,161,430
1,0.55,161,431
1,0.6,162,430
1,0.65,164,428
1,0.7,164,428
1,0.75,165,428
1,0.8,165,428
1,0.85,165,429
1,0.9,166,430
1,0.95,166,431
1,1.0,165,431
1,1.05,164,430
1,1.1,163,429
1,1.15,163,427
1,1.2,162,426
1,1.25,161,426
1,1.3,163,425
1,1.35,162,426
1,1.4,162,427
1,1.45,161,428
1,1.5,160,428
1,1.55,159,429
1,1.6,158,429
1,1.65,156,428
1,1.7,155,427
1,1.75,154,428
1,1.8,153,430
1,1.85,153,432
1,1.9,153,432
1,1.95,153,433
1,2.0,154,433
1,2.05,155,432
1,2.1,157,430
1,2.15,158,429
1,2.2,159,428
1,2.25,160,428
1,2.3,158,428
1,2.35,157,427
1,2.4,156,425
1,2.45,156,424
1,2.5,153,424
1,2.55,151,424
1,2.6,150,424
1,2.65,150,423
1,2.7,150,422
1,2.75,150,421
1,2.8,152,421
1,2.85,151,421
1,2.9,151,419
1,2.95,153,418
1,3.0,153,416
1,3.05,154,414
1,3.1,154,413
1,3.15,154,413
1,3.2,154,413
1,3.25,154,413
1,3.3,153,413
1,3.35,152,411
1,3.4,152,411
1,3.45,152,413
1,3.5,152,414
1,3.55,152,414
1,3.6,153,413
1,3.65,154,411
1,3.7,156,411
1,3.75,157,412
1,3.8,158,412
1,3.85,158,411
1,3.9,158,410
1,3.95,159,409
1,4.0,159,408
1,4.05,160,405
1,4.1,161,404
1,4.15,162,404
1,4.2,163,403
1,4.25,163,405
1,4.3,163,407
1,4.35,162,407
1,4.4,160,406
1,4.45,158,405
1,4.5,156,405
1,4.55,154,404
1,4.6,153,403
1,4.65,153,401
1,4.7,153,399
1,4.75,153,398
1,4.8,153,398
1,4.85,155,399
1,4.9,156,400
1,4.95,158,402
1,5.0,159,403
1,5.05,159,404
1,5.1,159,404
1,5.15,158,403
1,5.2,158,399
1,5.25,157,395
1,5.3,157,392
1,5.35,156,389
1,5.4,155,387
1,5.45,154,387
1,5.5,153,388
1,5.55,152,390
1,5.6,153,391
1,5.65,156,391
1,5.7,157,392
1,5.75,158,393
1,5.8,158,392
1,5.85,158,392
1,5.9,158,392
1,5.95,156,391
1,6.0,156,391
1,6.05,156,391
1,6.1,157,392
1,6.15,157,393
1,6.2,156,392
1,6.25,157,391
1,6.3,159,388
1,6.35,159,386
1,6.4,160,383
1,6.45,160,379
1,6.5,158,377
1,6.55,158,375
1,6.6,158,374
1,6.65,159,373
1,6.7,160,372
1,6.75,162,373
1,6.8,164,374
1,6.85,166,376
1,6.9,168,377
1,6.95,169,375
1,7.0,171,372
1,7.05,171,369
1,7.1,171,368
1,7.15,171,368
1,7.2,171,366
1,7.25,170,366
1,7.3,171,367
1,7.35,171,369
1,7.4,171,370
1,7.45,171,370
1,7.5,171,369
1,7.55,170,369
1,7.6,168,367
1,7.65,166,366
1,7.7,166,366
1,7.75,165,366
1,7.8,163,368
1,7.85,162,367
1,7.9,163,367
1,7.95,164,367
1,8.0,163,367
1,8.05,162,366
1,8.1,162,367
1,8.15,161,369
1,8.2,160,371
1,8.25,159,373
1,8.3,157,376
1,8.35,155,376
1,8.4,155,375
1,8.45,154,374
1,8.5,156,374
1,8.55,157,373
1,8.6,158,373
1,8.65,158,369
1,8.7,157,367
1,8.75,157,366
1,8.8,155,366
1,8.85,155,368
1,8.9,154,371
1,8.95,154,374
1,9.0,154,374
1,9.05,155,374
1,9.1,154,374
1,9.15,152,374
1,9.2,151,373
1,9.25,151,372
1,9.3,153,369
1,9.35,154,367
1,9.4,155,366
1,9.45,157,365
1,9.5,157,364
1,9.55,157,364
1,9.6,157,364
1,9.65,157,364
1,9.7,157,364
1,9.75,158,364
1,9.8,158,362
1,9.85,159,361
1,9.9,161,360
1,9.95,162,360
1,10.0,161,361
1,10.05,159,364
1,10.1,159,367
1,10.15,159,368
1,10.2,161,368
1,10.25,162,367
1,10.3,162,367
1,10.35,163,366
1,10.4,164,368
1,10.45,163,368
1,10.5,163,369
1,10.55,161,371
1,10.6,158,372
1,10.65,156,372
1,10.7,156,373
1,10.75,158,374
1,10.8,159,373
1,10.85,160,373
1,10.9,160,372
1,10.95,160,372
1,11.0,159,370
1,11.05,158,369
1,11.1,157,368
1,11.15,156,368
1,11.2,153,366
1,11.25,152,365
1,11.3,152,365
1,11.35,152,365
1,11.4,151,366
1,11.45,150,365
1,11.5,150,365
1,11.55,152,365
1,11.6,153,364
1,11.65,153,364
1,11.7,153,364
1,11.75,155,362
1,11.8,156,361
1,11.85,159,359
1,11.9,160,359
1,11.95,159,360
1,12.0,158,360
1,12.05,158,360
1,12.1,158,359
1,12.15,158,358
1,12.2,159,357
1,12.25,160,357
1,12.3,161,357
1,12.35,161,356
1,12.4,160,355
1,12.45,160,355
1,12.5,160,354
1,12.55,159,355
1,12.6,158,356
1,12.65,158,355
1,12.7,158,356
1,12.75,161,355
1,12.8,164,355
1,12.85,165,355
1,12.9,164,356
1,12.95,164,358
1,13.0,165,358
1,13.05,166,359
1,13.1,167,359
1,13.15,168,358
1,13.2,168,356
1,13.25,168,354
1,13.3,168,353
1,13.35,166,352
1,13.4,165,351
1,13.45,164,350
1,13.5,163,350
1,13.55,162,350
1,13.6,161,350
1,13.65,161,348
1,13.7,162,348
1,13.75,165,348
1,13.8,168,347
1,13.85,170,345
1,13.9,171,345
1,13.95,170,344
1,14.0,170,343
1,14.05,170,342
1,14.1,170,344
1,14.15,169,346
1,14.2,169,349
1,14.25,169,350
1,14.3,170,353
1,14.35,171,355
1,14.4,172,357
1,14.45,174,357
1,14.5,175,359
1,14.55,175,359
1,14.6,175,359
1,14.65,176,359
1,14.7,175,358
1,14.75,174,357
1,14.8,173,356
1,14.85,172,355
1,14.9,173,353
1,14.95,175,353
1,15.0,177,352
1,15.05,178,352
1,15.1,178,352
1,15.15,177,351
1,15.2,176,353
1,15.25,173,354
1,15.3,173,356
1,15.35,173,356
1,15.4,174,355
1,15.45,175,356
1,15.5,176,355
1,15.55,176,354
1,15.6,175,354
1,15.65,175,355
1,15.7,176,357
1,15.75,176,359
1,15.8,176,360
1,15.85,176,358
1,15.9,177,357
1,15.95,178,355
1,16.0,178,352
1,16.05,179,351
1,16.1,179,348
1,16.15,178,346
1,16.2,176,343
1,16.25,174,343
1,16.3,173,344
1,16.35,174,345
1,16.4,173,343
1,16.45,173,342
1,16.5,173,342
1,16.55,174,342
1,16.6,175,343
1,16.65,176,344
1,16.7,176,346
1,16.75,176,346
1,16.8,175,344
1,16.85,175,342
1,16.9,176,340
1,16.95,177,341
1,17.0,176,341
1,17.05,175,341
1,17.1,175,341
1,17.15,176,340
1,17.2,178,340
1,17.25,179,340
1,17.3,180,341
1,17.35,181,343
1,17.4,181,345
1,17.45,182,344
1,17.5,183,344
1,17.55,185,345
1,17.6,186,346
1,17.65,185,346
1,17.7,184,345
1,17.75,184,344
1,17.8,184,343
1,17.85,184,343
1,17.9,183,343
1,17.95,183,344
1,18.0,183,344
1,18.05,183,343
1,18.1,184,343
1,18.15,184,341
1,18.2,183,338
1,18.25,182,338
1,18.3,181,339
