BlobID,Time,x,y
1,0.05,36,1072
1,0.1,37,1071
1,0.15,38,1072
1,0.2,38,1072
1,0.25,39,1073
1,0.3,38,1074
1,0.35,37,1073
1,0.4,36,1073
1,0.45,35,1074
1,0.5,32,1074
1,0.55,31,1074
1,0.6,30,1075
1,0.65,30,1075
1,0.7,29,1075
1,0.75,28,1076
1,0.8,27,1076
1,0.85,26,1076
1,0.9,24,1075
1,0.95,22,1075
1,1.0,22,1074
1,1.05,23,1074
1,1.1,23,1074
1,1.15,23,1075
1,1.2,22,1076
1,1.25,21,1076
1,1.3,20,1076
1,1.35,19,1076
1,1.4,18,1077
1,1.45,18,1078
1,1.5,17,1079
1,1.55,16,1079
1,1.6,16,1078
1,1.65,16,1079
1,1.7,17,1079
1,1.75,17,1079
1,1.8,18,1078
1,1.85,18,1077
1,1.9,18,1076
1,1.95,19,1076
1,2.0,20,1076
1,2.05,21,1076
1,2.1,22,1076
1,2.15,23,1077
1,2.2,23,1076
1,2.25,24,1076
1,2.3,24,1076
1,2.35,24,1077
1,2.4,23,1077
1,2.45,22,1078
1,2.5,21,1078
1,2.55,20,1078
1,2.6,19,1077
1,2.65,19,1077
1,2.7,20,1077
1,2.75,20,1076
1,2.8,19,1075
1,2.85,18,1073
1,2.9,18,1072
1,2.95,18,1072
1,3.0,19,1072
1,3.05,21,1072
1,3.1,21,1073
1,3.15,21,1074
1,3.2,21,1072
1,3.25,21,1070
1,3.3,21,1068
1,3.35,21,1070
1,3.4,20,1071
1,3.45,18,1073
1,3.5,17,1074
1,3.55,16,1075
1,3.6,15,1075
1,3.65,14,1075
1,3.7,15,1075
1,3.75,15,1076
1,3.8,15,1076
1,3.85,17,1076
1,3.9,17,1076
1,3.95,17,1076
1,4.0,17,1077
1,4.05,18,1078
1,4.1,18,1079
1,4.15,18,1079
1,4.2,18,1079
1,4.25,18,1079
1,4.3,18,1080
1,4.35,19,1081
1,4.4,19,1081
1,4.45,20,1081
1,4.5,20,1082
1,4.55,21,1083
1,4.6,23,1085
1,4.65,24,1086
1,4.7,25,1085
1,4.75,24,1083
1,4.8,23,1083
1,4.85,22,1081
1,4.9,21,1079
1,4.95,21,1077
1,5.0,21,1076
1,5.05,21,1075
1,5.1,21,1075
1,5.15,21,1075
1,5.2,21,1074
1,5.25,22,1074
1,5.3,21,1075
1,5.35,21,1075
1,5.4,22,1075
1,5.45,22,1075
1,5.5,23,1074
1,5.55,23,1072
1,5.6,22,1071
1,5.65,21,1070
1,5.7,22,1069
1,5.75,22,1069
1,5.8,22,1069
1,5.85,21,1070
1,5.9,21,1071
1,5.95,20,1073
1,6.0,19,1073
1,6.05,19,1073
1,6.1,19,1074
1,6.15,20,1074
1,6.2,21,1073
1,6.25,21,1071
1,6.3,21,1070
1,6.35,20,1070
1,6.4,19,1071
1,6.45,20,1073
1,6.5,20,1074
1,6.55,20,1075
1,6.6,20,1075
1,6.65,21,1075
1,6.7,23,1075
1,6.75,25,1075
1,6.8,27,1074
1,6.85,28,1074
1,6.9,28,1074
1,6.95,27,1074
1,7.0,27,1075
1,7.05,27,1073
1,7.1,27,1072
1,7.15,26,1071
1,7.2,25,1069
1,7.25,25,1068
1,7.3,24,1068
1,7.35,23,1069
1,7.4,24,1069
1,7.45,25,1068
1,7.5,26,1067
1,7.55,26,1067
1,7.6,26,1068
1,7.65,26,1068
1,7.7,26,1068
1,7.75,26,1068
1,7.8,26,1068
1,7.85,25,1068
1,7.9,26,1069
1,7.95,26,1071
1,8.0,26,1072
1,8.05,28,1073
1,8.1,29,1073
1,8.15,29,1073
1,8.2,27,1073
1,8.25,27,1073
1,8.3,27,1073
1,8.35,26,1073
1,8.4,25,1073
1,8.45,26,1073
1,8.5,27,1074
1,8.55,28,1073
1,8.6,29,1073
1,8.65,29,1074
1,8.7,29,1074
1,8.75,30,1075
1,8.8,30,1075
1,8.85,30,1075
1,8.9,30,1074
1,8.95,30,1074
1,9.0,30,1074
1,9.05,29,1074
1,9.1,28,1074
1,9.15,28,1073
1,9.2,28,1072
1,9.25,28,1071
1,9.3,29,1070
1,9.35,29,1070
1,9.4,29,1070
1,9.45,29,1071
1,9.5,30,1071
1,9.55,31,1071
1,9.6,30,1072
1,9.65,30,1072
1,9.7,30,1072
1,9.75,30,1072
1,9.8,31,1072
1,9.85,31,1071
1,9.9,32,1070
1,9.95,33,1069
1,10.0,32,1069
1,10.05,33,1070
1,10.1,33,1071
1,10.15,32,1071
1,10.2,32,1071
1,10.25,33,1069
1,10.3,33,1067
1,10.35,34,1066
1,10.4,35,1067
1,10.45,35,1069
1,10.5,36,1070
1,10.55,37,1071
1,10.6,37,1072
1,10.65,38,1072
1,10.7,38,1072
1,10.75,38,1073
1,10.8,37,1075
1,10.85,38,1075
1,10.9,37,1077
1,10.95,36,1078
1,11.0,35,1080
1,11.05,34,1081
1,11.1,34,1080
1,11.15,35,1079
1,11.2,35,1078
1,11.25,36,1076
1,11.3,36,1077
1,11.35,36,1078
1,11.4,36,1079
1,11.45,35,1078
1,11.5,36,1078
1,11.55,36,1078
1,11.6,37,1078
1,11.65,37,1078
1,11.7,37,1078
1,11.75,37,1078
1,11.8,37,1078
1,11.85,37,1077
1,11.9,38,1077
1,11.95,38,1077
1,12.0,39,1076
1,12.05,38,1076
1,12.1,38,1076
1,12.15,39,1077
1,12.2,39,1077
1,12.25,39,1076
1,12.3,38,1076
1,12.35,38,1075
1,12.4,38,1075
1,12.45,38,1074
1,12.5,38,1074
1,12.55,37,1074
1,12.6,38,1073
1,12.65,38,1073
1,12.7,38,1072
1,12.75,39,1072
1,12.8,40,1073
1,12.85,42,1073
1,12.9,42,1072
1,12.95,42,1072
1,13.0,42,1073
1,13.05,42,1074
1,13.1,43,1072
1,13.15,45,1072
1,13.2,45,1071
1,13.25,47,1070
1,13.3,47,1069
1,13.35,47,1068
1,13.4,46,1067
1,13.45,47,1067
1,13.5,48,1066
1,13.55,47,1066
1,13.6,46,1065
1,13.65,45,1064
1,13.7,44,1063
1,13.75,42,1063
1,13.8,41,1063
1,13.85,40,1063
1,13.9,41,1062
1,13.95,41,1060
1,14.0,42,1059
1,14.05,42,1059
1,14.1,42,1060
1,14.15,42,1061
1,14.2,42,1061
1,14.25,41,1061
1,14.3,40,1060
1,14.35,40,1060
1,14.4,41,1060
1,14.45,41,1060
1,14.5,42,1061
1,14.55,43,1062
1,14.6,44,1064
1,14.65,44,1065
1,14.7,44,1065
1,14.75,44,1065
1,14.8,44,1066
1,14.85,45,1066
1,14.9,45,1068
1,14.95,46,1070
1,15.0,47,1071
1,15.05,48,1071
1,15.1,47,1071
1,15.15,46,1070
1,15.2,46,1069
1,15.25,45,1068
1,15.3,45,1067
1,15.35,44,1067
1,15.4,44,1067
1,15.45,44,1068
1,15.5,44,1069
1,15.55,44,1071
1,15.6,43,1071
1,15.65,43,1072
1,15.7,43,1072
1,15.75,44,1071
1,15.8,45,1069
1,15.85,45,1067
1,15.9,46,1066
1,15.95,47,1065
1,16.0,49,1064
1,16.05,50,1064
1,16.1,50,1065
1,16.15,51,1066
1,16.2,51,1068
1,16.25,50,1068
1,16.3,48,1069
1,16.35,46,1069
1,16.4,46,1069
1,16.45,45,1068
1,16.5,44,1068
1,16.55,44,1068
1,16.6,45,1068
1,16.65,46,1068
1,16.7,48,1068
1,16.75,50,1067
1,16.8,51,1067
1,16.85,51,1066
1,16.9,51,1066
1,16.95,50,1065
1,17.0,49,1063
1,17.05,50,1062
1,17.1,50,1060
1,17.15,51,1060
1,17.2,52,1059
1,17.25,53,1058
1,17.3,53,1058
1,17.35,52,1057
1,17.4,52,1057
1,17.45,51,1057
1,17.5,51,1057
1,17.55,51,1057
1,17.6,51,1058
1,17.65,52,1058
1,17.7,52,1058
1,17.75,53,1058
1,17.8,55,1059
1,17.85,56,1059
1,17.9,56,1058
1,17.95,58,1057
1,18.0,58,1056
1,18.05,59,1055
1,18.1,59,1053
1,18.15,59,1052
1,18.2,60,1051
1,18.25,61,1051
1,18.3,61,1051
1,18.35,60,1051
1,18.4,60,1051
1,18.45,59,1052
1,18.5,58,1052
1,18.55,56,1053
1,18.6,56,1056
1,18.65,56,1056
1,18.7,56,1057
1,18.75,56,1057
1,18.8,56,1057
1,18.85,55,1057
1,18.9,54,1057
1,18.95,55,1057
1,19.0,55,1056
1,19.05,55,1058
1,19.1,55,1058
1,19.15,53,1058
1,19.2,52,1057
1,19.25,52,1055
1,19.3,52,1054
1,19.35,51,1053
1,19.4,50,1052
1,19.45,51,1052
1,19.5,52,1052
1,19.55,54,1052
1,19.6,55,1053
1,19.65,55,1054
1,19.7,57,1054
1,19.75,57,1054
1,19.8,56,1054
1,19.85,56,1055
1,19.9,55,1055
1,19.95,55,1055
1,20.0,55,1055
1,20.05,56,1054
1,20.1,58,1053
1,20.15,60,1053
1,20.2,62,1053
1,20.25,64,1053
1,20.3,65,1052
1,20.35,65,1051
1,20.4,65,1050
1,20.45,65,1049
1,20.5,65,1048
1,20.55,65,1048
1,20.6,64,1048
1,20.65,64,1049
1,20.7,64,1050
1,20.75,63,1049
1,20.8,62,1051
1,20.85,63,1052
1,20.9,63,1054
1,20.95,64,1054
1,21.0,65,1054
1,21.05,65,1054
1,21.1,65,1052
1,21.15,64,1051
1,21.2,64,1050
1,21.25,64,1050
1,21.3,65,1050
1,21.35,65,1050
1,21.4,65,1051
1,21.45,66,1051
1,21.5,67,1052
1,21.55,67,1053
1,21.6,66,1053
1,21.65,65,1054
1,21.7,65,1054
