BlobID,Time,x,y
1,0.05,49,834
1,0.1,48,833
1,0.15,48,832
1,0.2,46,830
1,0.25,45,828
1,0.3,44,827
1,0.35,45,826
1,0.4,45,827
1,0.45,45,828
1,0.5,46,829
1,0.55,47,829
1,0.6,48,829
1,0.65,48,828
1,0.7,46,827
1,0.75,45,825
1,0.8,45,822
1,0.85,46,820
1,0.9,45,819
1,0.95,45,819
1,1.0,43,821
1,1.05,41,821
1,1.1,39,822
1,1.15,37,821
1,1.2,36,821
1,1.25,35,822
1,1.3,35,823
1,1.35,34,824
1,1.4,34,825
1,1.45,34,826
1,1.5,33,826
1,1.55,31,826
1,1.6,29,827
1,1.65,27,828
1,1.7,26,828
1,1.75,26,829
1,1.8,26,831
1,1.85,26,831
1,1.9,27,832
1,1.95,27,831
1,2.0,27,831
1,2.05,27,831
1,2.1,28,831
1,2.15,29,829
1,2.2,28,828
1,2.25,29,828
1,2.3,29,828
1,2.35,27,828
1,2.4,26,828
1,2.45,25,829
1,2.5,24,830
1,2.55,24,829
1,2.6,23,828
1,2.65,22,826
1,2.7,23,825
1,2.75,23,825
1,2.8,24,825
1,2.85,24,825
1,2.9,25,824
1,2.95,26,824
1,3.0,26,823
1,3.05,26,822
1,3.1,26,822
1,3.15,27,822
1,3.2,27,822
1,3.25,27,822
1,3.3,27,823
1,3.35,26,823
1,3.4,25,823
1,3.45,24,822
1,3.5,24,822
1,3.55,24,822
1,3.6,24,823
1,3.65,25,824
1,3.7,25,823
1,3.75,26,823
1,3.8,28,824
1,3.85,30,823
1,3.9,30,824
1,3.95,30,824
1,4.0,31,825
1,4.05,30,825
1,4.1,31,825
1,4.15,31,825
1,4.2,31,824
1,4.25,31,821
1,4.3,31,820
1,4.35,30,818
1,4.4,29,817
1,4.45,28,817
1,4.5,27,818
1,4.55,27,820
1,4.6,27,820
1,4.65,27,820
1,4.7,27,820
1,4.75,29,820
1,4.8,29,819
1,4.85,29,818
1,4.9,28,817
1,4.95,27,816
1,5.0,29,816
1,5.05,31,815
1,5.1,33,815
1,5.15,34,815
1,5.2,33,814
1,5.25,33,814
1,5.3,32,815
1,5.35,31,815
1,5.4,30,815
1,5.45,30,815
1,5.5,29,815
1,5.55,29,814
1,5.6,30,814
1,5.65,31,813
1,5.7,32,813
1,5.75,32,814
1,5.8,31,812
1,5.85,31,812
1,5.9,30,814
1,5.95,29,813
1,6.0,29,813
1,6.05,29,814
1,6.1,29,814
1,6.15,30,813
1,6.2,32,813
1,6.25,33,812
1,6.3,33,813
1,6.35,34,814
1,6.4,35,814
1,6.45,35,813
1,6.5,34,812
1,6.55,34,811
1,6.6,33,810
1,6.65,32,808
1,6.7,31,806
1,6.75,31,804
1,6.8,31,803
1,6.85,31,802
1,6.9,31,802
1,6.95,33,803
1,7.0,34,804
1,7.05,36,805
1,7.1,37,806
1,7.15,39,805
1,7.2,41,805
1,7.25,41,804
1,7.3,41,804
1,7.35,40,801
1,7.4,40,800
1,7.45,39,799
1,7.5,39,799
1,7.55,41,797
1,7.6,42,797
1,7.65,42,796
1,7.7,42,796
1,7.75,42,796
1,7.8,41,795
1,7.85,41,795
1,7.9,40,795
1,7.95,40,795
1,8.0,42,796
1,8.05,43,795
1,8.1,43,797
1,8.15,45,798
1,8.2,45,798
1,8.25,45,797
1,8.3,46,794
1,8.35,47,792
1,8.4,49,791
1,8.45,50,790
1,8.5,51,791
1,8.55,52,791
1,8.6,52,790
1,8.65,52,790
1,8.7,52,789
1,8.75,51,787
1,8.8,50,788
1,8.85,49,788
1,8.9,46,790
1,8.95,45,790
1,9.0,45,790
1,9.05,44,790
1,9.1,43,788
1,9.15,43,786
1,9.2,42,783
1,9.25,42,781
1,9.3,41,781
1,9.35,40,781
1,9.4,40,780
1,9.45,41,776
1,9.5,42,774
1,9.55,44,773
1,9.6,44,773
1,9.65,44,773
1,9.7,44,773
1,9.75,44,774
1,9.8,45,773
1,9.85,47,772
1,9.9,49,771
1,9.95,49,770
1,10.0,50,770
1,10.05,50,769
1,10.1,51,769
1,10.15,51,769
1,10.2,49,769
1,10.25,49,768
1,10.3,49,767
1,10.35,48,766
1,10.4,48,766
1,10.45,48,766
1,10.5,49,766
1,10.55,49,766
1,10.6,49,767
1,10.65,48,767
1,10.7,46,768
1,10.75,45,769
1,10.8,44,769
1,10.85,42,768
1,10.9,41,768
1,10.95,40,768
1,11.0,41,766
1,11.05,42,765
1,11.1,44,764
1,11.15,46,761
1,11.2,45,758
1,11.25,44,757
1,11.3,44,755
1,11.35,43,752
1,11.4,45,750
1,11.45,48,749
1,11.5,52,748
1,11.55,53,748
1,11.6,55,748
1,11.65,57,748
1,11.7,57,748
1,11.75,59,747
1,11.8,61,746
1,11.85,62,744
1,11.9,63,742
1,11.95,65,743
1,12.0,66,743
1,12.05,66,743
1,12.1,66,744
1,12.15,67,745
1,12.2,67,745
1,12.25,67,743
1,12.3,68,740
1,12.35,70,736
1,12.4,71,733
1,12.45,73,731
1,12.5,74,731
1,12.55,75,731
1,12.6,75,733
1,12.65,75,735
1,12.7,76,735
1,12.75,75,734
1,12.8,75,734
1,12.85,76,733
1,12.9,76,732
1,12.95,76,732
1,13.0,77,731
1,13.05,77,730
1,13.1,77,730
1,13.15,76,730
1,13.2,74,729
1,13.25,72,728
1,13.3,69,728
1,13.35,66,728
1,13.4,64,729
1,13.45,64,729
1,13.5,64,728
1,13.55,62,725
1,13.6,61,723
1,13.65,60,721
1,13.7,61,720
1,13.75,62,719
1,13.8,63,719
1,13.85,63,720
1,13.9,66,720
1,13.95,67,719
1,14.0,68,718
1,14.05,68,717
1,14.1,69,717
1,14.15,70,717
1,14.2,70,717
1,14.25,71,717
1,14.3,72,717
1,14.35,73,716
1,14.4,73,715
1,14.45,72,714
1,14.5,71,713
1,14.55,71,713
1,14.6,72,713
1,14.65,73,714
1,14.7,74,714
1,14.75,74,714
1,14.8,73,715
1,14.85,74,715
1,14.9,75,715
1,14.95,75,714
1,15.0,76,714
1,15.05,77,713
1,15.1,77,712
1,15.15,77,712
1,15.2,78,713
1,15.25,78,711
1,15.3,77,710
1,15.35,78,709
1,15.4,78,709
1,15.45,78,710
1,15.5,77,709
1,15.55,76,708
1,15.6,75,707
1,15.65,76,707
1,15.7,76,708
1,15.75,75,708
1,15.8,75,708
1,15.85,75,708
1,15.9,76,706
1,15.95,76,705
1,16.0,77,705
1,16.05,78,705
1,16.1,77,705
1,16.15,77,705
1,16.2,78,705
1,16.25,80,706
1,16.3,81,706
1,16.35,82,705
1,16.4,84,706
1,16.45,86,705
1,16.5,87,706
1,16.55,88,706
1,16.6,87,705
1,16.65,86,704
1,16.7,85,703
1,16.75,83,703
1,16.8,83,704
1,16.85,82,703
1,16.9,83,704
1,16.95,84,704
1,17.0,85,707
1,17.05,85,708
1,17.1,85,708
1,17.15,86,707
1,17.2,87,706
1,17.25,86,703
1,17.3,86,701
1,17.35,86,700
1,17.4,84,699
1,17.45,83,698
1,17.5,82,697
1,17.55,80,695
1,17.6,79,693
1,17.65,78,690
1,17.7,77,689
1,17.75,79,688
1,17.8,81,686
1,17.85,81,684
1,17.9,81,683
1,17.95,81,680
1,18.0,82,678
1,18.05,81,675
1,18.1,82,673
1,18.15,84,672
1,18.2,84,672
1,18.25,84,672
1,18.3,84,672
1,18.35,83,670
1,18.4,81,668
1,18.45,80,666
1,18.5,81,664
1,18.55,83,662
1,18.6,85,660
1,18.65,85,658
1,18.7,85,657
1,18.75,84,656
1,18.8,83,654
1,18.85,82,651
1,18.9,82,648
1,18.95,83,645
1,19.0,83,643
1,19.05,85,642
1,19.1,86,641
1,19.15,86,640
1,19.2,86,639
1,19.25,87,639
1,19.3,87,638
1,19.35,87,638
1,19.4,87,637
1,19.45,85,636
1,19.5,83,634
1,19.55,80,634
1,19.6,79,634
1,19.65,77,635
1,19.7,76,635
1,19.75,76,634
1,19.8,76,634
1,19.85,77,633
1,19.9,79,632
1,19.95,80,631
1,20.0,80,630
1,20.05,80,631
1,20.1,80,631
1,20.15,80,632
1,20.2,81,631
1,20.25,81,631
1,20.3,83,630
1,20.35,84,631
1,20.4,85,630
1,20.45,86,630
1,20.5,86,629
1,20.55,86,628
1,20.6,86,627
1,20.65,86,627
1,20.7,85,628
1,20.75,85,628
1,20.8,84,628
1,20.85,84,629
1,20.9,84,628
1,20.95,84,627
1,21.0,84,628
1,21.05,85,627
1,21.1,85,627
1,21.15,87,627
1,21.2,88,627
1,21.25,88,626
1,21.3,87,625
1,21.35,87,624
1,21.4,88,624
1,21.45,87,626
1,21.5,87,628
1,21.55,87,629
1,21.6,86,629
1,21.65,87,629
1,21.7,87,629
1,21.75,88,630
1,21.8,88,630
1,21.85,87,629
1,21.9,87,629
1,21.95,88,629
1,22.0,87,629
1,22.05,87,628
1,22.1,86,627
1,22.15,86,626
1,22.2,86,625
1,22.25,86,624
1,22.3,87,623
1,22.35,87,622
1,22.4,88,623
1,22.45,88,623
1,22.5,87,622
1,22.55,86,621
1,22.6,86,621
1,22.65,85,621
1,22.7,84,621
1,22.75,83,620
1,22.8,83,620
1,22.85,83,620
1,22.9,83,620
1,22.95,83,621
1,23.0,83,620
1,23.05,82,620
1,23.1,81,622
1,23.15,80,624
1,23.2,80,625
1,23.25,80,627
1,23.3,80,628
1,23.35,78,628
1,23.4,78,628
1,23.45,79,628
1,23.5,80,628
1,23.55,81,628
1,23.6,83,629
1,23.65,85,628
1,23.7,84,627
1,23.75,83,627
1,23.8,82,625
1,23.85,81,625
1,23.9,80,624
1,23.95,81,623
1,24.0,81,621
1,24.05,81,619
1,24.1,80,619
1,24.15,78,619
1,24.2,77,619
1,24.25,78,618
1,24.3,78,618
1,24.35,80,618
1,24.4,80,619
1,24.45,79,618
1,24.5,77,618
1,24.55,77,617
1,24.6,78,615
1,24.65,78,612
1,24.7,78,610
1,24.75,79,609
1,24.8,80,608
1,24.85,81,608
1,24.9,81,608
1,24.95,83,607
1,25.0,84,606
1,25.05,84,605
1,25.1,85,602
1,25.15,86,599
1,25.2,87,597
1,25.25,87,597
1,25.3,87,597
1,25.35,87,595
1,25.4,87,594
1,25.45,87,593
1,25.5,88,590
1,25.55,88,587
1,25.6,88,585
1,25.65,89,584
1,25.7,87,582
1,25.75,85,581
1,25.8,84,579
1,25.85,83,576
1,25.9,83,575
1,25.95,84,573
1,26.0,86,572
1,26.05,88,571
1,26.1,89,569
1,26.15,90,568
1,26.2,90,567
1,26.25,90,565
1,26.3,91,563
1,26.35,91,563
1,26.4,91,563
1,26.45,90,564
1,26.5,88,563
1,26.55,87,563
1,26.6,86,562
1,26.65,86,560
1,26.7,87,558
1,26.75,89,556
1,26.8,91,556
1,26.85,92,555
1,26.9,93,555
1,26.95,93,556
1,27.0,94,556
1,27.05,96,557
1,27.1,96,559
1,27.15,96,559
1,27.2,95,560
1,27.25,94,560
1,27.3,92,560
1,27.35,91,560
1,27.4,91,561
1,27.45,90,562
1,27.5,90,563
1,27.55,91,564
1,27.6,92,564
1,27.65,93,564
1,27.7,94,563
1,27.75,95,564
1,27.8,94,564
1,27.85,94,564
1,27.9,95,564
1,27.95,96,563
1,28.0,96,563
1,28.05,95,563
1,28.1,95,564
1,28.15,95,565
1,28.2,95,566
1,28.25,96,566
1,28.3,96,566
1,28.35,96,566
1,28.4,96,566
1,28.45,96,565
1,28.5,96,566
1,28.55,95,566
1,28.6,92,566
1,28.65,91,566
1,28.7,91,567
1,28.75,90,567
1,28.8,90,567
1,28.85,91,567
1,28.9,93,566
1,28.95,93,565
1,29.0,93,565
1,29.05,93,563
1,29.1,93,562
1,29.15,94,560
1,29.2,94,560
1,29.25,94,560
1,29.3,95,558
1,29.35,94,558
1,29.4,94,557
1,29.45,95,556
1,29.5,96,555
1,29.55,97,555
1,29.6,97,555
1,29.65,97,555
1,29.7,98,556
1,29.75,97,555
1,29.8,97,555
1,29.85,97,554
1,29.9,96,554
1,29.95,95,555
1,30.0,94,558
1,30.05,93,559
1,30.1,92,560
1,30.15,91,561
1,30.2,90,562
1,30.25,89,562
1,30.3,89,561
1,30.35,89,559
1,30.4,89,558
1,30.45,89,558
1,30.5,88,558
1,30.55,87,558
1,30.6,85,557
1,30.65,84,556
1,30.7,83,554
1,30.75,82,553
1,30.8,81,553
1,30.85,81,552
1,30.9,82,553
1,30.95,82,554
1,31.0,83,555
1,31.05,84,554
1,31.1,84,553
1,31.15,84,552
1,31.2,84,552
1,31.25,85,551
1,31.3,84,550
1,31.35,84,548
1,31.4,83,547
1,31.45,83,546
1,31.5,82,547
1,31.55,82,548
1,31.6,82,548
1,31.65,81,547
1,31.7,81,546
1,31.75,81,546
1,31.8,81,545
1,31.85,81,544
1,31.9,83,543
1,31.95,84,541
1,32.0,84,541
1,32.05,84,541
1,32.1,84,541
1,32.15,84,542
1,32.2,83,541
1,32.25,82,539
1,32.3,81,537
1,32.35,81,534
1,32.4,80,532
1,32.45,80,531
1,32.5,81,530
1,32.55,81,530
1,32.6,82,528
1,32.65,82,527
1,32.7,84,526
1,32.75,86,525
1,32.8,88,526
1,32.85,87,525
1,32.9,87,525
1,32.95,87,526
1,33.0,86,526
1,33.05,86,524
1,33.1,85,520
1,33.15,85,519
1,33.2,85,518
1,33.25,85,519
1,33.3,86,518
1,33.35,85,518
1,33.4,85,517
1,33.45,85,516
1,33.5,85,514
1,33.55,86,511
1,33.6,86,509
1,33.65,86,507
1,33.7,87,505
1,33.75,87,505
1,33.8,88,504
1,33.85,89,504
1,33.9,89,503
1,33.95,88,502
1,34.0,86,501
1,34.05,85,501
1,34.1,84,500
1,34.15,85,499
1,34.2,85,498
1,34.25,86,498
1,34.3,86,497
1,34.35,85,496
1,34.4,85,495
1,34.45,84,494
1,34.5,84,494
1,34.55,85,493
1,34.6,85,490
1,34.65,85,489
1,34.7,83,488
1,34.75,81,487
1,34.8,80,488
1,34.85,81,489
1,34.9,81,489
1,34.95,82,487
1,35.0,84,486
1,35.05,84,484
1,35.1,86,483
1,35.15,86,483
1,35.2,88,482
1,35.25,89,482
1,35.3,91,482
1,35.35,94,484
1,35.4,96,485
1,35.45,98,485
1,35.5,98,485
1,35.55,98,485
1,35.6,100,484
1,35.65,100,484
1,35.7,101,484
1,35.75,102,483
2,0.05,59,1321
2,0.1,58,1320
2,0.15,60,1319
2,0.2,61,1315
2,0.25,61,1314
2,0.3,59,1314
2,0.35,57,1313
2,0.4,55,1313
2,0.45,54,1313
2,0.5,55,1312
2,0.55,57,1312
2,0.6,59,1312
2,0.65,60,1311
2,0.7,60,1310
2,0.75,59,1308
2,0.8,59,1307
2,0.85,60,1306
2,0.9,60,1307
2,0.95,60,1307
2,1.0,61,1307
2,1.05,62,1306
2,1.1,62,1306
2,1.15,63,1306
2,1.2,64,1306
2,1.25,65,1306
2,1.3,65,1306
2,1.35,66,1305
2,1.4,66,1304
2,1.45,65,1305
2,1.5,64,1305
2,1.55,63,1306
2,1.6,63,1308
2,1.65,63,1308
2,1.7,61,1308
2,1.75,57,1308
2,1.8,53,1308
2,1.85,51,1309
2,1.9,51,1310
2,1.95,51,1309
2,2.0,51,1309
2,2.05,52,1308
2,2.1,53,1307
2,2.15,53,1306
2,2.2,54,1305
2,2.25,53,1304
2,2.3,51,1305
2,2.35,51,1306
2,2.4,52,1305
2,2.45,51,1305
2,2.5,51,1305
2,2.55,52,1304
2,2.6,53,1304
2,2.65,52,1303
2,2.7,52,1301
2,2.75,51,1299
2,2.8,53,1299
2,2.85,54,1299
2,2.9,54,1299
2,2.95,54,1299
2,3.0,53,1299
2,3.05,53,1299
2,3.1,52,1298
2,3.15,53,1296
2,3.2,53,1293
2,3.25,54,1291
2,3.3,53,1292
2,3.35,54,1293
2,3.4,54,1293
2,3.45,55,1294
2,3.5,55,1295
2,3.55,55,1295
2,3.6,55,1293
2,3.65,57,1292
2,3.7,57,1293
2,3.75,56,1293
2,3.8,55,1293
2,3.85,56,1291
2,3.9,57,1291
2,3.95,56,1292
2,4.0,56,1293
2,4.05,55,1293
2,4.1,53,1293
2,4.15,52,1292
2,4.2,53,1293
2,4.25,54,1294
2,4.3,54,1295
2,4.35,54,1295
2,4.4,54,1294
2,4.45,53,1293
2,4.5,52,1292
2,4.55,52,1292
2,4.6,52,1293
2,4.65,53,1292
2,4.7,52,1292
2,4.75,52,1292
2,4.8,53,1292
2,4.85,54,1292
2,4.9,54,1291
2,4.95,54,1290
2,5.0,55,1290
2,5.05,55,1291
2,5.1,56,1292
2,5.15,57,1292
2,5.2,57,1290
2,5.25,58,1290
2,5.3,57,1290
2,5.35,56,1289
2,5.4,55,1287
2,5.45,55,1286
2,5.5,55,1286
2,5.55,55,1284
2,5.6,54,1282
2,5.65,53,1280
2,5.7,51,1279
2,5.75,50,1278
2,5.8,51,1276
2,5.85,51,1275
2,5.9,52,1276
2,5.95,51,1277
2,6.0,51,1276
2,6.05,51,1275
2,6.1,51,1274
2,6.15,51,1272
2,6.2,52,1269
2,6.25,52,1267
2,6.3,52,1266
2,6.35,53,1265
2,6.4,54,1263
2,6.45,54,1261
2,6.5,54,1260
2,6.55,54,1261
2,6.6,52,1262
2,6.65,51,1263
2,6.7,51,1263
2,6.75,51,1261
2,6.8,50,1259
2,6.85,50,1257
2,6.9,51,1257
2,6.95,53,1256
2,7.0,54,1254
2,7.05,55,1253
2,7.1,56,1253
2,7.15,57,1254
2,7.2,58,1254
2,7.25,58,1254
2,7.3,58,1254
2,7.35,55,1255
2,7.4,54,1256
2,7.45,52,1257
2,7.5,52,1258
2,7.55,52,1257
2,7.6,53,1257
2,7.65,55,1256
2,7.7,57,1256
2,7.75,59,1256
2,7.8,60,1256
2,7.85,60,1257
2,7.9,59,1256
2,7.95,58,1254
2,8.0,57,1253
2,8.05,56,1253
2,8.1,56,1253
2,8.15,57,1253
2,8.2,57,1255
2,8.25,58,1255
2,8.3,57,1255
2,8.35,58,1254
2,8.4,57,1254
2,8.45,57,1253
2,8.5,57,1251
2,8.55,57,1251
2,8.6,58,1252
2,8.65,59,1252
2,8.7,59,1253
2,8.75,60,1253
2,8.8,60,1252
2,8.85,59,1251
2,8.9,58,1253
2,8.95,57,1253
2,9.0,56,1253
2,9.05,55,1253
2,9.1,55,1253
2,9.15,55,1253
2,9.2,53,1254
2,9.25,53,1254
2,9.3,54,1255
2,9.35,55,1256
2,9.4,55,1257
2,9.45,55,1258
2,9.5,56,1258
2,9.55,56,1258
2,9.6,56,1258
2,9.65,57,1256
2,9.7,58,1254
2,9.75,59,1254
2,9.8,61,1254
2,9.85,62,1253
2,9.9,62,1252
2,9.95,62,1251
2,10.0,62,1250
2,10.05,63,1250
2,10.1,65,1249
2,10.15,67,1250
2,10.2,66,1250
2,10.25,64,1248
2,10.3,62,1247
2,10.35,60,1245
2,10.4,59,1244
2,10.45,59,1241
2,10.5,58,1239
2,10.55,57,1239
2,10.6,56,1240
2,10.65,55,1240
2,10.7,55,1241
2,10.75,54,1240
2,10.8,54,1240
2,10.85,53,1241
2,10.9,53,1240
2,10.95,53,1241
2,11.0,53,1240
2,11.05,53,1239
2,11.1,52,1238
2,11.15,52,1240
2,11.2,52,1242
2,11.25,52,1243
2,11.3,52,1243
2,11.35,52,1243
2,11.4,52,1242
2,11.45,53,1241
2,11.5,54,1240
2,11.55,56,1241
2,11.6,57,1242
2,11.65,58,1243
2,11.7,59,1244
2,11.75,62,1244
2,11.8,64,1244
2,11.85,65,1244
2,11.9,66,1244
2,11.95,66,1244
2,12.0,67,1245
2,12.05,67,1247
2,12.1,67,1247
2,12.15,66,1245
2,12.2,66,1244
2,12.25,66,1244
2,12.3,67,1243
2,12.35,69,1242
2,12.4,70,1242
2,12.45,71,1243
2,12.5,72,1244
2,12.55,72,1245
2,12.6,72,1246
2,12.65,73,1246
2,12.7,75,1245
2,12.75,79,1245
2,12.8,83,1244
2,12.85,85,1243
2,12.9,85,1243
2,12.95,85,1240
2,13.0,86,1239
2,13.05,85,1240
2,13.1,85,1241
2,13.15,85,1240
2,13.2,85,1239
2,13.25,85,1238
2,13.3,84,1237
2,13.35,83,1236
2,13.4,82,1235
2,13.45,80,1234
2,13.5,79,1233
2,13.55,80,1234
2,13.6,80,1235
2,13.65,79,1236
2,13.7,78,1237
2,13.75,80,1237
2,13.8,81,1238
2,13.85,83,1237
2,13.9,85,1237
2,13.95,85,1237
2,14.0,86,1238
2,14.05,87,1238
2,14.1,86,1238
2,14.15,85,1237
2,14.2,84,1238
2,14.25,84,1238
2,14.3,84,1240
2,14.35,85,1240
2,14.4,85,1240
2,14.45,86,1241
2,14.5,85,1242
2,14.55,85,1242
2,14.6,85,1242
2,14.65,84,1240
2,14.7,85,1239
2,14.75,85,1238
2,14.8,85,1237
2,14.85,87,1237
2,14.9,87,1237
2,14.95,87,1237
2,15.0,87,1235
2,15.05,87,1236
2,15.1,87,1236
2,15.15,87,1236
2,15.2,88,1237
2,15.25,86,1237
2,15.3,85,1238
2,15.35,86,1237
2,15.4,86,1236
2,15.45,87,1234
2,15.5,88,1232
2,15.55,88,1230
2,15.6,88,1227
2,15.65,87,1225
2,15.7,86,1223
2,15.75,85,1222
2,15.8,84,1223
2,15.85,84,1223
2,15.9,84,1224
2,15.95,86,1226
2,16.0,87,1226
2,16.05,88,1225
2,16.1,88,1225
2,16.15,87,1225
2,16.2,86,1226
2,16.25,85,1226
2,16.3,85,1226
2,16.35,86,1226
2,16.4,88,1225
2,16.45,89,1224
2,16.5,90,1222
2,16.55,90,1220
2,16.6,91,1220
2,16.65,91,1221
2,16.7,90,1220
2,16.75,89,1220
2,16.8,89,1221
2,16.85,89,1222
2,16.9,89,1221
2,16.95,89,1221
2,17.0,91,1220
2,17.05,92,1219
2,17.1,92,1218
2,17.15,92,1218
2,17.2,93,1219
2,17.25,95,1219
2,17.3,95,1220
2,17.35,96,1220
