BlobID,Time,x,y
1,0.05,69,728
1,0.1,70,727
1,0.15,71,726
1,0.2,71,726
1,0.25,72,725
1,0.3,74,724
1,0.35,76,724
1,0.4,75,724
1,0.45,74,723
1,0.5,72,721
1,0.55,71,720
1,0.6,70,720
1,0.65,70,719
1,0.7,69,719
1,0.75,68,717
1,0.8,68,715
1,0.85,69,713
1,0.9,69,711
1,0.95,70,708
1,1.0,71,706
1,1.05,72,703
1,1.1,71,701
1,1.15,72,701
1,1.2,72,700
1,1.25,72,700
1,1.3,73,700
1,1.35,71,700
1,1.4,70,700
1,1.45,70,699
1,1.5,69,698
1,1.55,69,698
1,1.6,69,698
1,1.65,68,697
1,1.7,67,696
1,1.75,67,695
1,1.8,67,695
1,1.85,67,695
1,1.9,67,695
1,1.95,67,693
1,2.0,67,691
1,2.05,67,690
1,2.1,67,690
1,2.15,66,689
1,2.2,66,688
1,2.25,66,688
1,2.3,65,689
1,2.35,65,690
1,2.4,66,691
1,2.45,65,692
1,2.5,65,692
1,2.55,65,693
1,2.6,63,693
1,2.65,62,694
1,2.7,61,694
1,2.75,62,694
1,2.8,64,696
1,2.85,65,697
1,2.9,66,697
1,2.95,66,697
1,3.0,66,695
1,3.05,66,694
1,3.1,67,692
1,3.15,68,689
1,3.2,67,687
1,3.25,64,686
1,3.3,63,686
1,3.35,62,686
1,3.4,62,685
1,3.45,61,687
1,3.5,60,687
1,3.55,61,688
1,3.6,62,688
1,3.65,64,687
1,3.7,64,686
1,3.75,66,687
1,3.8,66,687
1,3.85,66,687
1,3.9,68,688
1,3.95,69,690
1,4.0,69,692
1,4.05,69,692
1,4.1,69,692
1,4.15,70,691
1,4.2,71,690
1,4.25,73,689
1,4.3,74,687
1,4.35,75,686
1,4.4,76,686
1,4.45,77,685
1,4.5,76,686
1,4.55,75,686
1,4.6,75,686
1,4.65,76,685
1,4.7,77,684
1,4.75,78,682
1,4.8,79,682
1,4.85,80,682
1,4.9,81,682
1,4.95,81,683
1,5.0,81,684
1,5.05,81,683
1,5.1,80,684
1,5.15,77,682
1,5.2,76,681
1,5.25,75,682
1,5.3,73,684
1,5.35,71,686
1,5.4,70,686
1,5.45,68,687
1,5.5,65,687
1,5.55,64,688
1,5.6,64,687
1,5.65,66,688
1,5.7,66,689
1,5.75,67,688
1,5.8,68,688
1,5.85,67,686
1,5.9,65,684
1,5.95,65,682
1,6.0,64,682
1,6.05,63,683
1,6.1,62,684
1,6.15,61,685
1,6.2,60,685
1,6.25,61,684
1,6.3,61,683
1,6.35,61,682
1,6.4,61,681
1,6.45,61,681
1,6.5,61,681
1,6.55,61,680
1,6.6,61,679
1,6.65,61,679
1,6.7,61,679
1,6.75,61,679
1,6.8,62,678
1,6.85,63,677
1,6.9,63,676
1,6.95,64,675
1,7.0,65,676
1,7.05,65,676
1,7.1,66,676
1,7.15,67,674
1,7.2,67,672
1,7.25,67,671
1,7.3,67,670
1,7.35,65,670
1,7.4,63,670
1,7.45,62,671
1,7.5,61,672
1,7.55,60,673
1,7.6,60,674
1,7.65,60,674
1,7.7,61,674
1,7.75,63,674
1,7.8,65,676
1,7.85,67,677
1,7.9,69,676
1,7.95,70,676
1,8.0,69,676
1,8.05,68,677
1,8.1,69,678
1,8.15,69,678
1,8.2,69,676
1,8.25,67,675
1,8.3,67,671
1,8.35,68,669
1,8.4,69,667
1,8.45,71,666
1,8.5,72,666
1,8.55,73,666
1,8.6,72,667
1,8.65,72,666
1,8.7,72,666
1,8.75,71,667
1,8.8,70,668
1,8.85,70,668
1,8.9,70,668
1,8.95,69,667
1,9.0,68,667
1,9.05,68,667
1,9.1,68,666
1,9.15,68,666
1,9.2,68,665
1,9.25,66,664
1,9.3,65,664
1,9.35,63,664
1,9.4,64,663
1,9.45,64,662
1,9.5,65,662
1,9.55,65,661
1,9.6,66,661
1,9.65,66,661
1,9.7,66,661
1,9.75,65,660
1,9.8,66,660
1,9.85,66,659
1,9.9,67,657
1,9.95,66,656
1,10.0,67,655
1,10.05,66,655
1,10.1,64,654
1,10.15,62,654
1,10.2,64,653
1,10.25,65,652
1,10.3,66,651
1,10.35,67,651
1,10.4,67,651
1,10.45,68,652
1,10.5,67,652
1,10.55,67,653
1,10.6,67,654
1,10.65,66,654
1,10.7,66,653
1,10.75,65,653
1,10.8,65,653
1,10.85,66,653
1,10.9,65,653
1,10.95,65,654
1,11.0,64,653
1,11.05,64,653
1,11.1,63,653
1,11.15,61,654
1,11.2,60,655
1,11.25,59,655
1,11.3,58,656
1,11.35,57,656
1,11.4,56,657
1,11.45,55,657
1,11.5,53,657
1,11.55,53,657
1,11.6,53,658
1,11.65,54,659
1,11.7,54,660
1,11.75,54,660
1,11.8,55,659
1,11.85,56,659
1,11.9,57,658
1,11.95,59,658
1,12.0,59,657
1,12.05,59,654
1,12.1,59,653
1,12.15,58,652
1,12.2,57,651
1,12.25,56,651
1,12.3,54,652
1,12.35,54,652
1,12.4,54,653
1,12.45,53,652
1,12.5,52,651
1,12.55,49,649
1,12.6,47,647
1,12.65,46,647
1,12.7,46,646
1,12.75,45,646
1,12.8,45,646
1,12.85,45,646
1,12.9,46,646
1,12.95,47,646
1,13.0,48,646
1,13.05,48,646
1,13.1,48,647
1,13.15,50,647
1,13.2,51,647
1,13.25,51,647
1,13.3,51,646
1,13.35,50,644
1,13.4,50,643
1,13.45,51,644
1,13.5,52,646
1,13.55,52,648
1,13.6,53,649
1,13.65,54,651
1,13.7,55,652
1,13.75,56,652
1,13.8,57,651
1,13.85,58,650
1,13.9,59,650
1,13.95,59,650
1,14.0,60,650
1,14.05,60,650
1,14.1,61,649
1,14.15,62,648
1,14.2,62,648
1,14.25,62,648
1,14.3,63,648
1,14.35,63,646
1,14.4,63,646
1,14.45,62,645
1,14.5,61,645
1,14.55,62,646
1,14.6,63,645
1,14.65,63,645
1,14.7,64,645
1,14.75,66,645
1,14.8,66,644
1,14.85,66,644
1,14.9,66,643
1,14.95,68,642
1,15.0,68,643
1,15.05,66,643
1,15.1,65,643
1,15.15,64,644
1,15.2,62,645
1,15.25,62,645
1,15.3,63,643
1,15.35,64,641
1,15.4,64,639
1,15.45,65,636
1,15.5,65,634
1,15.55,64,632
1,15.6,63,630
1,15.65,63,629
1,15.7,62,629
1,15.75,61,630
1,15.8,61,630
1,15.85,62,632
1,15.9,62,634
1,15.95,62,635
1,16.0,62,635
1,16.05,62,636
1,16.1,62,636
1,16.15,62,637
1,16.2,63,638
1,16.25,62,638
1,16.3,61,637
1,16.35,60,636
1,16.4,60,636
1,16.45,60,637
1,16.5,60,637
1,16.55,60,637
1,16.6,60,637
1,16.65,58,636
1,16.7,57,637
1,16.75,57,637
1,16.8,57,636
1,16.85,58,635
1,16.9,58,634
1,16.95,59,635
1,17.0,61,635
1,17.05,62,636
1,17.1,62,634
1,17.15,63,634
1,17.2,63,633
1,17.25,63,632
1,17.3,63,630
1,17.35,63,630
1,17.4,62,631
1,17.45,62,631
1,17.5,62,632
1,17.55,61,632
1,17.6,61,633
1,17.65,60,635
1,17.7,60,635
1,17.75,60,634
1,17.8,60,634
1,17.85,60,633
1,17.9,61,631
1,17.95,61,630
1,18.0,60,630
1,18.05,61,631
1,18.1,60,632
1,18.15,60,633
1,18.2,61,633
1,18.25,62,633
1,18.3,62,633
1,18.35,62,634
1,18.4,61,633
1,18.45,62,633
1,18.5,64,633
1,18.55,66,632
1,18.6,67,631
1,18.65,67,631
1,18.7,67,631
1,18.75,67,630
1,18.8,67,629
1,18.85,67,629
1,18.9,66,630
1,18.95,67,630
1,19.0,68,629
1,19.05,69,627
1,19.1,71,626
1,19.15,72,624
1,19.2,73,623
1,19.25,73,623
1,19.3,74,623
1,19.35,75,622
1,19.4,76,622
1,19.45,76,623
1,19.5,76,623
1,19.55,76,623
1,19.6,77,623
1,19.65,76,625
1,19.7,75,626
1,19.75,74,627
1,19.8,73,628
1,19.85,73,628
1,19.9,72,629
1,19.95,71,630
1,20.0,70,629
1,20.05,70,628
1,20.1,70,628
1,20.15,70,627
1,20.2,70,627
1,20.25,70,627
1,20.3,71,626
1,20.35,72,626
1,20.4,72,626
1,20.45,72,626
1,20.5,72,625
1,20.55,73,626
1,20.6,73,626
1,20.65,74,625
1,20.7,75,624
1,20.75,76,623
1,20.8,77,622
1,20.85,78,622
1,20.9,77,622
1,20.95,77,621
1,21.0,78,622
1,21.05,77,623
1,21.1,79,623
1,21.15,79,622
1,21.2,81,621
1,21.25,82,621
1,21.3,84,622
1,21.35,86,623
1,21.4,87,624
1,21.45,88,624
1,21.5,87,624
1,21.55,86,623
1,21.6,87,624
1,21.65,86,624
1,21.7,85,625
1,21.75,84,624
1,21.8,84,623
1,21.85,84,624
1,21.9,85,625
1,21.95,84,624
1,22.0,84,623
1,22.05,83,622
1,22.1,81,622
1,22.15,79,621
1,22.2,79,621
1,22.25,79,621
1,22.3,78,620
1,22.35,77,619
1,22.4,76,619
1,22.45,75,620
1,22.5,74,620
1,22.55,73,620
1,22.6,75,618
1,22.65,77,617
1,22.7,78,617
1,22.75,79,617
1,22.8,79,616
1,22.85,78,617
1,22.9,78,617
1,22.95,77,618
1,23.0,77,617
1,23.05,76,617
1,23.1,74,617
1,23.15,73,616
1,23.2,72,617
1,23.25,71,617
1,23.3,69,619
1,23.35,69,619
1,23.4,69,620
1,23.45,69,620
1,23.5,70,621
1,23.55,71,621
1,23.6,70,621
1,23.65,69,620
