BlobID,Time,x,y
1,0.05,102,902
1,0.1,103,903
1,0.15,104,903
1,0.2,105,903
1,0.25,105,903
1,0.3,105,905
1,0.35,107,906
1,0.4,108,908
1,0.45,107,908
1,0.5,106,908
1,0.55,105,910
1,0.6,105,910
1,0.65,105,909
1,0.7,106,908
1,0.75,106,907
1,0.8,106,905
1,0.85,107,904
1,0.9,107,904
1,0.95,107,902
1,1.0,106,902
1,1.05,103,902
1,1.1,100,902
1,1.15,98,903
1,1.2,97,903
1,1.25,98,905
1,1.3,100,905
1,1.35,102,905
1,1.4,102,904
1,1.45,100,903
1,1.5,99,902
1,1.55,98,902
1,1.6,98,902
1,1.65,98,902
1,1.7,98,902
1,1.75,96,901
1,1.8,95,901
1,1.85,95,900
1,1.9,95,901
1,1.95,95,900
1,2.0,96,901
1,2.05,96,901
1,2.1,97,901
1,2.15,98,901
1,2.2,98,902
1,2.25,97,903
1,2.3,98,903
1,2.35,98,903
1,2.4,97,902
1,2.45,96,902
1,2.5,98,900
1,2.55,98,897
1,2.6,98,894
1,2.65,98,892
1,2.7,98,892
1,2.75,97,893
1,2.8,96,894
1,2.85,95,896
1,2.9,95,898
1,2.95,96,898
1,3.0,96,898
1,3.05,95,897
1,3.1,94,898
1,3.15,94,898
1,3.2,94,898
1,3.25,93,898
1,3.3,92,900
1,3.35,92,901
1,3.4,92,901
1,3.45,92,901
1,3.5,90,901
1,3.55,89,899
1,3.6,89,898
1,3.65,89,897
1,3.7,87,897
1,3.75,85,899
1,3.8,85,899
1,3.85,84,898
1,3.9,84,898
1,3.95,84,898
1,4.0,85,897
1,4.05,86,896
1,4.1,86,896
1,4.15,86,896
1,4.2,86,896
1,4.25,87,896
1,4.3,88,895
1,4.35,89,894
1,4.4,89,893
1,4.45,89,892
1,4.5,89,892
1,4.55,87,892
1,4.6,86,892
1,4.65,87,891
1,4.7,88,891
1,4.75,89,892
1,4.8,89,892
1,4.85,90,892
1,4.9,90,892
1,4.95,90,890
1,5.0,88,889
1,5.05,87,889
1,5.1,86,890
1,5.15,87,891
1,5.2,87,890
1,5.25,86,890
1,5.3,85,888
1,5.35,86,887
1,5.4,88,887
1,5.45,90,888
1,5.5,90,889
1,5.55,91,889
1,5.6,93,890
1,5.65,94,889
1,5.7,96,890
1,5.75,97,889
1,5.8,96,889
1,5.85,97,888
1,5.9,97,887
1,5.95,96,887
1,6.0,96,888
1,6.05,95,890
1,6.1,95,891
1,6.15,97,893
1,6.2,98,895
1,6.25,98,896
1,6.3,98,897
1,6.35,98,898
1,6.4,99,899
1,6.45,98,899
1,6.5,99,899
1,6.55,99,899
1,6.6,100,899
1,6.65,101,900
1,6.7,102,901
1,6.75,103,904
1,6.8,103,906
1,6.85,103,906
1,6.9,104,906
1,6.95,107,907
1,7.0,109,907
1,7.05,111,906
1,7.1,112,905
1,7.15,112,903
1,7.2,112,901
1,7.25,112,899
1,7.3,112,898
1,7.35,113,898
1,7.4,114,898
1,7.45,115,900
1,7.5,114,902
1,7.55,113,903
1,7.6,112,903
1,7.65,111,902
1,7.7,110,902
1,7.75,111,902
1,7.8,111,902
1,7.85,111,901
1,7.9,110,899
1,7.95,109,898
1,8.0,109,898
1,8.05,109,898
1,8.1,112,898
1,8.15,114,898
1,8.2,115,898
1,8.25,115,898
1,8.3,117,894
1,8.35,117,892
1,8.4,119,892
1,8.45,121,892
1,8.5,123,893
1,8.55,125,894
1,8.6,126,894
1,8.65,127,893
1,8.7,128,891
1,8.75,128,889
1,8.8,128,887
1,8.85,126,885
1,8.9,124,884
1,8.95,124,884
1,9.0,124,883
1,9.05,126,884
1,9.1,128,885
1,9.15,129,886
1,9.2,129,887
1,9.25,129,887
1,9.3,128,887
1,9.35,127,886
1,9.4,127,886
1,9.45,126,885
1,9.5,124,884
1,9.55,124,882
1,9.6,123,882
1,9.65,123,881
1,9.7,122,881
1,9.75,121,881
1,9.8,120,883
1,9.85,119,885
1,9.9,118,887
1,9.95,117,888
1,10.0,117,886
1,10.05,118,885
1,10.1,119,884
1,10.15,120,883
1,10.2,120,882
1,10.25,120,880
1,10.3,120,880
1,10.35,120,880
1,10.4,119,879
1,10.45,119,878
1,10.5,118,879
1,10.55,117,879
1,10.6,115,880
1,10.65,114,881
1,10.7,113,882
