BlobID,Time,x,y
1,0.05,69,371
1,0.1,68,372
1,0.15,64,371
1,0.2,62,370
1,0.25,61,371
1,0.3,61,372
1,0.35,62,374
1,0.4,62,375
1,0.45,62,376
1,0.5,62,378
1,0.55,63,379
1,0.6,64,380
1,0.65,64,379
1,0.7,64,380
1,0.75,65,382
1,0.8,66,384
1,0.85,66,385
1,0.9,66,387
1,0.95,65,388
1,1.0,65,389
1,1.05,64,389
1,1.1,64,388
1,1.15,64,386
1,1.2,65,384
1,1.25,64,382
1,1.3,65,380
1,1.35,63,378
1,1.4,63,377
1,1.45,64,376
1,1.5,65,376
1,1.55,64,377
1,1.6,62,377
1,1.65,59,377
1,1.7,57,377
1,1.75,55,376
1,1.8,53,376
1,1.85,51,376
1,1.9,48,375
1,1.95,47,376
1,2.0,47,376
1,2.05,48,378
1,2.1,49,379
1,2.15,49,381
1,2.2,50,382
1,2.25,51,383
1,2.3,51,384
1,2.35,51,383
1,2.4,50,382
1,2.45,50,380
1,2.5,51,378
1,2.55,51,376
1,2.6,52,377
1,2.65,52,377
1,2.7,52,377
1,2.75,53,377
1,2.8,52,376
1,2.85,51,377
1,2.9,51,378
1,2.95,51,378
1,3.0,53,378
1,3.05,56,377
1,3.1,58,377
1,3.15,60,377
1,3.2,63,377
1,3.25,65,377
1,3.3,66,377
1,3.35,67,377
1,3.4,68,378
1,3.45,70,377
1,3.5,72,376
1,3.55,73,375
1,3.6,74,375
1,3.65,75,375
1,3.7,75,377
1,3.75,75,377
1,3.8,76,376
1,3.85,77,375
1,3.9,78,374
1,3.95,79,374
1,4.0,80,374
1,4.05,81,373
1,4.1,81,372
1,4.15,81,371
1,4.2,81,368
1,4.25,80,367
1,4.3,80,366
1,4.35,80,365
1,4.4,81,363
1,4.45,81,362
1,4.5,82,363
1,4.55,83,365
1,4.6,85,365
1,4.65,85,365
1,4.7,84,365
1,4.75,84,365
1,4.8,83,365
1,4.85,82,364
1,4.9,81,365
1,4.95,81,364
1,5.0,81,363
1,5.05,81,364
1,5.1,81,365
1,5.15,82,367
1,5.2,83,369
1,5.25,84,370
1,5.3,84,372
1,5.35,83,373
1,5.4,83,373
1,5.45,83,372
1,5.5,84,370
1,5.55,83,370
1,5.6,82,370
1,5.65,81,370
1,5.7,82,370
1,5.75,81,371
1,5.8,81,371
1,5.85,81,371
1,5.9,81,372
1,5.95,81,372
1,6.0,81,371
1,6.05,81,370
1,6.1,80,370
1,6.15,80,369
1,6.2,79,368
1,6.25,77,368
1,6.3,77,369
1,6.35,77,370
1,6.4,76,371
1,6.45,77,371
1,6.5,77,371
1,6.55,77,370
1,6.6,78,369
1,6.65,77,368
1,6.7,79,368
1,6.75,80,368
1,6.8,81,368
1,6.85,81,367
1,6.9,80,366
1,6.95,79,365
1,7.0,77,365
1,7.05,76,365
1,7.1,75,366
1,7.15,75,367
1,7.2,75,366
1,7.25,76,366
1,7.3,76,365
1,7.35,75,365
1,7.4,75,364
1,7.45,75,364
1,7.5,76,365
1,7.55,77,366
1,7.6,78,366
1,7.65,77,366
1,7.7,77,366
1,7.75,77,364
1,7.8,75,364
1,7.85,74,363
1,7.9,73,362
1,7.95,73,362
1,8.0,72,362
1,8.05,73,361
1,8.1,72,361
1,8.15,72,362
1,8.2,73,361
1,8.25,74,360
1,8.3,75,358
1,8.35,75,357
1,8.4,76,357
1,8.45,77,358
1,8.5,78,359
1,8.55,80,360
1,8.6,80,360
1,8.65,80,360
1,8.7,79,359
1,8.75,78,358
1,8.8,77,358
1,8.85,75,359
1,8.9,74,358
1,8.95,73,358
1,9.0,72,358
1,9.05,73,358
1,9.1,73,359
1,9.15,75,358
1,9.2,75,358
1,9.25,74,358
1,9.3,73,358
1,9.35,72,358
1,9.4,72,357
1,9.45,72,357
1,9.5,74,357
1,9.55,75,356
1,9.6,74,354
1,9.65,74,353
1,9.7,75,352
1,9.75,74,350
1,9.8,74,350
1,9.85,74,350
1,9.9,75,351
1,9.95,74,352
1,10.0,74,352
1,10.05,74,352
1,10.1,74,351
1,10.15,75,350
1,10.2,75,349
1,10.25,75,348
1,10.3,76,348
1,10.35,76,348
1,10.4,76,349
1,10.45,77,348
1,10.5,77,348
1,10.55,78,347
1,10.6,78,347
1,10.65,78,348
1,10.7,78,348
1,10.75,78,348
1,10.8,79,347
1,10.85,80,347
1,10.9,80,346
1,10.95,79,346
1,11.0,78,345
1,11.05,77,345
1,11.1,76,344
1,11.15,75,344
1,11.2,74,343
1,11.25,72,343
1,11.3,72,343
1,11.35,73,343
1,11.4,74,342
1,11.45,74,341
1,11.5,75,341
1,11.55,76,342
1,11.6,77,341
1,11.65,78,340
1,11.7,79,339
1,11.75,79,338
1,11.8,79,338
1,11.85,78,338
1,11.9,78,338
1,11.95,79,339
1,12.0,79,338
1,12.05,80,338
1,12.1,80,339
1,12.15,80,339
1,12.2,81,339
1,12.25,82,339
1,12.3,82,340
1,12.35,82,340
1,12.4,82,340
1,12.45,82,340
1,12.5,82,339
1,12.55,81,338
1,12.6,81,337
1,12.65,81,336
1,12.7,82,336
1,12.75,82,336
1,12.8,82,336
1,12.85,83,336
1,12.9,82,336
1,12.95,82,336
1,13.0,81,336
1,13.05,80,335
1,13.1,80,336
1,13.15,81,336
1,13.2,81,336
1,13.25,82,337
1,13.3,82,338
1,13.35,83,339
1,13.4,83,339
1,13.45,83,340
1,13.5,82,341
1,13.55,82,342
1,13.6,82,343
1,13.65,82,344
1,13.7,82,345
1,13.75,81,346
1,13.8,81,347
1,13.85,81,347
1,13.9,80,347
1,13.95,81,345
1,14.0,82,344
1,14.05,82,346
1,14.1,83,346
1,14.15,83,348
1,14.2,83,349
1,14.25,82,351
1,14.3,83,352
1,14.35,84,352
1,14.4,85,352
1,14.45,85,352
1,14.5,84,352
1,14.55,84,351
1,14.6,84,351
1,14.65,83,351
1,14.7,82,351
1,14.75,83,351
1,14.8,84,353
1,14.85,85,354
1,14.9,86,354
1,14.95,87,353
1,15.0,88,353
1,15.05,88,353
1,15.1,88,352
1,15.15,87,352
1,15.2,86,351
1,15.25,87,348
1,15.3,87,346
1,15.35,89,346
1,15.4,90,346
1,15.45,91,347
1,15.5,90,348
1,15.55,90,349
1,15.6,90,349
1,15.65,90,348
1,15.7,91,348
1,15.75,92,347
1,15.8,91,346
1,15.85,91,346
1,15.9,90,346
1,15.95,90,347
1,16.0,90,347
1,16.05,90,348
1,16.1,90,348
1,16.15,90,346
1,16.2,90,345
1,16.25,90,345
1,16.3,91,345
1,16.35,91,346
1,16.4,92,347
1,16.45,92,347
1,16.5,93,348
1,16.55,94,349
1,16.6,94,350
1,16.65,92,350
1,16.7,92,351
1,16.75,91,351
1,16.8,90,351
1,16.85,91,351
1,16.9,90,351
1,16.95,90,351
1,17.0,90,351
1,17.05,91,350
1,17.1,90,350
1,17.15,89,350
1,17.2,89,350
1,17.25,88,351
1,17.3,86,352
1,17.35,85,353
1,17.4,83,353
1,17.45,82,353
1,17.5,82,353
1,17.55,83,353
1,17.6,83,353
1,17.65,84,353
1,17.7,84,352
1,17.75,85,351
1,17.8,85,351
1,17.85,85,350
1,17.9,85,349
1,17.95,85,349
1,18.0,85,349
1,18.05,84,349
1,18.1,83,349
1,18.15,82,349
1,18.2,83,349
1,18.25,83,350
1,18.3,83,351
1,18.35,83,351
1,18.4,83,351
1,18.45,82,350
1,18.5,82,349
1,18.55,83,347
1,18.6,82,346
1,18.65,82,346
1,18.7,81,345
1,18.75,79,344
1,18.8,79,343
1,18.85,79,342
1,18.9,80,342
1,18.95,79,341
1,19.0,79,340
1,19.05,79,340
1,19.1,79,340
1,19.15,80,339
1,19.2,81,339
1,19.25,80,338
1,19.3,79,337
1,19.35,79,337
1,19.4,79,336
1,19.45,80,336
1,19.5,80,337
1,19.55,81,337
1,19.6,82,338
1,19.65,82,338
1,19.7,83,337
1,19.75,83,337
1,19.8,83,336
1,19.85,84,335
1,19.9,85,332
1,19.95,87,330
1,20.0,87,329
1,20.05,88,329
1,20.1,88,332
1,20.15,89,334
1,20.2,88,335
1,20.25,88,336
1,20.3,88,336
1,20.35,88,337
1,20.4,88,338
1,20.45,88,339
1,20.5,89,339
1,20.55,89,341
1,20.6,89,342
1,20.65,89,343
1,20.7,89,344
1,20.75,89,344
1,20.8,90,343
1,20.85,90,343
1,20.9,90,344
1,20.95,90,344
1,21.0,90,344
1,21.05,89,344
1,21.1,88,344
1,21.15,87,345
1,21.2,86,346
1,21.25,86,348
1,21.3,86,349
1,21.35,86,349
1,21.4,86,349
1,21.45,85,350
1,21.5,83,349
1,21.55,82,349
1,21.6,80,349
1,21.65,81,349
1,21.7,81,350
1,21.75,81,350
1,21.8,80,350
1,21.85,79,349
1,21.9,78,349
1,21.95,79,348
1,22.0,80,347
1,22.05,80,347
1,22.1,81,347
1,22.15,81,348
1,22.2,80,347
1,22.25,80,346
1,22.3,80,345
1,22.35,80,344
1,22.4,80,343
1,22.45,79,343
1,22.5,78,343
1,22.55,78,343
1,22.6,78,343
1,22.65,79,344
1,22.7,79,344
1,22.75,78,344
1,22.8,78,344
1,22.85,77,343
1,22.9,76,343
1,22.95,75,343
1,23.0,73,342
1,23.05,71,341
1,23.1,70,341
1,23.15,71,340
1,23.2,71,339
1,23.25,71,338
1,23.3,72,338
1,23.35,71,338
1,23.4,71,338
1,23.45,72,338
1,23.5,73,338
1,23.55,74,339
1,23.6,74,340
1,23.65,75,340
1,23.7,76,339
1,23.75,76,339
1,23.8,76,338
1,23.85,76,337
1,23.9,76,336
1,23.95,76,335
1,24.0,76,335
1,24.05,76,335
1,24.1,76,336
1,24.15,76,337
1,24.2,77,338
1,24.25,77,338
1,24.3,78,337
1,24.35,78,337
1,24.4,78,336
1,24.45,77,336
1,24.5,77,336
1,24.55,77,337
1,24.6,76,338
1,24.65,77,338
1,24.7,76,339
1,24.75,77,341
1,24.8,78,343
1,24.85,79,343
1,24.9,80,342
1,24.95,81,342
1,25.0,81,341
1,25.05,81,341
1,25.1,81,338
1,25.15,80,337
1,25.2,80,336
1,25.25,79,335
1,25.3,78,335
1,25.35,77,334
1,25.4,77,334
1,25.45,78,335
1,25.5,77,334
1,25.55,77,333
1,25.6,77,333
1,25.65,76,333
1,25.7,75,334
1,25.75,74,335
1,25.8,71,336
1,25.85,70,336
1,25.9,70,335
1,25.95,69,334
1,26.0,69,333
1,26.05,70,333
1,26.1,71,332
1,26.15,70,331
1,26.2,69,330
1,26.25,67,330
1,26.3,64,330
1,26.35,62,329
1,26.4,60,329
1,26.45,59,331
1,26.5,58,332
1,26.55,57,333
1,26.6,56,335
1,26.65,56,335
1,26.7,58,337
1,26.75,60,337
1,26.8,61,337
1,26.85,62,338
1,26.9,62,339
1,26.95,60,340
1,27.0,58,341
1,27.05,56,342
1,27.1,54,340
1,27.15,54,339
1,27.2,55,339
1,27.25,55,340
1,27.3,56,341
1,27.35,57,342
1,27.4,58,343
1,27.45,58,346
1,27.5,59,347
1,27.55,61,347
1,27.6,63,348
1,27.65,65,348
1,27.7,66,348
1,27.75,67,346
1,27.8,68,345
1,27.85,69,344
1,27.9,69,342
