BlobID,Time,x,y
1,0.05,27,423
1,0.1,27,423
1,0.15,27,424
1,0.2,28,425
1,0.25,28,424
1,0.3,27,424
1,0.35,27,424
1,0.4,27,424
1,0.45,27,423
1,0.5,26,423
1,0.55,26,423
1,0.6,26,425
1,0.65,26,425
1,0.7,25,425
1,0.75,26,425
1,0.8,28,425
1,0.85,28,424
1,0.9,27,425
1,0.95,27,425
1,1.0,28,424
1,1.05,27,425
1,1.1,28,425
1,1.15,27,425
1,1.2,27,426
1,1.25,27,426
1,1.3,27,427
1,1.35,27,427
1,1.4,28,426
1,1.45,29,425
1,1.5,30,423
1,1.55,31,421
1,1.6,31,420
1,1.65,31,419
1,1.7,31,417
1,1.75,32,417
1,1.8,33,417
1,1.85,33,417
1,1.9,35,416
1,1.95,37,416
1,2.0,38,415
1,2.05,39,415
1,2.1,40,416
1,2.15,41,417
1,2.2,41,418
1,2.25,43,419
1,2.3,44,417
1,2.35,45,417
1,2.4,46,417
1,2.45,47,416
1,2.5,48,415
1,2.55,48,414
1,2.6,48,413
1,2.65,47,413
1,2.7,47,414
1,2.75,48,414
1,2.8,48,414
1,2.85,47,414
1,2.9,47,415
1,2.95,47,415
1,3.0,48,415
1,3.05,48,414
1,3.1,48,415
1,3.15,47,416
1,3.2,46,417
1,3.25,45,417
1,3.3,43,417
1,3.35,41,417
1,3.4,38,415
1,3.45,37,414
1,3.5,38,414
1,3.55,37,414
1,3.6,38,413
1,3.65,39,413
1,3.7,40,413
1,3.75,39,413
1,3.8,38,412
1,3.85,39,413
1,3.9,39,413
1,3.95,39,413
1,4.0,40,414
1,4.05,40,415
1,4.1,40,415
1,4.15,41,415
1,4.2,40,414
1,4.25,39,414
1,4.3,40,411
1,4.35,40,409
1,4.4,39,408
1,4.45,39,408
1,4.5,39,408
1,4.55,39,408
1,4.6,40,408
1,4.65,40,408
1,4.7,41,408
1,4.75,41,407
1,4.8,41,406
1,4.85,41,406
1,4.9,42,407
1,4.95,43,407
1,5.0,43,408
1,5.05,43,409
1,5.1,43,411
1,5.15,43,412
1,5.2,43,413
1,5.25,42,413
1,5.3,43,413
1,5.35,43,412
1,5.4,43,411
1,5.45,44,410
1,5.5,45,410
1,5.55,47,411
1,5.6,47,412
1,5.65,48,413
1,5.7,49,413
1,5.75,50,412
1,5.8,51,411
1,5.85,52,410
1,5.9,51,409
1,5.95,50,410
1,6.0,49,410
1,6.05,48,410
1,6.1,48,411
1,6.15,48,412
1,6.2,48,413
1,6.25,48,414
1,6.3,48,415
1,6.35,48,416
1,6.4,48,416
1,6.45,48,416
1,6.5,48,415
1,6.55,48,414
1,6.6,48,414
1,6.65,48,414
1,6.7,47,412
1,6.75,46,411
1,6.8,44,411
1,6.85,43,411
1,6.9,43,411
1,6.95,43,411
1,7.0,43,410
1,7.05,44,409
1,7.1,45,408
1,7.15,44,407
1,7.2,45,407
1,7.25,46,407
1,7.3,45,407
1,7.35,44,407
1,7.4,45,407
1,7.45,44,407
1,7.5,44,408
1,7.55,44,409
1,7.6,44,409
1,7.65,43,409
1,7.7,43,408
1,7.75,42,407
1,7.8,42,407
1,7.85,42,407
1,7.9,41,406
1,7.95,41,405
1,8.0,41,405
1,8.05,42,407
1,8.1,42,408
1,8.15,43,409
1,8.2,45,409
1,8.25,46,409
1,8.3,47,409
1,8.35,46,410
1,8.4,46,411
1,8.45,46,412
1,8.5,45,412
1,8.55,46,413
1,8.6,47,413
1,8.65,48,413
1,8.7,48,412
1,8.75,49,412
1,8.8,50,412
1,8.85,50,413
1,8.9,49,413
1,8.95,48,413
1,9.0,46,413
1,9.05,45,412
1,9.1,45,411
1,9.15,43,410
1,9.2,42,410
1,9.25,41,409
1,9.3,41,409
1,9.35,42,409
1,9.4,43,408
1,9.45,44,407
1,9.5,44,407
1,9.55,43,407
1,9.6,43,407
1,9.65,43,407
1,9.7,42,407
1,9.75,42,407
1,9.8,42,406
1,9.85,43,406
1,9.9,44,406
1,9.95,45,406
1,10.0,46,407
1,10.05,47,408
1,10.1,46,408
1,10.15,46,408
1,10.2,45,408
1,10.25,46,410
1,10.3,47,411
1,10.35,47,411
1,10.4,46,411
1,10.45,45,411
1,10.5,45,412
1,10.55,44,412
1,10.6,43,411
1,10.65,43,410
1,10.7,44,409
1,10.75,44,410
1,10.8,44,410
1,10.85,44,409
1,10.9,44,407
1,10.95,44,406
1,11.0,46,405
1,11.05,47,405
1,11.1,47,405
1,11.15,47,405
1,11.2,48,405
1,11.25,48,405
1,11.3,48,405
1,11.35,47,405
1,11.4,47,406
1,11.45,47,407
1,11.5,47,408
1,11.55,48,408
1,11.6,49,407
1,11.65,50,408
1,11.7,50,408
1,11.75,51,408
1,11.8,52,409
1,11.85,53,409
1,11.9,53,409
2,0.05,97,251
2,0.1,98,250
2,0.15,98,250
2,0.2,98,249
2,0.25,98,248
2,0.3,98,247
2,0.35,99,247
2,0.4,99,247
2,0.45,100,246
2,0.5,100,245
2,0.55,100,245
2,0.6,100,246
2,0.65,100,246
2,0.7,100,245
2,0.75,99,245
2,0.8,99,246
2,0.85,99,247
2,0.9,99,245
2,0.95,99,244
2,1.0,98,244
2,1.05,99,244
2,1.1,99,244
2,1.15,99,245
2,1.2,99,245
2,1.25,98,246
2,1.3,98,248
2,1.35,97,249
2,1.4,97,250
2,1.45,97,251
2,1.5,98,252
2,1.55,99,251
2,1.6,99,250
2,1.65,100,251
2,1.7,100,250
2,1.75,99,250
2,1.8,99,250
2,1.85,99,249
2,1.9,99,248
2,1.95,100,248
2,2.0,100,247
2,2.05,102,246
2,2.1,104,245
2,2.15,105,243
2,2.2,106,242
2,2.25,105,242
2,2.3,105,242
2,2.35,105,242
2,2.4,106,243
2,2.45,105,243
2,2.5,105,243
2,2.55,106,244
2,2.6,105,244
2,2.65,105,243
2,2.7,104,242
2,2.75,104,241
2,2.8,104,241
2,2.85,104,240
2,2.9,104,240
2,2.95,106,240
2,3.0,107,240
2,3.05,108,241
2,3.1,110,240
2,3.15,110,240
2,3.2,111,239
2,3.25,113,239
2,3.3,113,239
2,3.35,114,240
2,3.4,114,240
2,3.45,113,239
2,3.5,114,239
2,3.55,114,238
2,3.6,114,238
2,3.65,115,237
2,3.7,115,237
2,3.75,115,236
2,3.8,115,236
2,3.85,116,236
2,3.9,117,237
2,3.95,117,238
2,4.0,118,239
2,4.05,119,239
2,4.1,120,239
2,4.15,121,239
2,4.2,121,238
2,4.25,122,237
2,4.3,122,237
2,4.35,122,238
2,4.4,122,238
2,4.45,122,237
2,4.5,122,237
2,4.55,121,237
2,4.6,121,237
2,4.65,119,237
2,4.7,119,237
2,4.75,119,237
2,4.8,119,237
2,4.85,120,237
2,4.9,120,237
2,4.95,122,237
2,5.0,123,237
2,5.05,123,238
2,5.1,123,238
2,5.15,123,238
2,5.2,123,239
2,5.25,122,239
2,5.3,123,240
2,5.35,122,240
2,5.4,123,240
2,5.45,123,240
2,5.5,124,240
2,5.55,124,239
2,5.6,124,238
2,5.65,124,239
2,5.7,123,239
2,5.75,123,238
2,5.8,123,238
2,5.85,123,238
2,5.9,123,239
2,5.95,124,238
2,6.0,125,238
2,6.05,125,239
2,6.1,125,238
2,6.15,125,238
2,6.2,124,237
2,6.25,124,237
2,6.3,124,237
2,6.35,125,236
2,6.4,126,237
2,6.45,127,236
2,6.5,127,237
2,6.55,126,237
2,6.6,126,237
2,6.65,125,237
2,6.7,124,236
2,6.75,124,236
2,6.8,125,238
2,6.85,127,238
2,6.9,128,238
2,6.95,130,237
2,7.0,131,236
2,7.05,132,236
2,7.1,131,236
2,7.15,131,236
2,7.2,131,236
2,7.25,130,237
2,7.3,130,238
2,7.35,131,238
2,7.4,132,237
2,7.45,132,236
2,7.5,132,236
2,7.55,132,235
2,7.6,131,235
2,7.65,131,236
2,7.7,131,236
2,7.75,131,235
2,7.8,131,234
2,7.85,131,234
2,7.9,130,233
2,7.95,130,233
2,8.0,130,234
2,8.05,131,233
2,8.1,132,233
2,8.15,133,233
2,8.2,133,234
2,8.25,133,234
2,8.3,132,234
2,8.35,132,234
2,8.4,131,233
2,8.45,131,233
2,8.5,131,234
2,8.55,131,234
2,8.6,132,235
2,8.65,133,236
2,8.7,133,236
2,8.75,133,235
2,8.8,133,235
2,8.85,133,235
2,8.9,133,235
2,8.95,133,235
2,9.0,134,234
2,9.05,136,234
2,9.1,138,233
2,9.15,138,233
2,9.2,139,234
2,9.25,141,234
2,9.3,141,234
2,9.35,143,234
2,9.4,143,235
2,9.45,143,235
2,9.5,142,237
2,9.55,143,238
2,9.6,143,239
2,9.65,143,239
2,9.7,143,240
2,9.75,142,241
2,9.8,141,241
2,9.85,141,240
2,9.9,141,239
2,9.95,141,238
2,10.0,140,238
2,10.05,141,237
2,10.1,141,236
2,10.15,140,235
2,10.2,140,235
2,10.25,139,235
2,10.3,138,235
2,10.35,138,235
2,10.4,138,236
2,10.45,138,235
2,10.5,139,236
2,10.55,140,236
2,10.6,141,236
2,10.65,142,236
2,10.7,143,236
2,10.75,144,237
2,10.8,144,238
2,10.85,144,238
2,10.9,144,239
2,10.95,144,239
2,11.0,145,239
2,11.05,145,238
2,11.1,146,237
2,11.15,146,237
2,11.2,146,236
2,11.25,146,235
2,11.3,145,234
2,11.35,145,234
2,11.4,145,234
2,11.45,145,233
2,11.5,146,232
2,11.55,145,230
2,11.6,145,230
2,11.65,146,230
2,11.7,146,229
2,11.75,147,229
2,11.8,149,230
2,11.85,150,230
2,11.9,150,230
3,0.05,190,751
3,0.1,191,751
3,0.15,191,750
3,0.2,192,749
3,0.25,194,748
3,0.3,195,748
3,0.35,195,748
3,0.4,196,748
3,0.45,196,748
3,0.5,195,747
3,0.55,195,747
3,0.6,196,747
3,0.65,195,746
3,0.7,195,745
3,0.75,195,745
3,0.8,197,744
3,0.85,198,743
3,0.9,199,743
3,0.95,200,744
3,1.0,199,744
3,1.05,199,745
3,1.1,198,745
3,1.15,197,744
3,1.2,197,743
3,1.25,197,742
3,1.3,198,741
3,1.35,198,741
3,1.4,197,740
3,1.45,196,739
3,1.5,195,738
3,1.55,193,738
3,1.6,194,738
3,1.65,194,736
3,1.7,195,736
3,1.75,196,737
3,1.8,197,738
3,1.85,198,738
3,1.9,198,739
3,1.95,199,739
3,2.0,199,739
3,2.05,198,738
3,2.1,199,738
3,2.15,200,738
3,2.2,200,739
3,2.25,200,738
3,2.3,200,738
3,2.35,200,739
3,2.4,200,739
3,2.45,201,739
3,2.5,203,739
3,2.55,203,740
3,2.6,205,740
3,2.65,205,740
3,2.7,205,739
3,2.75,206,738
3,2.8,207,738
3,2.85,207,738
3,2.9,205,739
3,2.95,205,739
3,3.0,205,739
3,3.05,204,740
3,3.1,205,740
3,3.15,206,741
3,3.2,205,741
3,3.25,204,741
3,3.3,204,741
3,3.35,204,740
3,3.4,204,739
3,3.45,204,738
3,3.5,205,738
3,3.55,207,738
3,3.6,208,738
3,3.65,210,738
3,3.7,210,737
3,3.75,209,738
3,3.8,209,737
3,3.85,210,736
3,3.9,210,736
3,3.95,211,736
3,4.0,211,737
3,4.05,212,739
3,4.1,212,739
3,4.15,212,739
3,4.2,211,739
3,4.25,210,740
3,4.3,210,739
3,4.35,210,738
3,4.4,210,737
3,4.45,210,736
3,4.5,211,735
3,4.55,211,733
3,4.6,211,733
3,4.65,210,732
3,4.7,210,732
3,4.75,209,731
3,4.8,208,731
3,4.85,207,731
3,4.9,206,731
3,4.95,205,730
3,5.0,204,729
3,5.05,203,728
3,5.1,204,727
3,5.15,205,727
3,5.2,206,728
3,5.25,207,728
3,5.3,207,728
3,5.35,208,727
3,5.4,209,726
3,5.45,210,727
3,5.5,210,728
3,5.55,211,730
3,5.6,211,731
3,5.65,211,731
3,5.7,210,731
3,5.75,209,731
3,5.8,210,730
3,5.85,209,730
3,5.9,209,730
3,5.95,208,729
3,6.0,208,729
3,6.05,207,729
3,6.1,208,730
3,6.15,209,731
3,6.2,211,732
3,6.25,212,733
3,6.3,212,733
3,6.35,213,733
3,6.4,213,733
3,6.45,214,733
3,6.5,213,732
3,6.55,212,732
3,6.6,213,731
3,6.65,213,730
3,6.7,214,730
3,6.75,216,729
3,6.8,217,729
3,6.85,218,728
3,6.9,219,727
3,6.95,219,726
3,7.0,218,726
3,7.05,218,724
3,7.1,219,723
3,7.15,218,721
3,7.2,218,721
3,7.25,218,720
3,7.3,218,720
3,7.35,218,720
3,7.4,218,721
3,7.45,220,722
3,7.5,221,723
3,7.55,223,723
3,7.6,223,724
3,7.65,224,725
3,7.7,225,725
3,7.75,226,725
3,7.8,227,725
3,7.85,227,724
3,7.9,228,722
3,7.95,228,720
3,8.0,229,719
3,8.05,229,719
3,8.1,229,719
3,8.15,228,720
3,8.2,227,721
3,8.25,227,720
3,8.3,227,720
3,8.35,226,719
3,8.4,226,719
3,8.45,226,720
3,8.5,226,722
3,8.55,228,723
3,8.6,229,723
3,8.65,230,724
3,8.7,232,724
3,8.75,233,724
3,8.8,233,724
3,8.85,234,723
3,8.9,236,722
3,8.95,237,722
3,9.0,238,721
3,9.05,239,721
3,9.1,239,721
3,9.15,238,721
3,9.2,238,721
3,9.25,238,721
3,9.3,238,721
3,9.35,237,720
3,9.4,238,720
3,9.45,238,722
3,9.5,239,723
3,9.55,240,724
3,9.6,241,725
3,9.65,242,725
3,9.7,243,726
3,9.75,245,727
3,9.8,246,728
3,9.85,248,728
3,9.9,249,729
3,9.95,250,730
3,10.0,252,732
3,10.05,253,732
3,10.1,253,732
3,10.15,254,733
3,10.2,254,734
3,10.25,255,734
3,10.3,252,733
3,10.35,252,733
3,10.4,252,733
3,10.45,252,733
3,10.5,253,732
3,10.55,254,732
3,10.6,254,732
3,10.65,254,732
3,10.7,252,733
3,10.75,252,734
3,10.8,252,734
3,10.85,252,734
3,10.9,251,735
3,10.95,251,735
3,11.0,254,732
3,11.05,254,732
3,11.1,254,732
3,11.15,256,734
3,11.2,258,735
3,11.25,260,737
3,11.3,261,739
3,11.35,261,739
3,11.4,261,739
3,11.45,261,739
3,11.5,260,739
3,11.55,260,739
3,11.6,259,738
3,11.65,258,737
3,11.7,257,736
3,11.75,258,736
3,11.8,259,736
3,11.85,260,736
3,11.9,261,737
4,0.05,220,1390
4,0.1,221,1389
4,0.15,222,1389
4,0.2,224,1389
4,0.25,224,1390
4,0.3,225,1390
4,0.35,225,1391
4,0.4,225,1392
4,0.45,226,1392
4,0.5,228,1391
4,0.55,228,1392
4,0.6,228,1392
4,0.65,229,1393
4,0.7,229,1394
4,0.75,229,1394
4,0.8,228,1394
4,0.85,228,1393
4,0.9,229,1392
4,0.95,228,1392
4,1.0,228,1391
4,1.05,229,1391
4,1.1,229,1391
4,1.15,230,1392
4,1.2,230,1393
4,1.25,231,1394
4,1.3,231,1394
4,1.35,231,1393
4,1.4,230,1393
4,1.45,230,1392
4,1.5,231,1393
4,1.55,229,1393
4,1.6,228,1393
4,1.65,228,1393
4,1.7,228,1392
4,1.75,228,1392
4,1.8,228,1393
4,1.85,228,1393
4,1.9,229,1393
4,1.95,228,1394
4,2.0,227,1395
4,2.05,226,1396
4,2.1,226,1397
4,2.15,227,1397
4,2.2,228,1396
4,2.25,229,1395
4,2.3,230,1394
4,2.35,230,1392
4,2.4,231,1390
4,2.45,232,1390
4,2.5,233,1390
4,2.55,233,1391
4,2.6,234,1393
4,2.65,234,1394
4,2.7,233,1395
4,2.75,233,1396
4,2.8,234,1397
4,2.85,234,1397
4,2.9,236,1397
4,2.95,238,1396
4,3.0,239,1395
4,3.05,239,1396
4,3.1,239,1395
4,3.15,239,1395
4,3.2,238,1395
4,3.25,238,1396
4,3.3,239,1396
4,3.35,239,1395
4,3.4,239,1396
4,3.45,241,1396
4,3.5,241,1395
4,3.55,241,1394
4,3.6,241,1393
4,3.65,241,1393
4,3.7,241,1393
4,3.75,241,1392
4,3.8,242,1391
4,3.85,243,1389
4,3.9,243,1387
4,3.95,243,1385
4,4.0,243,1385
4,4.05,244,1385
4,4.1,244,1385
4,4.15,244,1385
4,4.2,244,1387
4,4.25,244,1389
4,4.3,243,1391
4,4.35,243,1393
4,4.4,244,1394
4,4.45,245,1394
4,4.5,245,1393
4,4.55,245,1393
4,4.6,244,1393
4,4.65,243,1392
4,4.7,242,1391
4,4.75,239,1390
4,4.8,237,1390
4,4.85,236,1391
4,4.9,237,1391
4,4.95,237,1392
4,5.0,237,1393
4,5.05,238,1394
4,5.1,239,1394
4,5.15,239,1394
4,5.2,240,1395
4,5.25,241,1396
4,5.3,241,1396
4,5.35,240,1396
4,5.4,239,1396
4,5.45,239,1396
4,5.5,240,1395
4,5.55,240,1394
4,5.6,239,1394
4,5.65,239,1394
4,5.7,239,1395
4,5.75,239,1396
4,5.8,240,1397
4,5.85,241,1399
4,5.9,242,1400
4,5.95,243,1399
4,6.0,243,1398
4,6.05,245,1397
