BlobID,Time,x,y
1,0.05,221,1188
1,0.1,221,1187
1,0.15,223,1187
1,0.2,223,1186
1,0.25,223,1185
1,0.3,223,1185
1,0.35,224,1184
1,0.4,225,1183
1,0.45,226,1182
1,0.5,226,1183
1,0.55,226,1184
1,0.6,225,1184
1,0.65,224,1184
1,0.7,223,1183
1,0.75,222,1182
1,0.8,221,1182
1,0.85,220,1182
1,0.9,219,1183
1,0.95,219,1183
1,1.0,217,1183
1,1.05,216,1183
1,1.1,214,1183
1,1.15,213,1183
1,1.2,212,1183
1,1.25,213,1184
1,1.3,215,1184
1,1.35,217,1184
1,1.4,219,1184
1,1.45,220,1184
1,1.5,221,1184
1,1.55,221,1183
1,1.6,220,1182
1,1.65,220,1181
1,1.7,220,1181
1,1.75,220,1183
1,1.8,219,1185
1,1.85,219,1186
1,1.9,219,1186
1,1.95,220,1185
1,2.0,223,1185
1,2.05,224,1185
1,2.1,225,1184
1,2.15,225,1184
1,2.2,224,1183
1,2.25,224,1183
1,2.3,225,1184
1,2.35,225,1184
1,2.4,225,1185
1,2.45,225,1185
1,2.5,225,1186
1,2.55,227,1187
1,2.6,228,1187
1,2.65,228,1187
1,2.7,227,1187
1,2.75,226,1186
1,2.8,224,1187
1,2.85,224,1187
1,2.9,222,1187
1,2.95,220,1188
1,3.0,220,1188
1,3.05,221,1188
1,3.1,222,1187
1,3.15,224,1187
1,3.2,225,1186
1,3.25,224,1184
1,3.3,223,1183
1,3.35,222,1182
1,3.4,223,1180
1,3.45,223,1180
1,3.5,222,1178
1,3.55,223,1177
1,3.6,224,1176
1,3.65,225,1175
1,3.7,227,1177
1,3.75,229,1178
1,3.8,229,1177
1,3.85,229,1177
1,3.9,229,1178
1,3.95,229,1179
1,4.0,228,1180
1,4.05,226,1181
1,4.1,224,1182
1,4.15,223,1183
1,4.2,222,1183
1,4.25,221,1183
1,4.3,220,1180
1,4.35,220,1179
1,4.4,220,1177
1,4.45,219,1176
1,4.5,218,1175
1,4.55,218,1175
1,4.6,218,1175
1,4.65,218,1174
1,4.7,218,1173
1,4.75,219,1171
1,4.8,220,1170
1,4.85,221,1170
1,4.9,222,1169
1,4.95,223,1170
1,5.0,223,1169
1,5.05,223,1169
1,5.1,223,1169
1,5.15,224,1169
1,5.2,224,1168
1,5.25,225,1166
1,5.3,225,1165
1,5.35,227,1166
1,5.4,228,1166
1,5.45,230,1167
1,5.5,230,1168
1,5.55,230,1169
1,5.6,229,1170
1,5.65,229,1169
1,5.7,229,1167
1,5.75,229,1166
1,5.8,228,1165
1,5.85,228,1163
1,5.9,228,1162
1,5.95,228,1162
1,6.0,228,1162
1,6.05,227,1162
1,6.1,227,1163
1,6.15,226,1162
1,6.2,226,1161
1,6.25,226,1161
1,6.3,226,1161
1,6.35,226,1162
1,6.4,225,1162
1,6.45,224,1161
1,6.5,223,1162
1,6.55,222,1161
1,6.6,222,1162
1,6.65,222,1163
1,6.7,224,1163
1,6.75,225,1162
1,6.8,226,1162
1,6.85,226,1162
1,6.9,225,1162
1,6.95,224,1161
1,7.0,223,1161
1,7.05,223,1161
1,7.1,224,1160
1,7.15,227,1161
1,7.2,228,1161
1,7.25,230,1162
1,7.3,231,1162
1,7.35,232,1163
1,7.4,232,1164
1,7.45,232,1163
1,7.5,233,1163
1,7.55,233,1163
1,7.6,232,1162
1,7.65,234,1161
1,7.7,235,1160
1,7.75,235,1159
1,7.8,235,1157
1,7.85,235,1155
1,7.9,235,1154
1,7.95,235,1153
1,8.0,236,1152
1,8.05,236,1151
1,8.1,235,1150
1,8.15,234,1151
1,8.2,235,1152
1,8.25,237,1153
1,8.3,238,1154
1,8.35,238,1154
1,8.4,238,1153
1,8.45,238,1151
1,8.5,237,1150
1,8.55,236,1150
1,8.6,237,1150
1,8.65,238,1149
1,8.7,237,1150
1,8.75,237,1151
1,8.8,236,1151
1,8.85,236,1153
1,8.9,236,1154
1,8.95,237,1155
1,9.0,238,1156
1,9.05,237,1156
1,9.1,237,1156
1,9.15,236,1156
1,9.2,236,1157
1,9.25,235,1156
1,9.3,233,1157
1,9.35,232,1157
1,9.4,230,1158
1,9.45,230,1158
1,9.5,231,1157
1,9.55,233,1155
1,9.6,235,1156
1,9.65,236,1157
1,9.7,236,1158
1,9.75,236,1159
1,9.8,236,1161
1,9.85,235,1162
1,9.9,236,1163
1,9.95,237,1163
1,10.0,238,1163
1,10.05,238,1164
1,10.1,238,1164
1,10.15,237,1164
1,10.2,235,1162
1,10.25,233,1162
1,10.3,231,1162
1,10.35,230,1162
1,10.4,229,1163
1,10.45,229,1162
1,10.5,229,1161
1,10.55,231,1162
1,10.6,232,1163
1,10.65,232,1164
1,10.7,231,1166
1,10.75,230,1165
1,10.8,230,1163
1,10.85,230,1162
1,10.9,231,1161
1,10.95,230,1162
1,11.0,230,1162
1,11.05,229,1162
1,11.1,229,1162
1,11.15,228,1164
1,11.2,227,1165
1,11.25,226,1164
1,11.3,225,1163
1,11.35,225,1161
1,11.4,225,1160
1,11.45,225,1159
1,11.5,224,1159
1,11.55,224,1160
1,11.6,224,1162
1,11.65,223,1163
1,11.7,224,1163
1,11.75,224,1162
1,11.8,224,1161
1,11.85,223,1161
1,11.9,223,1160
1,11.95,222,1160
1,12.0,221,1161
1,12.05,220,1163
1,12.1,221,1164
1,12.15,221,1165
1,12.2,221,1166
1,12.25,220,1166
1,12.3,219,1166
1,12.35,218,1166
1,12.4,218,1167
1,12.45,218,1168
1,12.5,217,1170
1,12.55,217,1171
1,12.6,217,1172
1,12.65,217,1172
1,12.7,216,1172
1,12.75,214,1172
1,12.8,212,1173
1,12.85,211,1173
1,12.9,213,1172
1,12.95,215,1172
1,13.0,217,1171
1,13.05,216,1171
1,13.1,215,1171
1,13.15,216,1173
1,13.2,216,1175
1,13.25,217,1176
1,13.3,218,1178
1,13.35,217,1180
1,13.4,217,1181
1,13.45,218,1182
1,13.5,218,1183
1,13.55,218,1185
1,13.6,219,1186
1,13.65,219,1185
1,13.7,220,1184
1,13.75,221,1184
1,13.8,222,1183
1,13.85,223,1182
1,13.9,223,1182
1,13.95,223,1183
1,14.0,222,1183
1,14.05,221,1182
1,14.1,222,1182
1,14.15,221,1182
1,14.2,220,1183
1,14.25,221,1183
1,14.3,220,1182
1,14.35,220,1181
1,14.4,222,1179
1,14.45,224,1178
1,14.5,225,1177
1,14.55,225,1177
1,14.6,226,1177
1,14.65,227,1177
1,14.7,228,1175
1,14.75,229,1176
1,14.8,228,1176
1,14.85,227,1177
1,14.9,227,1177
1,14.95,227,1177
1,15.0,227,1177
1,15.05,228,1176
1,15.1,228,1176
1,15.15,229,1176
1,15.2,228,1177
1,15.25,228,1178
1,15.3,227,1178
1,15.35,227,1178
1,15.4,227,1178
1,15.45,227,1177
1,15.5,227,1176
1,15.55,226,1176
1,15.6,227,1176
1,15.65,226,1176
1,15.7,226,1176
1,15.75,225,1175
1,15.8,224,1175
1,15.85,224,1174
1,15.9,223,1174
1,15.95,223,1173
1,16.0,222,1174
1,16.05,222,1175
1,16.1,224,1177
1,16.15,224,1178
1,16.2,224,1179
1,16.25,224,1179
1,16.3,224,1180
1,16.35,222,1181
1,16.4,219,1183
1,16.45,217,1184
1,16.5,217,1185
1,16.55,217,1186
1,16.6,217,1185
1,16.65,218,1185
1,16.7,219,1184
1,16.75,222,1184
1,16.8,224,1184
1,16.85,225,1184
1,16.9,225,1183
1,16.95,225,1182
1,17.0,226,1182
1,17.05,226,1183
1,17.1,226,1183
1,17.15,226,1184
1,17.2,225,1184
1,17.25,225,1185
1,17.3,225,1186
1,17.35,226,1186
1,17.4,226,1186
1,17.45,228,1186
1,17.5,230,1185
1,17.55,231,1184
1,17.6,232,1184
1,17.65,233,1184
1,17.7,233,1186
1,17.75,233,1186
1,17.8,234,1185
1,17.85,235,1183
1,17.9,236,1180
1,17.95,237,1180
1,18.0,237,1180
1,18.05,237,1180
1,18.1,235,1178
1,18.15,235,1178
1,18.2,235,1177
1,18.25,235,1179
1,18.3,235,1179
1,18.35,236,1180
1,18.4,237,1181
1,18.45,236,1182
1,18.5,235,1182
1,18.55,234,1183
1,18.6,233,1184
1,18.65,233,1186
1,18.7,235,1187
1,18.75,236,1187
1,18.8,237,1188
1,18.85,237,1190
1,18.9,237,1192
1,18.95,237,1192
1,19.0,238,1193
1,19.05,240,1192
1,19.1,240,1192
1,19.15,240,1193
1,19.2,240,1193
1,19.25,240,1194
1,19.3,241,1194
1,19.35,241,1194
1,19.4,239,1193
1,19.45,238,1192
1,19.5,236,1192
1,19.55,235,1193
1,19.6,235,1194
1,19.65,235,1193
1,19.7,235,1192
1,19.75,236,1191
1,19.8,236,1190
1,19.85,236,1190
1,19.9,237,1189
1,19.95,238,1188
1,20.0,238,1188
1,20.05,237,1189
1,20.1,236,1190
1,20.15,236,1191
1,20.2,235,1192
1,20.25,235,1194
1,20.3,236,1195
1,20.35,236,1195
1,20.4,237,1195
1,20.45,237,1194
1,20.5,237,1194
1,20.55,235,1194
1,20.6,234,1194
1,20.65,232,1194
1,20.7,232,1194
1,20.75,231,1194
1,20.8,232,1193
1,20.85,232,1193
1,20.9,232,1193
1,20.95,232,1195
1,21.0,232,1196
1,21.05,232,1197
1,21.1,232,1198
1,21.15,233,1198
1,21.2,234,1199
1,21.25,234,1199
1,21.3,235,1199
1,21.35,235,1199
1,21.4,236,1200
1,21.45,237,1201
1,21.5,239,1201
1,21.55,240,1200
1,21.6,241,1201
1,21.65,241,1200
1,21.7,239,1199
1,21.75,236,1199
1,21.8,235,1199
1,21.85,234,1198
1,21.9,235,1197
1,21.95,235,1197
1,22.0,235,1197
1,22.05,236,1197
1,22.1,235,1197
1,22.15,234,1196
1,22.2,234,1195
1,22.25,235,1194
