BlobID,Time,x,y
1,0.05,71,562
1,0.1,70,562
1,0.15,70,564
1,0.2,69,565
1,0.25,68,565
1,0.3,68,566
1,0.35,69,566
1,0.4,70,566
1,0.45,69,566
1,0.5,68,566
1,0.55,68,564
1,0.6,67,563
1,0.65,66,563
1,0.7,66,564
1,0.75,66,561
1,0.8,65,560
1,0.85,64,558
1,0.9,64,558
1,0.95,63,557
1,1.0,62,557
1,1.05,62,558
1,1.1,62,559
1,1.15,63,560
1,1.2,63,561
1,1.25,62,562
1,1.3,61,561
1,1.35,61,562
1,1.4,61,563
1,1.45,60,564
1,1.5,62,563
1,1.55,62,563
1,1.6,63,562
1,1.65,64,563
1,1.7,63,562
1,1.75,62,562
1,1.8,63,563
1,1.85,63,564
1,1.9,65,566
1,1.95,66,568
1,2.0,66,569
1,2.05,67,569
1,2.1,66,569
1,2.15,65,568
1,2.2,64,567
1,2.25,63,567
1,2.3,63,566
1,2.35,63,565
1,2.4,62,565
1,2.45,60,567
1,2.5,60,568
1,2.55,59,570
1,2.6,58,570
1,2.65,58,572
1,2.7,59,572
1,2.75,60,572
1,2.8,61,572
1,2.85,62,573
1,2.9,64,573
1,2.95,65,573
1,3.0,64,573
1,3.05,65,573
1,3.1,66,574
1,3.15,67,576
1,3.2,67,577
1,3.25,67,578
1,3.3,67,578
1,3.35,68,580
1,3.4,68,582
1,3.45,69,582
1,3.5,69,582
1,3.55,68,581
1,3.6,66,580
1,3.65,65,579
1,3.7,65,579
1,3.75,66,579
1,3.8,67,578
1,3.85,67,577
1,3.9,66,577
1,3.95,66,577
1,4.0,68,577
1,4.05,71,577
1,4.1,72,577
1,4.15,72,577
1,4.2,73,578
1,4.25,74,579
1,4.3,74,580
1,4.35,75,581
1,4.4,75,582
1,4.45,74,584
1,4.5,73,586
1,4.55,73,587
1,4.6,72,587
1,4.65,71,586
1,4.7,70,586
1,4.75,69,587
1,4.8,67,586
1,4.85,67,586
1,4.9,66,587
1,4.95,66,587
1,5.0,67,586
1,5.05,67,584
1,5.1,66,583
1,5.15,64,582
1,5.2,63,580
1,5.25,62,579
1,5.3,62,578
1,5.35,62,578
1,5.4,63,577
1,5.45,64,577
1,5.5,64,578
1,5.55,65,579
1,5.6,65,578
1,5.65,65,577
1,5.7,64,577
1,5.75,64,577
1,5.8,64,578
1,5.85,65,578
1,5.9,65,578
1,5.95,65,577
1,6.0,64,578
1,6.05,65,579
1,6.1,65,580
1,6.15,66,581
1,6.2,67,581
1,6.25,68,579
1,6.3,69,579
1,6.35,70,578
1,6.4,71,577
1,6.45,71,576
1,6.5,74,576
1,6.55,75,576
1,6.6,76,576
1,6.65,77,576
1,6.7,77,577
1,6.75,78,579
1,6.8,76,580
1,6.85,75,580
1,6.9,74,581
1,6.95,74,582
1,7.0,74,583
1,7.05,74,585
1,7.1,75,588
1,7.15,75,589
1,7.2,76,589
1,7.25,76,588
1,7.3,75,586
1,7.35,74,585
1,7.4,73,585
1,7.45,72,585
1,7.5,72,584
1,7.55,72,584
1,7.6,73,584
1,7.65,74,585
1,7.7,75,587
1,7.75,75,587
1,7.8,74,588
1,7.85,73,588
1,7.9,74,586
1,7.95,75,585
1,8.0,77,584
1,8.05,78,583
1,8.1,77,582
1,8.15,77,581
1,8.2,78,583
1,8.25,77,585
1,8.3,76,585
1,8.35,76,585
1,8.4,76,585
1,8.45,76,586
1,8.5,76,586
1,8.55,76,586
1,8.6,75,586
1,8.65,74,585
1,8.7,72,584
1,8.75,71,584
1,8.8,70,584
1,8.85,70,584
1,8.9,70,583
1,8.95,70,582
1,9.0,70,581
1,9.05,70,580
1,9.1,70,580
1,9.15,70,581
1,9.2,70,583
1,9.25,69,585
1,9.3,69,586
1,9.35,69,587
1,9.4,69,587
1,9.45,69,588
1,9.5,70,589
1,9.55,69,591
1,9.6,68,593
1,9.65,66,594
1,9.7,64,596
1,9.75,63,597
1,9.8,61,596
1,9.85,59,597
1,9.9,58,596
1,9.95,58,596
1,10.0,59,596
1,10.05,60,595
1,10.1,61,594
1,10.15,62,594
1,10.2,63,594
1,10.25,64,594
1,10.3,63,594
1,10.35,63,596
1,10.4,63,596
1,10.45,64,596
1,10.5,67,597
1,10.55,68,597
1,10.6,70,597
1,10.65,72,597
1,10.7,74,597
1,10.75,75,597
1,10.8,74,597
1,10.85,73,597
1,10.9,72,597
1,10.95,70,596
1,11.0,69,597
1,11.05,70,599
1,11.1,70,599
1,11.15,70,600
1,11.2,69,601
1,11.25,69,600
1,11.3,70,601
1,11.35,71,603
1,11.4,72,604
1,11.45,73,603
1,11.5,74,603
1,11.55,75,603
1,11.6,76,603
1,11.65,76,603
1,11.7,77,604
1,11.75,78,606
1,11.8,79,606
1,11.85,81,606
1,11.9,81,606
1,11.95,80,606
1,12.0,80,605
1,12.05,79,603
1,12.1,78,602
1,12.15,78,600
1,12.2,78,599
1,12.25,77,599
1,12.3,76,599
1,12.35,75,601
1,12.4,74,603
1,12.45,74,604
1,12.5,74,604
1,12.55,75,606
1,12.6,75,607
1,12.65,74,608
1,12.7,74,610
1,12.75,74,611
1,12.8,74,611
1,12.85,73,611
1,12.9,72,611
1,12.95,73,611
1,13.0,74,610
1,13.05,74,610
1,13.1,73,611
1,13.15,71,611
1,13.2,71,610
1,13.25,71,609
1,13.3,71,609
1,13.35,71,610
1,13.4,70,610
1,13.45,68,611
1,13.5,66,612
1,13.55,65,612
1,13.6,64,612
1,13.65,62,612
1,13.7,62,612
1,13.75,62,612
1,13.8,62,612
1,13.85,63,611
1,13.9,63,610
1,13.95,63,609
1,14.0,63,610
1,14.05,62,611
1,14.1,63,614
1,14.15,63,616
1,14.2,63,619
1,14.25,62,620
1,14.3,61,621
1,14.35,60,621
1,14.4,60,622
1,14.45,60,623
1,14.5,59,624
1,14.55,59,624
1,14.6,57,624
1,14.65,55,624
1,14.7,53,623
1,14.75,52,624
1,14.8,53,624
1,14.85,54,623
1,14.9,54,623
1,14.95,55,622
1,15.0,55,621
1,15.05,54,622
1,15.1,54,623
1,15.15,56,624
1,15.2,56,625
1,15.25,55,625
1,15.3,54,625
1,15.35,53,625
1,15.4,53,625
1,15.45,53,622
1,15.5,52,621
1,15.55,52,620
1,15.6,53,620
1,15.65,54,621
1,15.7,55,621
1,15.75,57,623
1,15.8,57,624
1,15.85,56,625
1,15.9,55,626
1,15.95,54,624
1,16.0,54,622
1,16.05,53,620
1,16.1,53,619
1,16.15,54,619
1,16.2,53,620
1,16.25,53,621
1,16.3,52,623
1,16.35,52,624
1,16.4,54,625
1,16.45,56,627
1,16.5,59,628
1,16.55,60,627
1,16.6,61,625
1,16.65,62,623
1,16.7,62,621
1,16.75,63,619
1,16.8,65,618
1,16.85,66,617
1,16.9,66,616
1,16.95,64,615
1,17.0,64,616
1,17.05,63,617
1,17.1,63,619
1,17.15,63,619
1,17.2,62,619
1,17.25,62,618
1,17.3,62,618
1,17.35,62,617
1,17.4,63,616
1,17.45,64,617
1,17.5,64,617
1,17.55,64,618
1,17.6,63,618
1,17.65,63,619
1,17.7,63,620
1,17.75,63,621
1,17.8,62,622
1,17.85,62,622
1,17.9,63,622
1,17.95,63,623
1,18.0,63,626
1,18.05,64,629
1,18.1,64,630
1,18.15,65,631
1,18.2,66,630
1,18.25,67,629
1,18.3,67,629
1,18.35,67,627
1,18.4,66,626
1,18.45,66,624
1,18.5,65,624
1,18.55,64,624
1,18.6,64,625
1,18.65,65,625
1,18.7,67,626
1,18.75,68,626
1,18.8,69,626
1,18.85,69,624
1,18.9,71,623
1,18.95,72,622
1,19.0,72,622
1,19.05,72,622
1,19.1,71,623
1,19.15,71,625
1,19.2,71,627
1,19.25,70,628
1,19.3,69,628
1,19.35,69,627
1,19.4,70,626
1,19.45,69,627
1,19.5,69,627
1,19.55,68,628
1,19.6,67,629
1,19.65,69,629
1,19.7,69,629
1,19.75,69,629
1,19.8,69,629
1,19.85,69,629
1,19.9,69,631
1,19.95,70,632
1,20.0,71,634
1,20.05,71,636
1,20.1,72,636
1,20.15,72,635
1,20.2,72,635
1,20.25,71,635
1,20.3,70,635
1,20.35,69,635
1,20.4,69,635
1,20.45,69,634
1,20.5,68,634
1,20.55,67,634
1,20.6,66,635
1,20.65,66,636
1,20.7,65,636
1,20.75,65,635
1,20.8,65,636
1,20.85,66,637
1,20.9,68,638
1,20.95,68,640
1,21.0,69,642
1,21.05,69,643
1,21.1,68,644
1,21.15,68,644
1,21.2,68,644
1,21.25,67,642
1,21.3,65,640
1,21.35,66,639
1,21.4,66,640
1,21.45,67,640
1,21.5,69,639
1,21.55,70,638
1,21.6,72,638
1,21.65,74,637
1,21.7,75,635
1,21.75,76,635
1,21.8,75,633
1,21.85,74,632
1,21.9,74,631
1,21.95,74,630
1,22.0,76,629
1,22.05,77,628
1,22.1,78,628
1,22.15,79,627
1,22.2,80,627
1,22.25,80,627
1,22.3,79,628
1,22.35,79,629
1,22.4,77,631
1,22.45,76,633
1,22.5,75,634
1,22.55,75,635
1,22.6,76,636
1,22.65,76,635
1,22.7,76,634
1,22.75,76,633
1,22.8,76,633
1,22.85,75,632
1,22.9,75,632
1,22.95,73,634
1,23.0,73,635
1,23.05,73,635
1,23.1,73,636
1,23.15,73,636
1,23.2,74,635
1,23.25,74,635
1,23.3,74,634
1,23.35,74,634
1,23.4,74,632
1,23.45,74,632
1,23.5,74,631
1,23.55,73,631
1,23.6,74,630
1,23.65,74,630
1,23.7,74,630
1,23.75,74,631
1,23.8,74,631
1,23.85,75,632
1,23.9,75,632
1,23.95,75,631
1,24.0,75,631
1,24.05,76,631
1,24.1,76,630
1,24.15,78,629
1,24.2,79,629
1,24.25,80,628
1,24.3,81,627
1,24.35,83,625
1,24.4,84,623
1,24.45,85,624
1,24.5,84,624
1,24.55,84,624
1,24.6,84,625
1,24.65,84,625
1,24.7,83,625
1,24.75,83,624
1,24.8,82,621
1,24.85,81,621
1,24.9,79,621
1,24.95,77,622
1,25.0,75,623
1,25.05,73,623
1,25.1,72,622
1,25.15,71,622
1,25.2,70,622
1,25.25,69,623
1,25.3,69,622
1,25.35,69,622
1,25.4,70,622
1,25.45,72,621
1,25.5,72,621
1,25.55,72,621
1,25.6,72,622
1,25.65,71,622
1,25.7,69,621
1,25.75,68,621
1,25.8,67,621
1,25.85,66,620
1,25.9,65,621
1,25.95,65,623
1,26.0,66,625
1,26.05,67,626
1,26.1,68,627
1,26.15,69,627
1,26.2,70,627
1,26.25,69,630
1,26.3,69,632
1,26.35,68,632
1,26.4,68,631
1,26.45,67,630
1,26.5,68,631
1,26.55,68,631
1,26.6,68,632
