BlobID,Time,x,y
1,0.05,10,466
1,0.1,10,466
1,0.15,10,466
1,0.2,10,466
1,0.25,10,466
1,0.3,10,466
1,0.35,10,466
1,0.4,9,466
1,0.45,10,466
1,0.5,10,466
1,0.55,10,466
1,0.6,10,466
1,0.65,10,466
1,0.7,10,466
1,0.75,10,466
1,0.8,10,466
1,0.85,10,466
1,0.9,10,466
1,0.95,10,466
1,1.0,10,466
1,1.05,10,466
1,1.1,10,466
1,1.15,10,466
1,1.2,10,466
1,1.25,10,466
1,1.3,10,466
1,1.35,10,466
1,1.4,10,466
1,1.45,10,466
1,1.5,10,466
1,1.55,10,466
1,1.6,9,466
1,1.65,10,466
1,1.7,10,466
1,1.75,10,466
1,1.8,9,466
1,1.85,10,466
1,1.9,10,466
1,1.95,10,466
1,2.0,10,466
1,2.05,10,466
1,2.1,10,466
1,2.15,10,466
1,2.2,10,466
1,2.25,10,466
1,2.3,10,466
1,2.35,10,466
1,2.4,10,466
1,2.45,10,466
1,2.5,10,466
1,2.55,10,466
1,2.6,10,466
1,2.65,10,466
1,2.7,10,466
1,2.75,10,466
1,2.8,10,466
1,2.85,10,466
1,2.9,10,466
1,2.95,10,466
1,3.0,10,466
1,3.05,10,466
1,3.1,10,466
1,3.15,10,466
1,3.2,10,466
1,3.25,10,466
1,3.3,10,466
1,3.35,9,466
1,3.4,10,466
1,3.45,10,466
1,3.5,10,466
1,3.55,10,466
1,3.6,10,466
1,3.65,10,466
1,3.7,10,466
1,3.75,10,466
1,3.8,9,466
1,3.85,9,466
1,3.9,9,466
1,3.95,9,466
1,4.0,10,466
1,4.05,9,466
1,4.1,9,466
1,4.15,10,466
1,4.2,10,466
1,4.25,10,466
1,4.3,10,466
1,4.35,10,466
1,4.4,10,466
1,4.45,9,466
1,4.5,10,466
1,4.55,10,466
1,4.6,9,466
1,4.65,10,466
1,4.7,10,466
1,4.75,9,466
1,4.8,9,466
1,4.85,10,466
1,4.9,9,466
1,4.95,9,466
1,5.0,9,466
1,5.05,9,466
1,5.1,10,466
1,5.15,10,466
1,5.2,10,466
1,5.25,10,466
1,5.3,10,466
1,5.35,10,466
1,5.4,9,466
1,5.45,10,466
1,5.5,10,466
1,5.55,10,466
1,5.6,10,466
1,5.65,10,466
1,5.7,10,466
1,5.75,10,466
1,5.8,10,466
1,5.85,10,466
1,5.9,10,466
1,5.95,10,466
1,6.0,9,466
1,6.05,10,466
1,6.1,10,466
1,6.15,10,466
1,6.2,10,466
1,6.25,10,466
1,6.3,9,466
1,6.35,10,466
1,6.4,10,466
1,6.45,10,466
1,6.5,10,466
1,6.55,10,466
1,6.6,10,466
1,6.65,10,466
1,6.7,10,466
1,6.75,10,466
1,6.8,10,466
1,6.85,10,466
1,6.9,9,466
1,6.95,10,466
1,7.0,10,466
1,7.05,10,466
1,7.1,10,466
1,7.15,9,466
1,7.2,10,466
1,7.25,10,466
1,7.3,10,466
1,7.35,10,466
1,7.4,9,466
1,7.45,10,466
1,7.5,10,466
1,7.55,10,466
1,7.6,9,466
1,7.65,10,466
1,7.7,10,466
1,7.75,10,466
1,7.8,10,466
1,7.85,10,466
1,7.9,10,466
1,7.95,10,466
1,8.0,10,466
1,8.05,10,466
1,8.1,10,466
1,8.15,10,466
1,8.2,10,466
1,8.25,9,466
1,8.3,9,466
1,8.35,9,466
1,8.4,10,466
1,8.45,9,466
1,8.5,9,466
1,8.55,10,466
1,8.6,10,466
1,8.65,10,466
1,8.7,10,466
1,8.75,10,466
1,8.8,10,466
1,8.85,10,466
1,8.9,10,466
1,8.95,10,466
1,9.0,10,466
1,9.05,10,466
1,9.1,10,466
1,9.15,10,466
1,9.2,10,466
1,9.25,10,466
1,9.3,10,466
1,9.35,10,466
1,9.4,10,466
1,9.45,10,466
1,9.5,10,466
1,9.55,10,466
1,9.6,10,466
1,9.65,10,466
1,9.7,10,466
1,9.75,10,466
1,9.8,10,466
1,9.85,10,466
1,9.9,10,466
1,9.95,10,466
1,10.0,10,466
1,10.05,10,466
1,10.1,10,466
1,10.15,10,466
1,10.2,10,466
1,10.25,10,466
1,10.3,10,466
1,10.35,10,466
1,10.4,10,466
1,10.45,10,466
1,10.5,10,466
1,10.55,10,466
1,10.6,10,466
1,10.65,10,466
1,10.7,10,466
1,10.75,10,466
1,10.8,10,466
1,10.85,10,466
1,10.9,10,466
1,10.95,10,466
1,11.0,10,466
1,11.05,10,466
1,11.1,10,466
1,11.15,10,466
1,11.2,10,466
1,11.25,10,466
1,11.3,10,466
1,11.35,10,466
1,11.4,10,466
1,11.45,10,466
1,11.5,10,466
1,11.55,10,466
1,11.6,10,466
1,11.65,10,466
1,11.7,10,466
1,11.75,10,466
1,11.8,10,466
1,11.85,10,466
1,11.9,10,466
1,11.95,10,466
1,12.0,10,466
1,12.05,10,466
1,12.1,10,466
1,12.15,10,466
1,12.2,10,466
1,12.25,10,466
1,12.3,10,466
1,12.35,10,466
1,12.4,10,466
1,12.45,10,466
1,12.5,10,466
1,12.55,10,466
1,12.6,10,466
1,12.65,10,466
1,12.7,10,466
1,12.75,10,466
1,12.8,10,466
1,12.85,10,466
1,12.9,10,466
1,12.95,10,466
1,13.0,10,466
1,13.05,10,466
1,13.1,10,466
1,13.15,10,466
1,13.2,10,466
1,13.25,10,466
1,13.3,10,466
1,13.35,10,466
1,13.4,10,466
1,13.45,10,466
1,13.5,10,466
1,13.55,10,466
1,13.6,10,466
1,13.65,10,466
1,13.7,10,466
1,13.75,10,466
1,13.8,10,466
1,13.85,10,466
1,13.9,10,466
1,13.95,10,466
1,14.0,10,466
1,14.05,10,466
1,14.1,10,466
1,14.15,10,466
1,14.2,10,466
1,14.25,10,466
1,14.3,10,466
1,14.35,9,466
1,14.4,10,466
1,14.45,10,466
1,14.5,10,466
1,14.55,10,466
1,14.6,10,466
1,14.65,9,466
1,14.7,10,466
1,14.75,10,466
1,14.8,10,466
1,14.85,10,466
1,14.9,10,466
1,14.95,10,466
1,15.0,10,466
1,15.05,10,466
1,15.1,10,466
1,15.15,10,466
1,15.2,10,466
1,15.25,10,466
1,15.3,10,466
1,15.35,10,466
1,15.4,10,466
1,15.45,10,466
2,0.05,14,344
2,0.1,15,344
2,0.15,14,344
2,0.2,15,343
2,0.25,15,342
2,0.3,16,342
2,0.35,16,343
2,0.4,16,343
2,0.45,23,336
2,0.5,25,333
2,0.55,27,331
2,0.6,29,329
2,0.65,27,329
2,0.7,27,329
2,0.75,27,329
2,0.8,27,329
2,0.85,27,328
2,0.9,27,327
2,0.95,27,327
2,1.0,27,327
2,1.05,28,327
2,1.1,28,328
2,1.15,28,328
