BlobID,Time,x,y
1,0.05,267,184
1,0.1,267,183
1,0.15,267,184
1,0.2,269,183
1,0.25,271,183
1,0.3,271,182
1,0.35,273,181
1,0.4,273,181
1,0.45,274,182
1,0.5,274,183
1,0.55,274,183
1,0.6,274,184
1,0.65,274,185
1,0.7,272,185
1,0.75,272,185
1,0.8,272,185
1,0.85,271,186
1,0.9,271,185
1,0.95,271,186
1,1.0,271,187
1,1.05,274,189
1,1.1,276,189
1,1.15,276,190
1,1.2,275,190
1,1.25,274,189
1,1.3,274,189
1,1.35,274,188
1,1.4,273,187
1,1.45,273,186
1,1.5,274,186
1,1.55,275,186
1,1.6,275,187
1,1.65,275,187
1,1.7,275,186
1,1.75,275,185
1,1.8,276,185
1,1.85,276,184
1,1.9,277,184
1,1.95,278,185
1,2.0,276,186
1,2.05,276,185
1,2.1,275,185
1,2.15,275,186
1,2.2,275,186
1,2.25,276,187
1,2.3,277,187
1,2.35,278,187
1,2.4,278,186
1,2.45,278,185
1,2.5,278,185
1,2.55,279,184
1,2.6,280,184
1,2.65,280,184
1,2.7,280,184
1,2.75,280,185
1,2.8,279,185
1,2.85,279,184
1,2.9,280,183
1,2.95,280,183
1,3.0,280,183
1,3.05,280,183
1,3.1,279,183
1,3.15,278,184
1,3.2,278,184
1,3.25,279,184
1,3.3,281,185
1,3.35,282,185
1,3.4,283,184
1,3.45,283,184
1,3.5,282,183
1,3.55,281,184
1,3.6,280,185
1,3.65,279,185
1,3.7,277,185
1,3.75,277,185
1,3.8,276,185
1,3.85,276,185
1,3.9,275,184
1,3.95,276,184
1,4.0,277,184
1,4.05,278,184
1,4.1,278,184
1,4.15,278,184
1,4.2,279,184
1,4.25,279,184
1,4.3,279,184
1,4.35,278,183
1,4.4,278,183
1,4.45,278,183
1,4.5,277,183
1,4.55,278,183
1,4.6,279,183
1,4.65,280,184
1,4.7,280,184
1,4.75,281,185
1,4.8,283,185
1,4.85,284,185
1,4.9,284,184
1,4.95,284,184
1,5.0,283,183
1,5.05,283,183
1,5.1,282,183
1,5.15,283,183
1,5.2,284,184
1,5.25,284,185
1,5.3,284,186
1,5.35,284,187
1,5.4,284,188
1,5.45,284,188
1,5.5,283,191
1,5.55,282,192
1,5.6,282,193
1,5.65,281,193
1,5.7,280,193
1,5.75,279,193
1,5.8,280,193
1,5.85,281,194
1,5.9,282,195
1,5.95,283,195
1,6.0,283,194
1,6.05,284,194
1,6.1,284,193
1,6.15,285,192
1,6.2,285,192
1,6.25,286,193
1,6.3,285,192
1,6.35,285,192
1,6.4,285,192
1,6.45,283,192
1,6.5,282,193
1,6.55,281,194
1,6.6,281,196
1,6.65,281,196
1,6.7,282,197
1,6.75,283,198
1,6.8,284,198
1,6.85,285,197
1,6.9,285,195
1,6.95,286,194
1,7.0,286,193
1,7.05,285,193
1,7.1,285,194
1,7.15,285,195
1,7.2,285,196
1,7.25,286,196
1,7.3,285,196
1,7.35,285,197
1,7.4,285,197
1,7.45,285,197
1,7.5,286,197
1,7.55,286,196
1,7.6,285,196
1,7.65,285,196
1,7.7,285,196
1,7.75,286,197
1,7.8,286,196
1,7.85,286,196
1,7.9,285,196
1,7.95,285,197
1,8.0,285,196
1,8.05,285,197
1,8.1,285,197
1,8.15,284,197
1,8.2,283,197
1,8.25,283,197
1,8.3,283,198
1,8.35,283,199
1,8.4,283,198
1,8.45,284,197
1,8.5,285,198
1,8.55,285,197
1,8.6,285,197
1,8.65,285,196
1,8.7,284,196
1,8.75,283,196
1,8.8,282,196
1,8.85,282,195
1,8.9,282,195
1,8.95,282,194
1,9.0,283,194
1,9.05,284,194
1,9.1,285,194
1,9.15,286,194
1,9.2,286,195
1,9.25,285,194
1,9.3,284,194
1,9.35,283,193
1,9.4,283,192
1,9.45,283,192
1,9.5,284,192
1,9.55,283,191
1,9.6,283,191
1,9.65,283,191
1,9.7,283,192
1,9.75,282,192
1,9.8,282,193
1,9.85,282,194
1,9.9,282,194
1,9.95,282,193
