BlobID,Time,x,y
1,0.05,39,615
1,0.1,39,615
1,0.15,40,615
1,0.2,40,614
1,0.25,40,614
1,0.3,41,614
1,0.35,42,614
1,0.4,43,614
1,0.45,44,614
1,0.5,45,614
1,0.55,46,615
1,0.6,47,615
1,0.65,47,615
1,0.7,47,615
1,0.75,47,615
1,0.8,47,615
1,0.85,47,614
1,0.9,46,614
1,0.95,47,614
1,1.0,47,614
1,1.05,46,614
1,1.1,46,614
1,1.15,46,614
1,1.2,46,614
1,1.25,46,614
1,1.3,46,615
1,1.35,46,615
1,1.4,46,616
1,1.45,46,617
1,1.5,46,617
1,1.55,46,617
1,1.6,46,617
1,1.65,46,616
1,1.7,45,615
1,1.75,45,615
1,1.8,45,614
1,1.85,46,614
1,1.9,47,614
1,1.95,48,613
1,2.0,49,613
1,2.05,49,613
1,2.1,49,613
1,2.15,49,613
1,2.2,48,613
1,2.25,47,613
1,2.3,46,612
1,2.35,45,612
1,2.4,45,612
1,2.45,44,611
1,2.5,44,611
1,2.55,44,611
1,2.6,44,612
1,2.65,44,612
1,2.7,44,612
1,2.75,45,612
1,2.8,45,612
1,2.85,45,612
1,2.9,46,612
1,2.95,46,612
1,3.0,46,612
1,3.05,47,611
1,3.1,47,611
1,3.15,46,611
1,3.2,45,611
1,3.25,45,612
1,3.3,45,612
1,3.35,45,612
1,3.4,44,611
1,3.45,44,611
1,3.5,44,611
1,3.55,44,610
1,3.6,45,610
1,3.65,45,610
1,3.7,45,610
1,3.75,45,610
1,3.8,44,609
1,3.85,45,609
1,3.9,45,608
1,3.95,45,608
1,4.0,45,607
1,4.05,45,606
1,4.1,44,606
1,4.15,44,606
1,4.2,44,606
1,4.25,44,606
1,4.3,44,606
1,4.35,45,607
1,4.4,45,608
1,4.45,46,608
1,4.5,47,608
1,4.55,47,608
1,4.6,47,608
1,4.65,47,609
1,4.7,46,609
1,4.75,46,610
1,4.8,46,610
1,4.85,46,609
1,4.9,46,608
1,4.95,45,608
1,5.0,45,608
1,5.05,45,607
1,5.1,45,607
1,5.15,45,607
1,5.2,46,607
1,5.25,45,608
1,5.3,46,608
1,5.35,46,607
1,5.4,47,607
1,5.45,48,607
1,5.5,49,606
1,5.55,50,605
1,5.6,50,605
1,5.65,51,605
1,5.7,51,604
1,5.75,52,604
1,5.8,52,604
1,5.85,52,604
1,5.9,52,603
1,5.95,52,602
1,6.0,51,601
1,6.05,52,601
1,6.1,51,600
1,6.15,51,600
1,6.2,50,600
1,6.25,49,600
1,6.3,49,599
1,6.35,49,599
1,6.4,49,599
1,6.45,49,600
1,6.5,50,601
1,6.55,50,601
1,6.6,50,601
1,6.65,51,601
1,6.7,51,601
1,6.75,52,602
1,6.8,52,602
1,6.85,53,603
1,6.9,54,603
1,6.95,55,603
1,7.0,55,603
1,7.05,55,602
1,7.1,56,602
1,7.15,55,602
1,7.2,55,602
1,7.25,55,603
1,7.3,55,603
1,7.35,55,604
1,7.4,56,604
1,7.45,56,604
1,7.5,56,603
1,7.55,56,603
1,7.6,56,604
1,7.65,56,604
1,7.7,55,604
1,7.75,55,604
1,7.8,55,605
1,7.85,55,605
1,7.9,55,605
1,7.95,54,605
1,8.0,54,605
1,8.05,53,604
1,8.1,53,604
1,8.15,53,604
1,8.2,54,604
1,8.25,54,604
1,8.3,54,604
1,8.35,54,604
1,8.4,53,604
1,8.45,52,604
1,8.5,52,603
1,8.55,52,602
1,8.6,52,601
1,8.65,52,600
1,8.7,53,600
1,8.75,54,600
1,8.8,54,601
1,8.85,54,601
1,8.9,54,601
1,8.95,53,601
1,9.0,52,600
1,9.05,52,599
1,9.1,52,599
1,9.15,53,598
1,9.2,53,598
1,9.25,52,597
1,9.3,53,597
1,9.35,53,596
1,9.4,53,595
1,9.45,54,595
1,9.5,55,595
1,9.55,55,595
1,9.6,56,596
1,9.65,57,596
1,9.7,59,597
1,9.75,59,597
1,9.8,60,597
1,9.85,60,597
1,9.9,61,598
1,9.95,60,598
1,10.0,60,598
1,10.05,60,599
1,10.1,60,599
1,10.15,60,600
1,10.2,60,600
1,10.25,60,599
1,10.3,60,599
1,10.35,60,599
1,10.4,60,600
1,10.45,61,599
1,10.5,62,599
1,10.55,63,598
1,10.6,63,598
1,10.65,63,598
1,10.7,62,598
1,10.75,62,598
1,10.8,61,599
1,10.85,60,599
1,10.9,60,599
1,10.95,59,599
1,11.0,59,600
1,11.05,59,600
1,11.1,59,601
1,11.15,59,602
1,11.2,59,602
1,11.25,58,602
1,11.3,58,602
1,11.35,57,601
1,11.4,57,601
1,11.45,56,601
1,11.5,55,600
1,11.55,54,599
1,11.6,53,599
1,11.65,51,599
1,11.7,51,599
1,11.75,51,600
1,11.8,51,599
1,11.85,51,599
1,11.9,52,599
1,11.95,51,599
1,12.0,51,599
1,12.05,50,598
1,12.1,49,598
1,12.15,49,598
1,12.2,48,597
1,12.25,48,597
1,12.3,47,597
1,12.35,46,597
1,12.4,46,597
1,12.45,46,597
1,12.5,46,597
1,12.55,47,597
1,12.6,48,597
1,12.65,48,597
1,12.7,48,597
1,12.75,49,597
1,12.8,49,597
1,12.85,50,597
1,12.9,50,597
1,12.95,51,597
1,13.0,51,597
1,13.05,52,596
1,13.1,53,596
1,13.15,53,596
1,13.2,53,596
1,13.25,54,596
1,13.3,54,597
1,13.35,54,598
1,13.4,53,599
1,13.45,54,599
1,13.5,54,599
1,13.55,55,599
1,13.6,56,598
1,13.65,56,598
1,13.7,56,598
1,13.75,56,598
1,13.8,56,597
1,13.85,55,596
1,13.9,55,596
1,13.95,55,596
1,14.0,56,596
1,14.05,55,596
1,14.1,55,596
1,14.15,55,596
1,14.2,55,595
1,14.25,55,596
1,14.3,56,596
1,14.35,56,596
1,14.4,56,596
1,14.45,56,596
1,14.5,56,596
1,14.55,57,596
1,14.6,57,596
1,14.65,58,597
1,14.7,58,598
1,14.75,58,599
1,14.8,58,600
1,14.85,59,600
1,14.9,59,601
1,14.95,59,600
1,15.0,59,599
1,15.05,60,598
1,15.1,61,597
1,15.15,62,597
1,15.2,62,597
1,15.25,61,597
1,15.3,61,597
1,15.35,60,598
1,15.4,60,598
1,15.45,59,598
1,15.5,59,598
1,15.55,59,599
1,15.6,58,598
1,15.65,58,599
1,15.7,58,599
1,15.75,58,599
1,15.8,57,599
1,15.85,57,599
1,15.9,57,598
1,15.95,57,598
1,16.0,57,598
1,16.05,57,597
1,16.1,57,596
1,16.15,56,596
1,16.2,56,596
1,16.25,56,596
1,16.3,55,596
1,16.35,55,596
1,16.4,55,595
1,16.45,56,595
1,16.5,56,594
1,16.55,56,594
1,16.6,56,594
1,16.65,56,593
1,16.7,55,592
1,16.75,55,592
1,16.8,55,592
1,16.85,56,591
1,16.9,57,591
1,16.95,59,591
1,17.0,60,591
1,17.05,61,591
1,17.1,62,591
1,17.15,62,591
1,17.2,63,591
1,17.25,63,591
1,17.3,63,591
1,17.35,62,591
1,17.4,62,590
1,17.45,62,590
1,17.5,63,589
1,17.55,63,589
1,17.6,63,588
1,17.65,62,588
1,17.7,61,588
1,17.75,61,588
1,17.8,61,589
1,17.85,61,589
1,17.9,60,590
1,17.95,60,590
1,18.0,60,591
1,18.05,59,591
1,18.1,59,592
1,18.15,59,592
1,18.2,59,593
1,18.25,59,594
1,18.3,59,594
1,18.35,60,594
1,18.4,61,595
1,18.45,62,596
1,18.5,62,597
1,18.55,62,597
1,18.6,62,597
1,18.65,62,598
1,18.7,62,598
1,18.75,62,599
1,18.8,62,600
1,18.85,63,600
1,18.9,62,600
1,18.95,62,600
1,19.0,62,600
1,19.05,62,600
1,19.1,61,601
1,19.15,60,601
1,19.2,60,601
1,19.25,60,602
1,19.3,60,602
1,19.35,60,603
1,19.4,61,603
1,19.45,61,603
1,19.5,61,603
1,19.55,62,603
1,19.6,62,603
1,19.65,62,603
1,19.7,63,604
1,19.75,63,605
1,19.8,62,606
1,19.85,62,606
1,19.9,63,606
1,19.95,62,605
1,20.0,62,604
1,20.05,62,603
1,20.1,62,602
1,20.15,62,602
1,20.2,62,602
1,20.25,62,601
1,20.3,62,602
1,20.35,63,603
1,20.4,63,604
1,20.45,63,604
1,20.5,62,603
1,20.55,61,603
1,20.6,60,603
1,20.65,59,603
1,20.7,58,602
1,20.75,58,601
1,20.8,57,600
1,20.85,57,601
1,20.9,57,601
1,20.95,58,601
1,21.0,60,601
1,21.05,61,600
