BlobID,Time,x,y
1,0.05,111,787
1,0.1,111,788
1,0.15,111,790
1,0.2,111,791
1,0.25,110,793
1,0.3,111,795
1,0.35,112,797
1,0.4,114,798
1,0.45,114,799
1,0.5,115,800
1,0.55,115,799
1,0.6,114,799
1,0.65,115,800
1,0.7,115,801
1,0.75,115,802
1,0.8,115,802
1,0.85,114,802
1,0.9,112,801
1,0.95,111,800
1,1.0,111,800
1,1.05,111,801
1,1.1,111,802
1,1.15,111,802
1,1.2,111,804
1,1.25,110,804
1,1.3,112,804
1,1.35,113,804
1,1.4,115,805
1,1.45,117,805
1,1.5,117,806
1,1.55,117,807
1,1.6,116,808
1,1.65,116,809
1,1.7,115,809
1,1.75,114,809
1,1.8,113,807
1,1.85,111,806
1,1.9,110,806
1,1.95,110,806
1,2.0,108,807
1,2.05,108,807
1,2.1,108,809
1,2.15,109,810
1,2.2,108,810
1,2.25,105,811
1,2.3,104,812
1,2.35,102,813
1,2.4,102,813
1,2.45,103,812
1,2.5,103,811
1,2.55,102,811
1,2.6,104,813
1,2.65,104,815
1,2.7,105,816
1,2.75,107,815
1,2.8,110,815
1,2.85,111,815
1,2.9,110,817
1,2.95,110,819
1,3.0,109,821
1,3.05,108,823
1,3.1,108,824
1,3.15,109,826
1,3.2,110,827
1,3.25,109,827
1,3.3,108,828
1,3.35,107,828
1,3.4,107,828
1,3.45,108,828
1,3.5,109,828
1,3.55,108,827
1,3.6,108,826
1,3.65,108,826
1,3.7,109,825
1,3.75,110,825
1,3.8,111,824
1,3.85,111,824
1,3.9,112,824
1,3.95,111,825
1,4.0,110,824
1,4.05,111,824
1,4.1,111,825
1,4.15,112,826
1,4.2,111,828
1,4.25,110,829
1,4.3,109,828
1,4.35,110,827
1,4.4,112,827
1,4.45,112,827
1,4.5,109,827
1,4.55,107,828
1,4.6,106,828
1,4.65,105,827
1,4.7,107,824
1,4.75,108,823
1,4.8,110,823
1,4.85,112,824
1,4.9,113,826
1,4.95,115,828
1,5.0,116,831
1,5.05,117,833
1,5.1,118,835
1,5.15,118,836
1,5.2,118,836
1,5.25,118,836
1,5.3,117,838
1,5.35,116,839
1,5.4,115,840
1,5.45,114,840
1,5.5,113,841
1,5.55,112,841
1,5.6,111,841
1,5.65,112,842
1,5.7,112,842
1,5.75,114,842
1,5.8,114,842
1,5.85,112,842
1,5.9,110,841
1,5.95,110,840
1,6.0,109,839
1,6.05,109,839
1,6.1,108,840
1,6.15,107,840
1,6.2,106,842
1,6.25,106,842
1,6.3,107,842
1,6.35,108,842
1,6.4,109,841
1,6.45,110,841
1,6.5,111,841
1,6.55,112,842
1,6.6,114,844
1,6.65,114,845
1,6.7,114,845
1,6.75,113,845
1,6.8,112,845
1,6.85,113,845
1,6.9,114,843
1,6.95,115,843
1,7.0,115,842
1,7.05,115,841
1,7.1,115,839
1,7.15,114,839
1,7.2,114,839
1,7.25,112,839
1,7.3,111,838
1,7.35,110,836
1,7.4,110,834
1,7.45,110,832
1,7.5,112,830
1,7.55,115,829
1,7.6,117,827
1,7.65,117,826
1,7.7,115,825
1,7.75,114,825
1,7.8,113,823
1,7.85,113,822
1,7.9,113,822
1,7.95,114,822
1,8.0,118,824
1,8.05,121,825
1,8.1,124,825
1,8.15,126,824
1,8.2,128,823
1,8.25,128,821
1,8.3,128,819
1,8.35,129,819
1,8.4,128,820
1,8.45,127,822
1,8.5,127,824
1,8.55,127,826
1,8.6,128,828
1,8.65,128,831
1,8.7,130,832
1,8.75,130,832
1,8.8,130,832
1,8.85,130,832
1,8.9,131,832
1,8.95,132,832
1,9.0,130,834
1,9.05,129,836
1,9.1,128,837
1,9.15,130,837
1,9.2,131,838
1,9.25,132,839
1,9.3,133,838
1,9.35,134,839
1,9.4,135,840
1,9.45,136,842
1,9.5,135,842
1,9.55,135,841
1,9.6,135,841
1,9.65,135,841
1,9.7,134,839
1,9.75,135,838
1,9.8,136,838
1,9.85,137,838
1,9.9,138,838
1,9.95,138,839
1,10.0,137,839
1,10.05,137,840
1,10.1,139,839
1,10.15,140,840
1,10.2,140,841
1,10.25,141,840
1,10.3,143,841
1,10.35,145,842
1,10.4,145,842
1,10.45,145,841
1,10.5,145,842
1,10.55,146,842
1,10.6,146,843
1,10.65,146,845
1,10.7,147,845
1,10.75,146,845
1,10.8,145,845
1,10.85,143,845
1,10.9,145,844
1,10.95,147,844
1,11.0,148,844
1,11.05,148,844
1,11.1,150,842
1,11.15,151,840
1,11.2,151,839
1,11.25,152,839
1,11.3,152,838
1,11.35,153,837
1,11.4,153,836
1,11.45,152,837
1,11.5,152,839
1,11.55,153,842
1,11.6,153,844
1,11.65,154,846
1,11.7,152,846
1,11.75,152,846
1,11.8,151,846
1,11.85,151,847
1,11.9,152,849
1,11.95,153,850
1,12.0,155,848
1,12.05,155,846
1,12.1,155,843
1,12.15,155,842
1,12.2,154,843
1,12.25,152,843
1,12.3,151,842
1,12.35,151,842
1,12.4,151,841
1,12.45,152,840
1,12.5,154,840
1,12.55,156,841
1,12.6,158,843
1,12.65,160,844
1,12.7,160,845
1,12.75,162,846
1,12.8,163,846
1,12.85,163,846
1,12.9,163,846
1,12.95,163,846
1,13.0,165,847
1,13.05,166,847
1,13.1,165,846
1,13.15,164,845
1,13.2,166,846
1,13.25,166,846
1,13.3,166,845
1,13.35,167,845
1,13.4,167,845
1,13.45,167,846
1,13.5,168,847
1,13.55,167,847
1,13.6,165,847
1,13.65,164,847
1,13.7,164,848
1,13.75,166,850
1,13.8,167,853
1,13.85,169,854
1,13.9,170,856
1,13.95,171,859
1,14.0,170,860
1,14.05,169,861
1,14.1,168,860
1,14.15,168,858
1,14.2,168,858
1,14.25,169,857
1,14.3,169,857
1,14.35,168,857
1,14.4,168,857
1,14.45,168,858
1,14.5,169,859
1,14.55,168,861
1,14.6,167,863
1,14.65,166,865
1,14.7,166,866
1,14.75,167,866
1,14.8,167,865
1,14.85,168,866
1,14.9,170,867
1,14.95,171,867
1,15.0,170,867
1,15.05,171,868
1,15.1,172,868
1,15.15,174,868
1,15.2,175,868
1,15.25,176,868
1,15.3,179,868
1,15.35,181,868
1,15.4,184,868
1,15.45,185,868
1,15.5,186,867
1,15.55,185,868
1,15.6,185,868
1,15.65,185,868
1,15.7,184,869
1,15.75,184,869
1,15.8,185,869
1,15.85,185,868
1,15.9,185,867
1,15.95,186,866
1,16.0,187,864
1,16.05,188,863
1,16.1,187,863
1,16.15,186,864
1,16.2,184,866
1,16.25,184,867
1,16.3,185,867
1,16.35,186,870
1,16.4,187,872
1,16.45,187,873
1,16.5,187,871
1,16.55,186,870
1,16.6,188,869
1,16.65,188,868
1,16.7,190,867
1,16.75,191,867
1,16.8,191,867
1,16.85,189,868
1,16.9,189,870
1,16.95,189,872
1,17.0,189,872
1,17.05,189,872
1,17.1,190,871
1,17.15,190,872
1,17.2,191,872
1,17.25,192,874
1,17.3,193,875
1,17.35,194,877
1,17.4,194,877
1,17.45,193,876
1,17.5,191,873
1,17.55,189,870
1,17.6,188,868
1,17.65,187,866
1,17.7,184,866
1,17.75,183,866
1,17.8,183,865
1,17.85,183,864
1,17.9,183,864
1,17.95,183,864
1,18.0,184,865
1,18.05,183,865
1,18.1,184,865
1,18.15,183,867
1,18.2,183,870
1,18.25,184,873
1,18.3,183,876
1,18.35,184,878
1,18.4,185,878
1,18.45,183,879
1,18.5,181,879
1,18.55,180,881
1,18.6,179,883
1,18.65,179,884
1,18.7,178,886
1,18.75,177,887
1,18.8,178,888
1,18.85,177,888
1,18.9,176,888
1,18.95,176,888
1,19.0,175,889
1,19.05,174,891
1,19.1,173,889
1,19.15,171,887
1,19.2,172,885
1,19.25,173,885
1,19.3,173,884
1,19.35,173,883
1,19.4,175,884
1,19.45,176,884
1,19.5,177,885
1,19.55,177,885
1,19.6,174,888
1,19.65,174,889
1,19.7,173,889
1,19.75,172,890
1,19.8,171,890
1,19.85,171,891
1,19.9,172,892
1,19.95,174,895
1,20.0,176,896
1,20.05,178,898
1,20.1,179,899
1,20.15,180,899
1,20.2,181,900
1,20.25,183,900
1,20.3,185,899
1,20.35,186,899
1,20.4,188,898
1,20.45,189,897
1,20.5,188,895
1,20.55,188,894
1,20.6,186,893
1,20.65,185,894
1,20.7,185,894
1,20.75,186,893
1,20.8,188,893
1,20.85,190,893
1,20.9,191,893
1,20.95,192,894
1,21.0,193,894
1,21.05,195,893
1,21.1,196,892
1,21.15,196,893
1,21.2,196,895
1,21.25,197,897
1,21.3,198,897
1,21.35,198,898
1,21.4,198,900
1,21.45,197,902
1,21.5,196,903
1,21.55,196,904
1,21.6,196,905
1,21.65,195,906
1,21.7,194,907
1,21.75,195,909
1,21.8,195,911
1,21.85,194,914
1,21.9,194,915
1,21.95,192,918
1,22.0,191,920
1,22.05,191,922
1,22.1,191,923
1,22.15,191,922
1,22.2,191,921
1,22.25,191,921
1,22.3,191,921
1,22.35,193,921
1,22.4,195,923
1,22.45,196,924
1,22.5,196,926
1,22.55,196,928
1,22.6,197,930
1,22.65,197,932
1,22.7,197,934
1,22.75,196,935
1,22.8,195,937
1,22.85,194,938
1,22.9,194,940
1,22.95,195,942
1,23.0,195,944
1,23.05,195,944
1,23.1,196,943
1,23.15,196,940
1,23.2,195,938
1,23.25,195,937
1,23.3,194,935
1,23.35,196,934
1,23.4,198,934
1,23.45,199,935
1,23.5,201,936
1,23.55,202,937
1,23.6,201,938
1,23.65,200,938
1,23.7,197,937
1,23.75,196,937
1,23.8,196,938
1,23.85,196,939
1,23.9,195,942
1,23.95,196,943
1,24.0,196,945
1,24.05,197,946
1,24.1,198,946
1,24.15,198,947
1,24.2,197,948
1,24.25,197,948
1,24.3,198,946
1,24.35,197,945
1,24.4,196,943
1,24.45,195,944
1,24.5,195,945
1,24.55,195,946
1,24.6,196,947
1,24.65,196,946
1,24.7,196,947
1,24.75,196,948
1,24.8,197,949
1,24.85,197,952
1,24.9,197,954
1,24.95,198,956
1,25.0,197,957
1,25.05,198,958
1,25.1,199,959
1,25.15,200,958
1,25.2,200,958
1,25.25,201,957
1,25.3,202,958
1,25.35,203,957
1,25.4,203,958
1,25.45,201,960
1,25.5,200,961
1,25.55,198,961
1,25.6,196,961
1,25.65,195,961
1,25.7,195,962
1,25.75,197,964
1,25.8,199,965
1,25.85,200,965
1,25.9,201,967
1,25.95,202,970
1,26.0,203,973
1,26.05,204,976
1,26.1,204,978
1,26.15,203,980
1,26.2,204,981
1,26.25,205,982
1,26.3,206,984
1,26.35,207,985
1,26.4,207,985
1,26.45,208,985
1,26.5,210,986
1,26.55,211,986
1,26.6,213,987
1,26.65,214,989
1,26.7,215,989
