BlobID,Time,x,y
1,0.05,64,1400
1,0.1,64,1399
1,0.15,63,1400
1,0.2,64,1397
1,0.25,64,1395
1,0.3,64,1395
1,0.35,62,1396
1,0.4,60,1398
1,0.45,57,1400
1,0.5,55,1402
1,0.55,55,1404
1,0.6,54,1405
1,0.65,54,1407
1,0.7,56,1408
1,0.75,56,1408
1,0.8,56,1408
1,0.85,56,1408
1,0.9,56,1408
1,0.95,56,1407
1,1.0,56,1408
1,1.05,56,1408
1,1.1,57,1411
1,1.15,58,1413
1,1.2,59,1414
1,1.25,58,1415
1,1.3,57,1415
1,1.35,55,1415
1,1.4,57,1414
1,1.45,59,1414
1,1.5,59,1415
1,1.55,59,1416
1,1.6,59,1417
1,1.65,59,1417
1,1.7,60,1417
1,1.75,63,1418
1,1.8,65,1419
1,1.85,67,1418
1,1.9,67,1418
1,1.95,67,1419
1,2.0,67,1420
1,2.05,67,1421
1,2.1,67,1421
1,2.15,67,1421
1,2.2,67,1422
1,2.25,67,1426
1,2.3,67,1427
1,2.35,69,1425
1,2.4,70,1423
1,2.45,72,1422
1,2.5,72,1421
1,2.55,70,1423
1,2.6,69,1423
1,2.65,68,1423
1,2.7,68,1424
1,2.75,70,1425
1,2.8,70,1425
1,2.85,70,1425
1,2.9,71,1426
1,2.95,72,1427
1,3.0,72,1427
1,3.05,71,1427
1,3.1,69,1427
1,3.15,65,1426
1,3.2,62,1424
1,3.25,61,1422
1,3.3,63,1420
1,3.35,64,1418
1,3.4,66,1417
1,3.45,67,1419
1,3.5,68,1420
1,3.55,69,1419
1,3.6,69,1419
1,3.65,68,1420
1,3.7,68,1420
1,3.75,67,1419
1,3.8,67,1418
1,3.85,66,1418
1,3.9,66,1418
1,3.95,67,1418
1,4.0,68,1417
1,4.05,68,1417
1,4.1,68,1417
1,4.15,66,1418
1,4.2,66,1419
1,4.25,66,1419
1,4.3,67,1420
1,4.35,69,1420
1,4.4,71,1420
1,4.45,72,1420
1,4.5,72,1421
1,4.55,71,1422
1,4.6,71,1423
1,4.65,72,1422
1,4.7,73,1421
1,4.75,73,1421
1,4.8,73,1420
1,4.85,73,1415
1,4.9,73,1413
1,4.95,72,1413
1,5.0,71,1412
1,5.05,70,1410
1,5.1,70,1409
1,5.15,70,1409
1,5.2,69,1408
1,5.25,68,1407
1,5.3,66,1406
1,5.35,65,1405
1,5.4,64,1405
1,5.45,63,1404
1,5.5,63,1402
1,5.55,64,1401
1,5.6,65,1401
1,5.65,67,1402
1,5.7,68,1402
1,5.75,67,1402
1,5.8,67,1403
1,5.85,66,1403
1,5.9,65,1405
1,5.95,65,1405
1,6.0,65,1404
1,6.05,65,1403
1,6.1,65,1404
1,6.15,63,1404
1,6.2,62,1403
1,6.25,63,1404
1,6.3,63,1403
1,6.35,63,1402
1,6.4,62,1402
1,6.45,63,1402
1,6.5,62,1403
1,6.55,63,1403
1,6.6,62,1401
1,6.65,62,1400
1,6.7,61,1400
1,6.75,59,1400
1,6.8,58,1399
1,6.85,58,1399
1,6.9,56,1399
1,6.95,54,1400
1,7.0,52,1402
1,7.05,51,1403
1,7.1,51,1404
1,7.15,51,1404
1,7.2,53,1403
1,7.25,56,1402
1,7.3,57,1402
1,7.35,58,1402
1,7.4,59,1400
1,7.45,60,1399
1,7.5,61,1398
1,7.55,63,1398
1,7.6,64,1399
1,7.65,64,1398
1,7.7,64,1400
1,7.75,64,1402
1,7.8,65,1402
1,7.85,67,1403
1,7.9,68,1404
1,7.95,66,1406
1,8.0,65,1406
1,8.05,63,1405
1,8.1,63,1405
1,8.15,65,1403
1,8.2,66,1401
1,8.25,67,1400
1,8.3,69,1399
1,8.35,71,1398
1,8.4,74,1396
1,8.45,75,1396
1,8.5,76,1397
1,8.55,75,1398
1,8.6,75,1397
1,8.65,74,1397
1,8.7,72,1396
1,8.75,72,1395
1,8.8,73,1393
1,8.85,73,1394
1,8.9,73,1395
1,8.95,74,1396
1,9.0,75,1397
1,9.05,73,1398
1,9.1,73,1399
1,9.15,73,1399
1,9.2,74,1400
1,9.25,76,1400
1,9.3,77,1402
1,9.35,79,1404
1,9.4,81,1404
1,9.45,82,1405
1,9.5,83,1405
1,9.55,83,1404
1,9.6,83,1403
1,9.65,83,1402
1,9.7,84,1401
1,9.75,86,1402
1,9.8,87,1403
1,9.85,87,1404
1,9.9,89,1405
1,9.95,90,1406
1,10.0,90,1406
1,10.05,90,1404
1,10.1,89,1405
1,10.15,89,1405
1,10.2,90,1404
1,10.25,90,1404
1,10.3,90,1405
1,10.35,89,1406
1,10.4,87,1407
1,10.45,85,1408
1,10.5,83,1408
1,10.55,84,1409
1,10.6,83,1409
1,10.65,83,1408
1,10.7,82,1408
1,10.75,82,1409
1,10.8,81,1409
1,10.85,79,1409
1,10.9,79,1408
1,10.95,80,1409
1,11.0,81,1408
1,11.05,82,1408
