BlobID,Time,x,y
1,0.05,364,389
1,0.1,363,389
1,0.15,362,388
1,0.2,361,386
1,0.25,362,385
1,0.3,362,385
1,0.35,364,385
1,0.4,366,385
1,0.45,367,385
1,0.5,369,387
1,0.55,369,388
1,0.6,368,388
1,0.65,367,389
1,0.7,367,390
1,0.75,368,390
1,0.8,369,389
1,0.85,369,389
1,0.9,369,388
1,0.95,369,387
1,1.0,369,387
1,1.05,369,386
1,1.1,370,385
1,1.15,372,385
1,1.2,373,384
1,1.25,375,383
1,1.3,378,383
1,1.35,379,383
1,1.4,380,382
1,1.45,380,381
1,1.5,378,380
1,1.55,376,379
1,1.6,375,378
1,1.65,374,377
1,1.7,375,376
1,1.75,376,375
1,1.8,377,374
1,1.85,377,375
1,1.9,378,375
1,1.95,378,376
1,2.0,377,377
1,2.05,377,378
1,2.1,378,379
1,2.15,379,378
1,2.2,379,377
1,2.25,378,378
1,2.3,378,378
1,2.35,376,379
1,2.4,375,379
1,2.45,374,379
1,2.5,374,378
1,2.55,374,377
1,2.6,376,377
1,2.65,376,376
1,2.7,378,375
1,2.75,379,374
1,2.8,380,374
1,2.85,380,373
1,2.9,380,373
1,2.95,381,372
1,3.0,382,373
1,3.05,382,373
1,3.1,382,373
1,3.15,382,374
1,3.2,382,374
1,3.25,382,374
1,3.3,383,373
1,3.35,384,373
1,3.4,385,374
1,3.45,386,374
1,3.5,386,375
1,3.55,387,375
1,3.6,386,374
1,3.65,385,372
1,3.7,384,371
1,3.75,385,370
1,3.8,384,370
1,3.85,385,370
1,3.9,385,369
1,3.95,384,368
1,4.0,383,368
1,4.05,382,369
1,4.1,382,368
1,4.15,384,369
1,4.2,385,369
1,4.25,388,370
1,4.3,392,371
1,4.35,394,374
1,4.4,395,376
1,4.45,396,378
1,4.5,397,378
1,4.55,398,378
1,4.6,398,376
1,4.65,398,374
1,4.7,398,373
1,4.75,396,372
1,4.8,394,371
1,4.85,393,371
1,4.9,393,369
1,4.95,393,368
1,5.0,394,367
1,5.05,394,368
1,5.1,395,368
1,5.15,396,368
1,5.2,396,368
1,5.25,396,368
1,5.3,396,367
1,5.35,396,367
1,5.4,396,367
1,5.45,396,368
1,5.5,396,368
1,5.55,396,368
1,5.6,397,367
1,5.65,397,368
1,5.7,399,369
1,5.75,399,370
1,5.8,399,370
1,5.85,400,370
1,5.9,400,369
1,5.95,399,369
1,6.0,398,369
1,6.05,398,369
1,6.1,396,370
1,6.15,396,371
1,6.2,397,370
1,6.25,397,369
1,6.3,398,369
1,6.35,401,368
1,6.4,401,366
1,6.45,401,365
1,6.5,399,364
1,6.55,399,365
1,6.6,399,367
1,6.65,400,368
1,6.7,401,369
1,6.75,402,368
1,6.8,404,367
1,6.85,405,366
1,6.9,407,365
1,6.95,408,364
1,7.0,408,364
1,7.05,405,364
1,7.1,404,364
1,7.15,403,364
1,7.2,402,364
1,7.25,401,365
1,7.3,400,365
1,7.35,400,366
1,7.4,402,367
1,7.45,404,367
1,7.5,405,367
1,7.55,407,367
1,7.6,408,369
1,7.65,407,369
1,7.7,407,369
1,7.75,405,368
1,7.8,405,368
1,7.85,406,369
1,7.9,407,369
1,7.95,408,369
1,8.0,409,369
1,8.05,410,369
1,8.1,409,370
1,8.15,409,370
1,8.2,410,369
1,8.25,412,371
1,8.3,414,373
1,8.35,416,373
1,8.4,419,375
1,8.45,419,377
1,8.5,420,379
1,8.55,422,379
1,8.6,423,379
1,8.65,425,380
1,8.7,426,380
1,8.75,426,380
1,8.8,426,379
1,8.85,426,378
1,8.9,426,378
1,8.95,426,379
1,9.0,426,379
1,9.05,425,379
1,9.1,425,379
1,9.15,424,378
1,9.2,423,378
1,9.25,423,378
1,9.3,424,379
1,9.35,424,379
1,9.4,426,378
1,9.45,427,377
1,9.5,429,378
1,9.55,430,380
1,9.6,429,381
1,9.65,428,381
1,9.7,429,382
1,9.75,428,381
1,9.8,428,380
1,9.85,427,379
1,9.9,427,378
1,9.95,427,377
1,10.0,427,375
1,10.05,428,374
1,10.1,430,374
1,10.15,432,375
1,10.2,432,376
1,10.25,433,377
1,10.3,433,378
1,10.35,433,379
1,10.4,434,379
1,10.45,435,379
1,10.5,435,378
1,10.55,434,378
1,10.6,434,378
1,10.65,433,378
1,10.7,433,378
1,10.75,433,378
1,10.8,434,376
1,10.85,436,374
1,10.9,437,373
1,10.95,437,373
1,11.0,437,374
1,11.05,437,376
1,11.1,438,378
1,11.15,438,379
1,11.2,439,380
1,11.25,437,380
1,11.3,435,380
1,11.35,434,379
1,11.4,432,380
1,11.45,431,379
1,11.5,430,378
1,11.55,430,378
1,11.6,431,379
1,11.65,432,380
1,11.7,433,379
1,11.75,434,378
1,11.8,437,377
1,11.85,439,378
1,11.9,441,378
2,0.05,570,935
2,0.1,569,936
2,0.15,568,936
2,0.2,569,936
2,0.25,569,934
2,0.3,569,932
2,0.35,569,932
2,0.4,569,931
2,0.45,569,929
2,0.5,569,929
2,0.55,569,930
2,0.6,569,931
2,0.65,568,933
2,0.7,568,934
2,0.75,567,935
2,0.8,567,938
2,0.85,568,940
2,0.9,569,941
2,0.95,571,941
2,1.0,571,943
2,1.05,571,943
2,1.1,571,944
2,1.15,572,944
2,1.2,573,942
2,1.25,574,941
2,1.3,573,939
2,1.35,574,937
2,1.4,570,937
2,1.45,568,936
2,1.5,569,936
2,1.55,570,934
2,1.6,570,932
2,1.65,572,932
2,1.7,573,932
2,1.75,573,931
2,1.8,572,931
2,1.85,570,929
2,1.9,569,928
2,1.95,569,929
2,2.0,570,929
2,2.05,570,929
2,2.1,570,929
2,2.15,569,929
2,2.2,569,928
2,2.25,569,928
2,2.3,570,927
2,2.35,570,928
2,2.4,570,928
2,2.45,570,928
2,2.5,571,929
2,2.55,571,929
2,2.6,571,929
2,2.65,570,929
2,2.7,569,930
2,2.75,569,929
2,2.8,571,930
2,2.85,571,930
2,2.9,572,930
2,2.95,572,929
2,3.0,572,930
2,3.05,572,930
2,3.1,572,930
2,3.15,573,928
2,3.2,574,926
2,3.25,576,923
2,3.3,578,922
2,3.35,579,922
2,3.4,579,921
2,3.45,579,920
2,3.5,579,920
2,3.55,579,919
2,3.6,577,917
2,3.65,577,916
2,3.7,580,917
2,3.75,583,917
2,3.8,585,918
2,3.85,586,918
2,3.9,585,919
2,3.95,586,918
2,4.0,587,918
2,4.05,587,918
2,4.1,587,917
2,4.15,586,918
2,4.2,586,918
2,4.25,586,916
2,4.3,587,916
2,4.35,587,916
2,4.4,588,916
2,4.45,589,916
2,4.5,589,916
2,4.55,588,916
2,4.6,588,914
2,4.65,587,913
2,4.7,587,912
2,4.75,588,912
2,4.8,588,912
2,4.85,589,913
2,4.9,589,915
2,4.95,589,916
2,5.0,589,918
2,5.05,588,920
2,5.1,588,921
2,5.15,588,920
2,5.2,589,920
2,5.25,588,920
2,5.3,589,920
2,5.35,589,921
2,5.4,589,922
2,5.45,589,921
2,5.5,588,921
2,5.55,588,921
2,5.6,588,921
2,5.65,588,924
2,5.7,587,927
2,5.75,587,928
2,5.8,587,928
2,5.85,587,929
2,5.9,586,930
2,5.95,586,932
2,6.0,585,933
2,6.05,586,932
2,6.1,586,932
2,6.15,586,932
2,6.2,586,933
2,6.25,583,934
2,6.3,582,936
2,6.35,581,937
2,6.4,580,936
2,6.45,578,937
2,6.5,577,938
2,6.55,575,939
2,6.6,574,940
2,6.65,573,941
2,6.7,573,941
2,6.75,574,940
2,6.8,577,939
2,6.85,579,937
2,6.9,580,936
2,6.95,580,935
2,7.0,580,936
2,7.05,581,935
2,7.1,583,935
2,7.15,584,934
2,7.2,582,935
2,7.25,582,935
2,7.3,581,934
2,7.35,582,935
2,7.4,583,934
2,7.45,586,934
2,7.5,586,935
2,7.55,586,935
2,7.6,586,934
2,7.65,585,932
2,7.7,585,931
2,7.75,585,928
2,7.8,584,927
2,7.85,584,925
2,7.9,583,923
2,7.95,582,920
2,8.0,581,918
2,8.05,581,918
2,8.1,580,919
2,8.15,581,920
2,8.2,580,921
2,8.25,578,922
2,8.3,577,923
2,8.35,575,923
2,8.4,573,924
2,8.45,572,925
2,8.5,571,926
2,8.55,571,930
2,8.6,571,932
2,8.65,569,932
2,8.7,567,932
2,8.75,566,932
2,8.8,565,931
2,8.85,566,931
2,8.9,567,931
2,8.95,566,931
2,9.0,565,930
2,9.05,564,929
2,9.1,566,932
2,9.15,565,932
2,9.2,565,932
2,9.25,564,932
2,9.3,564,932
2,9.35,562,933
2,9.4,561,934
2,9.45,559,933
2,9.5,559,934
2,9.55,560,933
2,9.6,560,931
2,9.65,561,929
2,9.7,561,929
2,9.75,561,928
2,9.8,561,928
2,9.85,561,929
2,9.9,561,929
2,9.95,561,930
2,10.0,562,931
2,10.05,562,932
2,10.1,562,933
2,10.15,562,934
2,10.2,562,934
2,10.25,560,933
2,10.3,559,934
2,10.35,557,935
2,10.4,556,935
2,10.45,555,935
2,10.5,554,936
2,10.55,558,932
2,10.6,559,931
2,10.65,560,930
2,10.7,560,929
2,10.75,563,930
2,10.8,565,929
2,10.85,565,929
2,10.9,565,929
2,10.95,565,928
2,11.0,565,928
2,11.05,562,927
2,11.1,562,927
2,11.15,560,928
2,11.2,559,928
2,11.25,558,926
2,11.3,557,924
2,11.35,557,924
2,11.4,556,925
2,11.45,556,925
2,11.5,555,926
2,11.55,555,926
2,11.6,556,927
2,11.65,558,927
2,11.7,559,928
2,11.75,560,928
2,11.8,559,928
2,11.85,560,930
2,11.9,560,932
3,0.05,717,64
3,0.1,716,64
3,0.15,715,65
3,0.2,716,65
3,0.25,717,66
3,0.3,719,66
3,0.35,720,65
3,0.4,722,66
3,0.45,721,67
3,0.5,721,68
3,0.55,720,69
3,0.6,721,69
3,0.65,721,70
3,0.7,722,70
3,0.75,721,69
3,0.8,720,69
3,0.85,720,67
3,0.9,721,66
3,0.95,721,66
3,1.0,721,64
3,1.05,721,63
3,1.1,720,62
3,1.15,720,61
3,1.2,721,62
3,1.25,721,63
3,1.3,720,64
3,1.35,720,64
3,1.4,720,63
3,1.45,722,64
3,1.5,724,63
3,1.55,727,64
3,1.6,729,63
3,1.65,729,63
3,1.7,730,63
3,1.75,731,63
3,1.8,733,62
3,1.85,734,62
3,1.9,735,60
3,1.95,734,59
3,2.0,733,59
3,2.05,731,61
3,2.1,732,60
3,2.15,732,60
3,2.2,732,58
3,2.25,733,57
3,2.3,733,56
3,2.35,732,55
3,2.4,732,55
3,2.45,733,54
3,2.5,735,54
3,2.55,735,55
3,2.6,736,56
3,2.65,736,56
3,2.7,736,55
3,2.75,737,54
3,2.8,739,53
3,2.85,738,53
3,2.9,738,54
3,2.95,738,53
3,3.0,737,52
3,3.05,737,52
3,3.1,737,51
3,3.15,738,50
3,3.2,739,49
3,3.25,740,48
3,3.3,742,48
3,3.35,742,49
3,3.4,744,50
3,3.45,744,50
3,3.5,743,50
3,3.55,744,49
3,3.6,744,48
3,3.65,745,47
3,3.7,745,47
3,3.75,746,49
3,3.8,745,48
3,3.85,744,49
3,3.9,744,49
3,3.95,744,50
3,4.0,744,51
3,4.05,745,52
3,4.1,746,53
3,4.15,748,54
3,4.2,750,56
3,4.25,752,57
3,4.3,755,56
3,4.35,756,56
3,4.4,757,55
3,4.45,757,56
3,4.5,756,56
3,4.55,755,57
3,4.6,756,57
3,4.65,757,56
3,4.7,758,57
3,4.75,758,57
3,4.8,758,57
3,4.85,756,57
3,4.9,755,57
3,4.95,753,58
3,5.0,753,58
3,5.05,754,59
3,5.1,755,59
3,5.15,759,59
3,5.2,762,60
3,5.25,765,60
3,5.3,765,60
3,5.35,764,59
3,5.4,765,59
3,5.45,766,59
3,5.5,767,59
3,5.55,769,61
3,5.6,770,63
3,5.65,771,64
3,5.7,773,65
3,5.75,771,65
3,5.8,771,64
3,5.85,770,63
3,5.9,770,63
3,5.95,769,64
3,6.0,769,64
3,6.05,770,62
3,6.1,771,61
3,6.15,772,61
3,6.2,774,62
3,6.25,775,65
3,6.3,775,66
3,6.35,775,68
3,6.4,775,68
3,6.45,775,68
3,6.5,774,68
3,6.55,775,65
3,6.6,776,63
3,6.65,775,61
3,6.7,777,61
3,6.75,778,62
3,6.8,780,63
3,6.85,781,64
3,6.9,780,65
3,6.95,777,66
3,7.0,775,67
3,7.05,774,67
3,7.1,775,66
3,7.15,775,65
3,7.2,776,66
3,7.25,775,65
3,7.3,775,65
3,7.35,775,65
3,7.4,775,65
3,7.45,777,66
3,7.5,779,68
3,7.55,780,68
3,7.6,782,70
3,7.65,783,71
3,7.7,784,73
3,7.75,784,72
3,7.8,785,71
3,7.85,786,71
3,7.9,786,70
3,7.95,786,72
3,8.0,785,74
3,8.05,784,75
3,8.1,783,74
3,8.15,783,73
3,8.2,781,72
3,8.25,780,72
3,8.3,780,73
3,8.35,780,73
3,8.4,781,73
3,8.45,782,74
3,8.5,781,75
3,8.55,781,75
3,8.6,782,75
3,8.65,783,74
3,8.7,784,72
3,8.75,784,72
3,8.8,785,72
3,8.85,786,72
3,8.9,786,71
3,8.95,787,70
3,9.0,789,71
3,9.05,790,73
3,9.1,789,74
3,9.15,789,74
3,9.2,791,74
3,9.25,792,75
3,9.3,793,76
3,9.35,794,78
3,9.4,795,80
3,9.45,795,81
3,9.5,795,81
3,9.55,796,81
3,9.6,797,82
3,9.65,799,83
3,9.7,798,84
3,9.75,797,86
3,9.8,798,88
3,9.85,797,90
3,9.9,796,91
3,9.95,795,91
3,10.0,794,91
3,10.05,796,91
3,10.1,796,90
3,10.15,795,91
3,10.2,794,91
3,10.25,793,90
3,10.3,793,90
3,10.35,793,90
3,10.4,794,92
3,10.45,795,93
3,10.5,797,94
3,10.55,799,95
3,10.6,800,95
3,10.65,801,96
3,10.7,802,95
3,10.75,801,94
3,10.8,801,93
3,10.85,800,91
3,10.9,800,90
3,10.95,799,90
3,11.0,799,89
3,11.05,799,91
3,11.1,799,93
3,11.15,800,95
3,11.2,799,95
3,11.25,800,95
3,11.3,801,95
3,11.35,802,94
3,11.4,802,94
3,11.45,802,94
3,11.5,801,94
3,11.55,800,94
3,11.6,800,94
3,11.65,801,95
3,11.7,804,96
3,11.75,806,96
3,11.8,807,95
3,11.85,806,95
3,11.9,806,95
4,0.05,904,1177
4,0.1,904,1177
4,0.15,905,1177
4,0.2,905,1176
4,0.25,906,1177
4,0.3,907,1176
4,0.35,908,1174
4,0.4,906,1172
4,0.45,906,1171
4,0.5,905,1172
4,0.55,904,1173
4,0.6,903,1173
4,0.65,903,1172
4,0.7,904,1172
4,0.75,904,1171
4,0.8,904,1171
4,0.85,902,1171
4,0.9,902,1169
4,0.95,902,1168
4,1.0,901,1168
4,1.05,903,1169
4,1.1,902,1168
4,1.15,903,1167
4,1.2,904,1166
4,1.25,906,1166
4,1.3,906,1166
4,1.35,906,1168
4,1.4,906,1169
4,1.45,907,1172
4,1.5,907,1173
4,1.55,907,1174
4,1.6,907,1174
4,1.65,908,1176
4,1.7,908,1176
4,1.75,908,1177
4,1.8,908,1178
4,1.85,907,1178
4,1.9,905,1178
4,1.95,904,1178
4,2.0,904,1179
4,2.05,906,1180
4,2.1,909,1179
4,2.15,911,1176
4,2.2,913,1174
4,2.25,915,1174
4,2.3,916,1175
4,2.35,916,1176
4,2.4,916,1177
4,2.45,915,1179
4,2.5,915,1181
4,2.55,913,1182
4,2.6,912,1184
4,2.65,911,1185
4,2.7,909,1185
4,2.75,909,1185
4,2.8,910,1185
4,2.85,910,1185
4,2.9,910,1184
4,2.95,909,1183
4,3.0,910,1183
4,3.05,909,1183
4,3.1,908,1186
4,3.15,907,1187
4,3.2,907,1187
4,3.25,906,1189
4,3.3,904,1189
4,3.35,902,1190
4,3.4,903,1191
4,3.45,903,1193
4,3.5,903,1194
4,3.55,903,1195
4,3.6,903,1195
4,3.65,904,1194
4,3.7,904,1193
4,3.75,904,1193
4,3.8,902,1193
4,3.85,902,1194
4,3.9,902,1194
4,3.95,901,1194
4,4.0,899,1194
4,4.05,898,1195
4,4.1,900,1196
4,4.15,901,1197
4,4.2,901,1197
4,4.25,900,1197
4,4.3,898,1193
4,4.35,898,1192
4,4.4,898,1191
4,4.45,897,1191
4,4.5,896,1192
4,4.55,896,1192
4,4.6,896,1193
4,4.65,897,1194
4,4.7,897,1196
4,4.75,896,1196
4,4.8,897,1197
4,4.85,896,1197
4,4.9,896,1197
4,4.95,896,1196
4,5.0,896,1195
4,5.05,896,1194
4,5.1,896,1193
4,5.15,895,1192
4,5.2,894,1192
4,5.25,894,1193
4,5.3,895,1194
4,5.35,897,1194
4,5.4,897,1193
4,5.45,895,1192
4,5.5,896,1191
4,5.55,898,1192
4,5.6,900,1191
4,5.65,900,1191
4,5.7,900,1188
4,5.75,901,1187
4,5.8,901,1187
4,5.85,902,1186
4,5.9,903,1186
4,5.95,904,1185
4,6.0,905,1185
4,6.05,906,1186
4,6.1,907,1187
4,6.15,906,1189
4,6.2,907,1192
4,6.25,908,1193
4,6.3,909,1194
4,6.35,910,1194
4,6.4,911,1195
4,6.45,912,1195
4,6.5,910,1192
4,6.55,908,1191
4,6.6,906,1191
4,6.65,904,1192
4,6.7,902,1193
4,6.75,901,1194
4,6.8,901,1193
4,6.85,902,1192
4,6.9,903,1191
4,6.95,903,1190
4,7.0,903,1190
4,7.05,901,1189
4,7.1,899,1187
4,7.15,898,1186
4,7.2,898,1185
4,7.25,900,1184
4,7.3,900,1185
4,7.35,901,1186
4,7.4,901,1185
4,7.45,901,1187
4,7.5,901,1188
4,7.55,901,1189
4,7.6,903,1190
4,7.65,904,1191
4,7.7,904,1192
4,7.75,905,1192
4,7.8,905,1194
4,7.85,905,1194
4,7.9,905,1194
4,7.95,906,1194
4,8.0,906,1195
4,8.05,906,1195
4,8.1,907,1196
4,8.15,908,1196
4,8.2,909,1196
4,8.25,909,1196
4,8.3,909,1197
4,8.35,909,1196
4,8.4,910,1196
4,8.45,912,1197
4,8.5,913,1197
4,8.55,915,1196
4,8.6,916,1197
4,8.65,917,1196
4,8.7,919,1196
4,8.75,920,1196
4,8.8,921,1195
4,8.85,920,1196
4,8.9,920,1196
4,8.95,919,1195
4,9.0,918,1193
4,9.05,918,1191
4,9.1,919,1190
4,9.15,919,1189
4,9.2,920,1188
4,9.25,921,1187
4,9.3,922,1186
4,9.35,922,1187
4,9.4,922,1186
4,9.45,922,1185
4,9.5,921,1184
4,9.55,920,1185
4,9.6,918,1185
4,9.65,918,1186
4,9.7,919,1187
4,9.75,921,1187
4,9.8,922,1187
4,9.85,921,1189
4,9.9,921,1190
4,9.95,921,1190
4,10.0,920,1191
4,10.05,921,1192
4,10.1,920,1193
4,10.15,919,1192
4,10.2,917,1191
4,10.25,917,1192
4,10.3,914,1194
4,10.35,912,1196
4,10.4,911,1196
4,10.45,912,1195
4,10.5,911,1195
4,10.55,912,1195
4,10.6,912,1194
