BlobID,Time,x,y
1,0.05,19,455
1,0.1,20,455
1,0.15,21,455
1,0.2,22,455
1,0.25,23,456
1,0.3,24,457
1,0.35,24,459
1,0.4,25,459
1,0.45,25,460
1,0.5,24,460
1,0.55,24,460
1,0.6,24,458
1,0.65,22,457
1,0.7,21,456
1,0.75,21,455
1,0.8,21,455
1,0.85,21,455
1,0.9,22,455
1,0.95,23,455
1,1.0,23,452
1,1.05,22,449
1,1.1,22,448
1,1.15,22,448
1,1.2,22,447
1,1.25,21,447
1,1.3,22,447
1,1.35,22,447
1,1.4,19,447
1,1.45,17,447
1,1.5,14,447
1,1.55,14,447
1,1.6,13,445
1,1.65,13,444
1,1.7,12,444
1,1.75,14,444
1,1.8,15,443
1,1.85,16,444
1,1.9,17,445
1,1.95,18,445
1,2.0,19,445
1,2.05,20,444
1,2.1,20,444
1,2.15,21,443
1,2.2,21,444
1,2.25,21,446
1,2.3,21,447
1,2.35,21,449
1,2.4,21,451
1,2.45,20,451
1,2.5,19,450
1,2.55,17,448
1,2.6,16,447
1,2.65,14,447
1,2.7,13,447
1,2.75,11,447
1,2.8,11,446
1,2.85,10,446
1,2.9,8,446
1,2.95,7,446
1,3.0,6,446
1,3.05,6,445
1,3.1,6,445
1,3.15,7,445
1,3.2,9,445
1,3.25,11,445
1,3.3,11,445
1,3.35,13,444
1,3.4,13,444
1,3.45,13,444
1,3.5,13,444
1,3.55,12,444
1,3.6,10,443
1,3.65,9,443
1,3.7,8,443
1,3.75,7,444
1,3.8,6,446
1,3.85,6,446
1,3.9,6,446
1,3.95,7,445
1,4.0,7,445
1,4.05,8,445
1,4.1,10,444
1,4.15,11,443
1,4.2,11,442
1,4.25,10,442
1,4.3,10,444
1,4.35,10,445
1,4.4,11,446
1,4.45,12,446
1,4.5,10,447
1,4.55,9,448
1,4.6,8,449
1,4.65,7,449
1,4.7,7,449
1,4.75,6,448
1,4.8,7,448
1,4.85,6,449
1,4.9,6,449
1,4.95,7,449
1,5.0,7,448
1,5.05,8,447
1,5.1,7,446
1,5.15,7,446
1,5.2,7,446
1,5.25,6,448
1,5.3,6,448
1,5.35,5,450
1,5.4,4,451
1,5.45,3,452
1,5.5,2,453
1,5.55,1,454
1,5.6,0,455
1,5.65,-1,456
1,5.7,-2,457
1,5.75,3,456
1,5.8,3,457
